"","Chemical","Sample_Size","Power"
"2906","URXOP4",944,0.822
"2907","URXOP4",945,0.825
"2908","URXOP4",946,0.828
"2909","URXOP4",947,0.831
"2910","URXOP4",948,0.834
"2911","URXOP4",949,0.837
"2912","URXOP4",950,0.84
"2913","URXOP4",951,0.841
"2914","URXOP4",952,0.842
"2915","URXOP4",953,0.843
"2916","URXOP4",954,0.844
"2917","URXOP4",955,0.845
"2918","URXOP4",956,0.846
"2919","URXOP4",957,0.847
"2920","URXOP4",958,0.848
"2921","URXOP4",959,0.849
"2922","URXOP4",960,0.85
"2923","URXOP4",961,0.847
"2924","URXOP4",962,0.844
"2925","URXOP4",963,0.841
"2926","URXOP4",964,0.838
"2927","URXOP4",965,0.835
"2928","URXOP4",966,0.832
"2929","URXOP4",967,0.829
"2930","URXOP4",968,0.826
"2931","URXOP4",969,0.823
"2932","URXOP4",970,0.82
"2933","URXOP4",971,0.813
"2934","URXOP4",972,0.806
"2935","URXOP4",973,0.799
"2936","URXOP4",974,0.792
"2937","URXOP4",975,0.785
"2938","URXOP4",976,0.778
"2939","URXOP4",977,0.771
"2940","URXOP4",978,0.764
"2941","URXOP4",979,0.757
"2942","URXOP4",980,0.75
"2943","URXOP4",981,0.756
"2944","URXOP4",982,0.762
"2945","URXOP4",983,0.768
"2946","URXOP4",984,0.774
"2947","URXOP4",985,0.78
"2948","URXOP4",986,0.786
"2949","URXOP4",987,0.792
"2950","URXOP4",988,0.798
"2951","URXOP4",989,0.804
"2952","URXOP4",990,0.81
"2953","URXOP4",991,0.811
"2954","URXOP4",992,0.812
"2955","URXOP4",993,0.813
"2956","URXOP4",994,0.814
"2957","URXOP4",995,0.815
"2958","URXOP4",996,0.816
"2959","URXOP4",997,0.817
"2960","URXOP4",998,0.818
"2961","URXOP4",999,0.819
"2962","URXOP4",1000,0.82
"2963","URXOP4",1001,0.824
"2964","URXOP4",1002,0.828
"2965","URXOP4",1003,0.832
"2966","URXOP4",1004,0.836
"2967","URXOP4",1005,0.84
"2968","URXOP4",1006,0.844
"2969","URXOP4",1007,0.848
"2970","URXOP4",1008,0.852
"2971","URXOP4",1009,0.856
"2972","URXOP4",1010,0.86
"2973","URXOP4",1011,0.864
"2974","URXOP4",1012,0.868
"2975","URXOP4",1013,0.872
"2976","URXOP4",1014,0.876
"2977","URXOP4",1015,0.88
"2978","URXOP4",1016,0.884
"2979","URXOP4",1017,0.888
"2980","URXOP4",1018,0.892
"2981","URXOP4",1019,0.896
"2982","URXOP4",1020,0.9
"2983","URXOP4",1021,0.89
"2984","URXOP4",1022,0.88
"2985","URXOP4",1023,0.87
"2986","URXOP4",1024,0.86
"2987","URXOP4",1025,0.85
"2988","URXOP4",1026,0.84
"2989","URXOP4",1027,0.83
"2990","URXOP4",1028,0.82
"2991","URXOP4",1029,0.81
"2992","URXOP4",1030,0.8
"2993","URXOP4",1031,0.805
"2994","URXOP4",1032,0.81
"2995","URXOP4",1033,0.815
"2996","URXOP4",1034,0.82
"2997","URXOP4",1035,0.825
"2998","URXOP4",1036,0.83
"2999","URXOP4",1037,0.835
"3000","URXOP4",1038,0.84
"3001","URXOP4",1039,0.845
"3002","URXOP4",1040,0.85
"3003","URXOP4",1041,0.849
"3004","URXOP4",1042,0.848
"3005","URXOP4",1043,0.847
"3006","URXOP4",1044,0.846
"3007","URXOP4",1045,0.845
"3008","URXOP4",1046,0.844
"3009","URXOP4",1047,0.843
"3010","URXOP4",1048,0.842
"3011","URXOP4",1049,0.841
"3012","URXOP4",1050,0.84
"3013","URXOP4",1051,0.833
"3014","URXOP4",1052,0.826
"3015","URXOP4",1053,0.819
"3016","URXOP4",1054,0.812
"3017","URXOP4",1055,0.805
"3018","URXOP4",1056,0.798
"3019","URXOP4",1057,0.791
"3020","URXOP4",1058,0.784
"3021","URXOP4",1059,0.777
"3022","URXOP4",1060,0.77
"3023","URXOP4",1061,0.778
"3024","URXOP4",1062,0.786
"3025","URXOP4",1063,0.794
"3026","URXOP4",1064,0.802
"3027","URXOP4",1065,0.81
"3028","URXOP4",1066,0.818
"3029","URXOP4",1067,0.826
"3030","URXOP4",1068,0.834
"3031","URXOP4",1069,0.842
"3032","URXOP4",1070,0.85
"3033","URXOP4",1071,0.855
"3034","URXOP4",1072,0.86
"3035","URXOP4",1073,0.865
"3036","URXOP4",1074,0.87
"3037","URXOP4",1075,0.875
"3038","URXOP4",1076,0.88
"3039","URXOP4",1077,0.885
"3040","URXOP4",1078,0.89
"3041","URXOP4",1079,0.895
"3042","URXOP4",1080,0.9
"3043","URXOP4",1081,0.896
"3044","URXOP4",1082,0.892
"3045","URXOP4",1083,0.888
"3046","URXOP4",1084,0.884
"3047","URXOP4",1085,0.88
"3048","URXOP4",1086,0.876
"3049","URXOP4",1087,0.872
"3050","URXOP4",1088,0.868
"3051","URXOP4",1089,0.864
"3052","URXOP4",1090,0.86
"3053","URXOP4",1091,0.86
"3054","URXOP4",1092,0.86
"3055","URXOP4",1093,0.86
"3056","URXOP4",1094,0.86
"3057","URXOP4",1095,0.86
"3058","URXOP4",1096,0.86
"3059","URXOP4",1097,0.86
"3060","URXOP4",1098,0.86
"3061","URXOP4",1099,0.86
"3062","URXOP4",1100,0.86
"3063","URXOP4",1101,0.859
"3064","URXOP4",1102,0.858
"3065","URXOP4",1103,0.857
"3066","URXOP4",1104,0.856
"3067","URXOP4",1105,0.855
"3068","URXOP4",1106,0.854
"3069","URXOP4",1107,0.853
"3070","URXOP4",1108,0.852
"3071","URXOP4",1109,0.851
"3072","URXOP4",1110,0.85
"3073","URXOP4",1111,0.851
"3074","URXOP4",1112,0.852
"3075","URXOP4",1113,0.853
"3076","URXOP4",1114,0.854
"3077","URXOP4",1115,0.855
"3078","URXOP4",1116,0.856
"3079","URXOP4",1117,0.857
"3080","URXOP4",1118,0.858
"3081","URXOP4",1119,0.859
"3082","URXOP4",1120,0.86
"3083","URXOP4",1121,0.857
"3084","URXOP4",1122,0.854
"3085","URXOP4",1123,0.851
"3086","URXOP4",1124,0.848
"3087","URXOP4",1125,0.845
"3088","URXOP4",1126,0.842
"3089","URXOP4",1127,0.839
"3090","URXOP4",1128,0.836
"3091","URXOP4",1129,0.833
"3092","URXOP4",1130,0.83
"3093","URXOP4",1131,0.835
"3094","URXOP4",1132,0.84
"3095","URXOP4",1133,0.845
"3096","URXOP4",1134,0.85
"3097","URXOP4",1135,0.855
"3098","URXOP4",1136,0.86
"3099","URXOP4",1137,0.865
"3100","URXOP4",1138,0.87
"3101","URXOP4",1139,0.875
"3102","URXOP4",1140,0.88
"3103","URXOP4",1141,0.873
"3104","URXOP4",1142,0.866
"3105","URXOP4",1143,0.859
"3106","URXOP4",1144,0.852
"3107","URXOP4",1145,0.845
"3108","URXOP4",1146,0.838
"3109","URXOP4",1147,0.831
"3110","URXOP4",1148,0.824
"3111","URXOP4",1149,0.817
"3112","URXOP4",1150,0.81
"3113","URXOP4",1151,0.816
"3114","URXOP4",1152,0.822
"3115","URXOP4",1153,0.828
"3116","URXOP4",1154,0.834
"3117","URXOP4",1155,0.84
"3118","URXOP4",1156,0.846
"3119","URXOP4",1157,0.852
"3120","URXOP4",1158,0.858
"3121","URXOP4",1159,0.864
"3122","URXOP4",1160,0.87
"3123","URXOP4",1161,0.866
"3124","URXOP4",1162,0.862
"3125","URXOP4",1163,0.858
"3126","URXOP4",1164,0.854
"3127","URXOP4",1165,0.85
"3128","URXOP4",1166,0.846
"3129","URXOP4",1167,0.842
"3130","URXOP4",1168,0.838
"3131","URXOP4",1169,0.834
"3132","URXOP4",1170,0.83
"3133","URXOP4",1171,0.836
"3134","URXOP4",1172,0.842
"3135","URXOP4",1173,0.848
"3136","URXOP4",1174,0.854
"3137","URXOP4",1175,0.86
"3138","URXOP4",1176,0.866
"3139","URXOP4",1177,0.872
"3140","URXOP4",1178,0.878
"3141","URXOP4",1179,0.884
"3142","URXOP4",1180,0.89
"3143","URXOP4",1181,0.884
"3144","URXOP4",1182,0.878
"3145","URXOP4",1183,0.872
"3146","URXOP4",1184,0.866
"3147","URXOP4",1185,0.86
"3148","URXOP4",1186,0.854
"3149","URXOP4",1187,0.848
"3150","URXOP4",1188,0.842
"3151","URXOP4",1189,0.836
"3152","URXOP4",1190,0.83
"3153","URXOP4",1191,0.834
"3154","URXOP4",1192,0.838
"3155","URXOP4",1193,0.842
"3156","URXOP4",1194,0.846
"3157","URXOP4",1195,0.85
"3158","URXOP4",1196,0.854
"3159","URXOP4",1197,0.858
"3160","URXOP4",1198,0.862
"3161","URXOP4",1199,0.866
"3162","URXOP4",1200,0.87
"3163","URXOP4",1201,0.871
"3164","URXOP4",1202,0.872
"3165","URXOP4",1203,0.873
"3166","URXOP4",1204,0.874
"3167","URXOP4",1205,0.875
"3168","URXOP4",1206,0.876
"3169","URXOP4",1207,0.877
"3170","URXOP4",1208,0.878
"3171","URXOP4",1209,0.879
"3172","URXOP4",1210,0.88
"3173","URXOP4",1211,0.881
"3174","URXOP4",1212,0.882
"3175","URXOP4",1213,0.883
"3176","URXOP4",1214,0.884
"3177","URXOP4",1215,0.885
"3178","URXOP4",1216,0.886
"3179","URXOP4",1217,0.887
"3180","URXOP4",1218,0.888
"3181","URXOP4",1219,0.889
"3182","URXOP4",1220,0.89
"3183","URXOP4",1221,0.886
"3184","URXOP4",1222,0.882
"3185","URXOP4",1223,0.878
"3186","URXOP4",1224,0.874
"3187","URXOP4",1225,0.87
"3188","URXOP4",1226,0.866
"3189","URXOP4",1227,0.862
"3190","URXOP4",1228,0.858
"3191","URXOP4",1229,0.854
"3192","URXOP4",1230,0.85
"3193","URXOP4",1231,0.846
"3194","URXOP4",1232,0.842
"3195","URXOP4",1233,0.838
"3196","URXOP4",1234,0.834
"3197","URXOP4",1235,0.83
"3198","URXOP4",1236,0.826
"3199","URXOP4",1237,0.822
"3200","URXOP4",1238,0.818
"3201","URXOP4",1239,0.814
"3202","URXOP4",1240,0.81
"3203","URXOP4",1241,0.823
"3204","URXOP4",1242,0.836
"3205","URXOP4",1243,0.849
"3206","URXOP4",1244,0.862
"3207","URXOP4",1245,0.875
"3208","URXOP4",1246,0.888
"3209","URXOP4",1247,0.901
"3210","URXOP4",1248,0.914
"3211","URXOP4",1249,0.927
"3212","URXOP4",1250,0.94
"3213","URXOP4",1251,0.941
"3214","URXOP4",1252,0.942
"3215","URXOP4",1253,0.943
"3216","URXOP4",1254,0.944
"3217","URXOP4",1255,0.945
"3218","URXOP4",1256,0.946
"3219","URXOP4",1257,0.947
"3220","URXOP4",1258,0.948
"3221","URXOP4",1259,0.949
"3222","URXOP4",1260,0.95
"3223","URXOP4",1261,0.942
"3224","URXOP4",1262,0.934
"3225","URXOP4",1263,0.926
"3226","URXOP4",1264,0.918
"3227","URXOP4",1265,0.91
"3228","URXOP4",1266,0.902
"3229","URXOP4",1267,0.894
"3230","URXOP4",1268,0.886
"3231","URXOP4",1269,0.878
"3232","URXOP4",1270,0.87
"3233","URXOP4",1271,0.872
"3234","URXOP4",1272,0.874
"3235","URXOP4",1273,0.876
"3236","URXOP4",1274,0.878
"3237","URXOP4",1275,0.88
"3238","URXOP4",1276,0.882
"3239","URXOP4",1277,0.884
"3240","URXOP4",1278,0.886
"3241","URXOP4",1279,0.888
"3242","URXOP4",1280,0.89
"3243","URXOP4",1281,0.894
"3244","URXOP4",1282,0.898
"3245","URXOP4",1283,0.902
"3246","URXOP4",1284,0.906
"3247","URXOP4",1285,0.91
"3248","URXOP4",1286,0.914
"3249","URXOP4",1287,0.918
"3250","URXOP4",1288,0.922
"3251","URXOP4",1289,0.926
"3252","URXOP4",1290,0.93
"3253","URXOP4",1291,0.929
"3254","URXOP4",1292,0.928
"3255","URXOP4",1293,0.927
"3256","URXOP4",1294,0.926
"3257","URXOP4",1295,0.925
"3258","URXOP4",1296,0.924
"3259","URXOP4",1297,0.923
"3260","URXOP4",1298,0.922
"3261","URXOP4",1299,0.921
"3262","URXOP4",1300,0.92
"3263","URXOP4",1301,0.914
"3264","URXOP4",1302,0.908
"3265","URXOP4",1303,0.902
"3266","URXOP4",1304,0.896
"3267","URXOP4",1305,0.89
"3268","URXOP4",1306,0.884
"3269","URXOP4",1307,0.878
"3270","URXOP4",1308,0.872
"3271","URXOP4",1309,0.866
"3272","URXOP4",1310,0.86
"3273","URXOP4",1311,0.858
"3274","URXOP4",1312,0.856
"3275","URXOP4",1313,0.854
"3276","URXOP4",1314,0.852
"3277","URXOP4",1315,0.85
"3278","URXOP4",1316,0.848
"3279","URXOP4",1317,0.846
"3280","URXOP4",1318,0.844
"3281","URXOP4",1319,0.842
"3282","URXOP4",1320,0.84
"3283","URXOP4",1321,0.844
"3284","URXOP4",1322,0.848
"3285","URXOP4",1323,0.852
"3286","URXOP4",1324,0.856
"3287","URXOP4",1325,0.86
"3288","URXOP4",1326,0.864
"3289","URXOP4",1327,0.868
"3290","URXOP4",1328,0.872
"3291","URXOP4",1329,0.876
"3292","URXOP4",1330,0.88
"3293","URXOP4",1331,0.878
"3294","URXOP4",1332,0.876
"3295","URXOP4",1333,0.874
"3296","URXOP4",1334,0.872
"3297","URXOP4",1335,0.87
"3298","URXOP4",1336,0.868
"3299","URXOP4",1337,0.866
"3300","URXOP4",1338,0.864
"3301","URXOP4",1339,0.862
"3302","URXOP4",1340,0.86
"3303","URXOP4",1341,0.865
"3304","URXOP4",1342,0.87
"3305","URXOP4",1343,0.875
"3306","URXOP4",1344,0.88
"3307","URXOP4",1345,0.885
"3308","URXOP4",1346,0.89
"3309","URXOP4",1347,0.895
"3310","URXOP4",1348,0.9
"3311","URXOP4",1349,0.905
"3312","URXOP4",1350,0.91
"3313","URXOP4",1351,0.903
"3314","URXOP4",1352,0.896
"3315","URXOP4",1353,0.889
"3316","URXOP4",1354,0.882
"3317","URXOP4",1355,0.875
"3318","URXOP4",1356,0.868
"3319","URXOP4",1357,0.861
"3320","URXOP4",1358,0.854
"3321","URXOP4",1359,0.847
"3322","URXOP4",1360,0.84
"3323","URXOP4",1361,0.846
"3324","URXOP4",1362,0.852
"3325","URXOP4",1363,0.858
"3326","URXOP4",1364,0.864
"3327","URXOP4",1365,0.87
"3328","URXOP4",1366,0.876
"3329","URXOP4",1367,0.882
"3330","URXOP4",1368,0.888
"3331","URXOP4",1369,0.894
"3332","URXOP4",1370,0.9
"3333","URXOP4",1371,0.901
"3334","URXOP4",1372,0.902
"3335","URXOP4",1373,0.903
"3336","URXOP4",1374,0.904
"3337","URXOP4",1375,0.905
"3338","URXOP4",1376,0.906
"3339","URXOP4",1377,0.907
"3340","URXOP4",1378,0.908
"3341","URXOP4",1379,0.909
"3342","URXOP4",1380,0.91
"3343","URXOP4",1381,0.904
"3344","URXOP4",1382,0.898
"3345","URXOP4",1383,0.892
"3346","URXOP4",1384,0.886
"3347","URXOP4",1385,0.88
"3348","URXOP4",1386,0.874
"3349","URXOP4",1387,0.868
"3350","URXOP4",1388,0.862
"3351","URXOP4",1389,0.856
"3352","URXOP4",1390,0.85
"3353","URXOP4",1391,0.854
"3354","URXOP4",1392,0.858
"3355","URXOP4",1393,0.862
"3356","URXOP4",1394,0.866
"3357","URXOP4",1395,0.87
"3358","URXOP4",1396,0.874
"3359","URXOP4",1397,0.878
"3360","URXOP4",1398,0.882
"3361","URXOP4",1399,0.886
"3362","URXOP4",1400,0.89
"3363","URXOP4",1401,0.89
"3364","URXOP4",1402,0.89
"3365","URXOP4",1403,0.89
"3366","URXOP4",1404,0.89
"3367","URXOP4",1405,0.89
"3368","URXOP4",1406,0.89
"3369","URXOP4",1407,0.89
"3370","URXOP4",1408,0.89
"3371","URXOP4",1409,0.89
"3372","URXOP4",1410,0.89
"3373","URXOP4",1411,0.894
"3374","URXOP4",1412,0.898
"3375","URXOP4",1413,0.902
"3376","URXOP4",1414,0.906
"3377","URXOP4",1415,0.91
"3378","URXOP4",1416,0.914
"3379","URXOP4",1417,0.918
"3380","URXOP4",1418,0.922
"3381","URXOP4",1419,0.926
"3382","URXOP4",1420,0.93
"3383","URXOP4",1421,0.927
"3384","URXOP4",1422,0.924
"3385","URXOP4",1423,0.921
"3386","URXOP4",1424,0.918
"3387","URXOP4",1425,0.915
"3388","URXOP4",1426,0.912
"3389","URXOP4",1427,0.909
"3390","URXOP4",1428,0.906
"3391","URXOP4",1429,0.903
"3392","URXOP4",1430,0.9
"3393","URXOP4",1431,0.902
"3394","URXOP4",1432,0.904
"3395","URXOP4",1433,0.906
"3396","URXOP4",1434,0.908
"3397","URXOP4",1435,0.91
"3398","URXOP4",1436,0.912
"3399","URXOP4",1437,0.914
"3400","URXOP4",1438,0.916
"3401","URXOP4",1439,0.918
"3402","URXOP4",1440,0.92
"3403","URXOP4",1441,0.919
"3404","URXOP4",1442,0.918
"3405","URXOP4",1443,0.917
"3406","URXOP4",1444,0.916
"3407","URXOP4",1445,0.915
"3408","URXOP4",1446,0.914
"3409","URXOP4",1447,0.913
"3410","URXOP4",1448,0.912
"3411","URXOP4",1449,0.911
"3412","URXOP4",1450,0.91
"3413","URXOP4",1451,0.905
"3414","URXOP4",1452,0.9
"3415","URXOP4",1453,0.895
"3416","URXOP4",1454,0.89
"3417","URXOP4",1455,0.885
"3418","URXOP4",1456,0.88
"3419","URXOP4",1457,0.875
"3420","URXOP4",1458,0.87
"3421","URXOP4",1459,0.865
"3422","URXOP4",1460,0.86
"3423","URXOP4",1461,0.86
"3424","URXOP4",1462,0.86
"3425","URXOP4",1463,0.86
"3426","URXOP4",1464,0.86
"3427","URXOP4",1465,0.86
"3428","URXOP4",1466,0.86
"3429","URXOP4",1467,0.86
"3430","URXOP4",1468,0.86
"3431","URXOP4",1469,0.86
"3432","URXOP4",1470,0.86
"3433","URXOP4",1471,0.863
"3434","URXOP4",1472,0.866
"3435","URXOP4",1473,0.869
"3436","URXOP4",1474,0.872
"3437","URXOP4",1475,0.875
"3438","URXOP4",1476,0.878
"3439","URXOP4",1477,0.881
"3440","URXOP4",1478,0.884
"3441","URXOP4",1479,0.887
"3442","URXOP4",1480,0.89
"3443","URXOP4",1481,0.892
"3444","URXOP4",1482,0.894
"3445","URXOP4",1483,0.896
"3446","URXOP4",1484,0.898
"3447","URXOP4",1485,0.9
"3448","URXOP4",1486,0.902
"3449","URXOP4",1487,0.904
"3450","URXOP4",1488,0.906
"3451","URXOP4",1489,0.908
"3452","URXOP4",1490,0.91
"3453","URXOP4",1491,0.909
"3454","URXOP4",1492,0.908
"3455","URXOP4",1493,0.907
"3456","URXOP4",1494,0.906
"3457","URXOP4",1495,0.905
"3458","URXOP4",1496,0.904
"3459","URXOP4",1497,0.903
"3460","URXOP4",1498,0.902
"3461","URXOP4",1499,0.901
"3462","URXOP4",1500,0.9
"3463","URXOP4",1501,0.9
"3464","URXOP4",1502,0.9
"3465","URXOP4",1503,0.9
"3466","URXOP4",1504,0.9
"3467","URXOP4",1505,0.9
"3468","URXOP4",1506,0.9
"3469","URXOP4",1507,0.9
"3470","URXOP4",1508,0.9
"3471","URXOP4",1509,0.9
"3472","URXOP4",1510,0.9
"3473","URXOP4",1511,0.899
"3474","URXOP4",1512,0.898
"3475","URXOP4",1513,0.897
"3476","URXOP4",1514,0.896
"3477","URXOP4",1515,0.895
"3478","URXOP4",1516,0.894
"3479","URXOP4",1517,0.893
"3480","URXOP4",1518,0.892
"3481","URXOP4",1519,0.891
"3482","URXOP4",1520,0.89
"3483","URXOP4",1521,0.892
"3484","URXOP4",1522,0.894
"3485","URXOP4",1523,0.896
"3486","URXOP4",1524,0.898
"3487","URXOP4",1525,0.9
"3488","URXOP4",1526,0.902
"3489","URXOP4",1527,0.904
"3490","URXOP4",1528,0.906
"3491","URXOP4",1529,0.908
"3492","URXOP4",1530,0.91
"3493","URXOP4",1531,0.905
"3494","URXOP4",1532,0.9
"3495","URXOP4",1533,0.895
"3496","URXOP4",1534,0.89
"3497","URXOP4",1535,0.885
"3498","URXOP4",1536,0.88
"3499","URXOP4",1537,0.875
"3500","URXOP4",1538,0.87
"3501","URXOP4",1539,0.865
"3502","URXOP4",1540,0.86
"3503","URXOP4",1541,0.867
"3504","URXOP4",1542,0.874
"3505","URXOP4",1543,0.881
"3506","URXOP4",1544,0.888
"3507","URXOP4",1545,0.895
"3508","URXOP4",1546,0.902
"3509","URXOP4",1547,0.909
"3510","URXOP4",1548,0.916
"3511","URXOP4",1549,0.923
"3512","URXOP4",1550,0.93
"3513","URXOP4",1551,0.926
"3514","URXOP4",1552,0.922
"3515","URXOP4",1553,0.918
"3516","URXOP4",1554,0.914
"3517","URXOP4",1555,0.91
"3518","URXOP4",1556,0.906
"3519","URXOP4",1557,0.902
"3520","URXOP4",1558,0.898
"3521","URXOP4",1559,0.894
"3522","URXOP4",1560,0.89
"3523","URXOP4",1561,0.889
"3524","URXOP4",1562,0.888
"3525","URXOP4",1563,0.887
"3526","URXOP4",1564,0.886
"3527","URXOP4",1565,0.885
"3528","URXOP4",1566,0.884
"3529","URXOP4",1567,0.883
"3530","URXOP4",1568,0.882
"3531","URXOP4",1569,0.881
"3532","URXOP4",1570,0.88
"3533","URXOP4",1571,0.881
"3534","URXOP4",1572,0.882
"3535","URXOP4",1573,0.883
"3536","URXOP4",1574,0.884
"3537","URXOP4",1575,0.885
"3538","URXOP4",1576,0.886
"3539","URXOP4",1577,0.887
"3540","URXOP4",1578,0.888
"3541","URXOP4",1579,0.889
"3542","URXOP4",1580,0.89
"3543","URXOP4",1581,0.893
"3544","URXOP4",1582,0.896
"3545","URXOP4",1583,0.899
"3546","URXOP4",1584,0.902
"3547","URXOP4",1585,0.905
"3548","URXOP4",1586,0.908
"3549","URXOP4",1587,0.911
"3550","URXOP4",1588,0.914
"3551","URXOP4",1589,0.917
"3552","URXOP4",1590,0.92
"3553","URXOP4",1591,0.918
"3554","URXOP4",1592,0.916
"3555","URXOP4",1593,0.914
"3556","URXOP4",1594,0.912
"3557","URXOP4",1595,0.91
"3558","URXOP4",1596,0.908
"3559","URXOP4",1597,0.906
"3560","URXOP4",1598,0.904
"3561","URXOP4",1599,0.902
"3562","URXOP4",1600,0.9
"3563","URXOP4",1601,0.9
"3564","URXOP4",1602,0.9
"3565","URXOP4",1603,0.9
"3566","URXOP4",1604,0.9
"3567","URXOP4",1605,0.9
"3568","URXOP4",1606,0.9
"3569","URXOP4",1607,0.9
"3570","URXOP4",1608,0.9
"3571","URXOP4",1609,0.9
"3572","URXOP4",1610,0.9
"3573","URXOP4",1611,0.904
"3574","URXOP4",1612,0.908
"3575","URXOP4",1613,0.912
"3576","URXOP4",1614,0.916
"3577","URXOP4",1615,0.92
"3578","URXOP4",1616,0.924
"3579","URXOP4",1617,0.928
"3580","URXOP4",1618,0.932
"3581","URXOP4",1619,0.936
"3582","URXOP4",1620,0.94
"3583","URXOP4",1621,0.934
"3584","URXOP4",1622,0.928
"3585","URXOP4",1623,0.922
"3586","URXOP4",1624,0.916
"3587","URXOP4",1625,0.91
"3588","URXOP4",1626,0.904
"3589","URXOP4",1627,0.898
"3590","URXOP4",1628,0.892
"3591","URXOP4",1629,0.886
"3592","URXOP4",1630,0.88
"3593","URXOP4",1631,0.888
"3594","URXOP4",1632,0.896
"3595","URXOP4",1633,0.904
"3596","URXOP4",1634,0.912
"3597","URXOP4",1635,0.92
"3598","URXOP4",1636,0.928
"3599","URXOP4",1637,0.936
"3600","URXOP4",1638,0.944
"3601","URXOP4",1639,0.952
"3602","URXOP4",1640,0.96
"3603","URXOP4",1641,0.952
"3604","URXOP4",1642,0.944
"3605","URXOP4",1643,0.936
"3606","URXOP4",1644,0.928
"3607","URXOP4",1645,0.92
"3608","URXOP4",1646,0.912
"3609","URXOP4",1647,0.904
"3610","URXOP4",1648,0.896
"3611","URXOP4",1649,0.888
"3612","URXOP4",1650,0.88
"3613","URXOP4",1651,0.884
"3614","URXOP4",1652,0.888
"3615","URXOP4",1653,0.892
"3616","URXOP4",1654,0.896
"3617","URXOP4",1655,0.9
"3618","URXOP4",1656,0.904
"3619","URXOP4",1657,0.908
"3620","URXOP4",1658,0.912
"3621","URXOP4",1659,0.916
"3622","URXOP4",1660,0.92
"3623","URXOP4",1661,0.918
"3624","URXOP4",1662,0.916
"3625","URXOP4",1663,0.914
"3626","URXOP4",1664,0.912
"3627","URXOP4",1665,0.91
"3628","URXOP4",1666,0.908
"3629","URXOP4",1667,0.906
"3630","URXOP4",1668,0.904
"3631","URXOP4",1669,0.902
"3632","URXOP4",1670,0.9
"3633","URXOP4",1671,0.907
"3634","URXOP4",1672,0.914
"3635","URXOP4",1673,0.921
"3636","URXOP4",1674,0.928
"3637","URXOP4",1675,0.935
"3638","URXOP4",1676,0.942
"3639","URXOP4",1677,0.949
"3640","URXOP4",1678,0.956
"3641","URXOP4",1679,0.963
"3642","URXOP4",1680,0.97
"3643","URXOP4",1681,0.965
"3644","URXOP4",1682,0.96
"3645","URXOP4",1683,0.955
"3646","URXOP4",1684,0.95
"3647","URXOP4",1685,0.945
"3648","URXOP4",1686,0.94
"3649","URXOP4",1687,0.935
"3650","URXOP4",1688,0.93
"3651","URXOP4",1689,0.925
"3652","URXOP4",1690,0.92
"3653","URXOP4",1691,0.922
"3654","URXOP4",1692,0.924
"3655","URXOP4",1693,0.926
"3656","URXOP4",1694,0.928
"3657","URXOP4",1695,0.93
"3658","URXOP4",1696,0.932
"3659","URXOP4",1697,0.934
"3660","URXOP4",1698,0.936
"3661","URXOP4",1699,0.938
"3662","URXOP4",1700,0.94
"3663","URXOP4",1701,0.939
"3664","URXOP4",1702,0.938
"3665","URXOP4",1703,0.937
"3666","URXOP4",1704,0.936
"3667","URXOP4",1705,0.935
"3668","URXOP4",1706,0.934
"3669","URXOP4",1707,0.933
"3670","URXOP4",1708,0.932
"3671","URXOP4",1709,0.931
"3672","URXOP4",1710,0.93
"3673","URXOP4",1711,0.929
"3674","URXOP4",1712,0.928
"3675","URXOP4",1713,0.927
"3676","URXOP4",1714,0.926
"3677","URXOP4",1715,0.925
"3678","URXOP4",1716,0.924
"3679","URXOP4",1717,0.923
"3680","URXOP4",1718,0.922
"3681","URXOP4",1719,0.921
"3682","URXOP4",1720,0.92
"3683","URXOP4",1721,0.916
"3684","URXOP4",1722,0.912
"3685","URXOP4",1723,0.908
"3686","URXOP4",1724,0.904
"3687","URXOP4",1725,0.9
"3688","URXOP4",1726,0.896
"3689","URXOP4",1727,0.892
"3690","URXOP4",1728,0.888
"3691","URXOP4",1729,0.884
"3692","URXOP4",1730,0.88
"3693","URXOP4",1731,0.885
"3694","URXOP4",1732,0.89
"3695","URXOP4",1733,0.895
"3696","URXOP4",1734,0.9
"3697","URXOP4",1735,0.905
"3698","URXOP4",1736,0.91
"3699","URXOP4",1737,0.915
"3700","URXOP4",1738,0.92
"3701","URXOP4",1739,0.925
"3702","URXOP4",1740,0.93
"3703","URXOP4",1741,0.933
"3704","URXOP4",1742,0.936
"3705","URXOP4",1743,0.939
"3706","URXOP4",1744,0.942
"3707","URXOP4",1745,0.945
"3708","URXOP4",1746,0.948
"3709","URXOP4",1747,0.951
"3710","URXOP4",1748,0.954
"3711","URXOP4",1749,0.957
"3712","URXOP4",1750,0.96
"3713","URXOP4",1751,0.959
"3714","URXOP4",1752,0.958
"3715","URXOP4",1753,0.957
"3716","URXOP4",1754,0.956
"3717","URXOP4",1755,0.955
"3718","URXOP4",1756,0.954
"3719","URXOP4",1757,0.953
"3720","URXOP4",1758,0.952
"3721","URXOP4",1759,0.951
"3722","URXOP4",1760,0.95
"3723","URXOP4",1761,0.948
"3724","URXOP4",1762,0.946
"3725","URXOP4",1763,0.944
"3726","URXOP4",1764,0.942
"3727","URXOP4",1765,0.94
"3728","URXOP4",1766,0.938
"3729","URXOP4",1767,0.936
"3730","URXOP4",1768,0.934
