"","Chemical","Sample_Size","Power"
"4182","URXOP1",239,0.99
"4183","URXOP1",240,0.99
"4184","URXOP1",241,0.991
"4185","URXOP1",242,0.992
"4186","URXOP1",243,0.993
"4187","URXOP1",244,0.994
"4188","URXOP1",245,0.995
"4189","URXOP1",246,0.996
"4190","URXOP1",247,0.997
"4191","URXOP1",248,0.998
"4192","URXOP1",249,0.999
"4193","URXOP1",250,1
"4194","URXOP1",251,0.999
"4195","URXOP1",252,0.998
"4196","URXOP1",253,0.997
"4197","URXOP1",254,0.996
"4198","URXOP1",255,0.995
"4199","URXOP1",256,0.994
"4200","URXOP1",257,0.993
"4201","URXOP1",258,0.992
"4202","URXOP1",259,0.991
"4203","URXOP1",260,0.99
"4204","URXOP1",261,0.991
"4205","URXOP1",262,0.992
"4206","URXOP1",263,0.993
"4207","URXOP1",264,0.994
"4208","URXOP1",265,0.995
"4209","URXOP1",266,0.996
"4210","URXOP1",267,0.997
"4211","URXOP1",268,0.998
"4212","URXOP1",269,0.999
"4213","URXOP1",270,1
"4214","URXOP1",271,1
"4215","URXOP1",272,1
"4216","URXOP1",273,1
"4217","URXOP1",274,1
"4218","URXOP1",275,1
"4219","URXOP1",276,1
"4220","URXOP1",277,1
"4221","URXOP1",278,1
"4222","URXOP1",279,1
"4223","URXOP1",280,1
"4224","URXOP1",281,1
"4225","URXOP1",282,1
"4226","URXOP1",283,1
"4227","URXOP1",284,1
"4228","URXOP1",285,1
"4229","URXOP1",286,1
"4230","URXOP1",287,1
"4231","URXOP1",288,1
"4232","URXOP1",289,1
"4233","URXOP1",290,1
"4234","URXOP1",291,1
"4235","URXOP1",292,1
"4236","URXOP1",293,1
"4237","URXOP1",294,1
"4238","URXOP1",295,1
"4239","URXOP1",296,1
"4240","URXOP1",297,1
"4241","URXOP1",298,1
"4242","URXOP1",299,1
"4243","URXOP1",300,1
"4244","URXOP1",301,1
"4245","URXOP1",302,1
"4246","URXOP1",303,1
"4247","URXOP1",304,1
"4248","URXOP1",305,1
"4249","URXOP1",306,1
"4250","URXOP1",307,1
"4251","URXOP1",308,1
"4252","URXOP1",309,1
"4253","URXOP1",310,1
"4254","URXOP1",311,1
"4255","URXOP1",312,1
"4256","URXOP1",313,1
"4257","URXOP1",314,1
"4258","URXOP1",315,1
"4259","URXOP1",316,1
"4260","URXOP1",317,1
"4261","URXOP1",318,1
"4262","URXOP1",319,1
"4263","URXOP1",320,1
"4264","URXOP1",321,1
"4265","URXOP1",322,1
"4266","URXOP1",323,1
"4267","URXOP1",324,1
"4268","URXOP1",325,1
"4269","URXOP1",326,1
"4270","URXOP1",327,1
"4271","URXOP1",328,1
"4272","URXOP1",329,1
"4273","URXOP1",330,1
"4274","URXOP1",331,1
"4275","URXOP1",332,1
"4276","URXOP1",333,1
"4277","URXOP1",334,1
"4278","URXOP1",335,1
"4279","URXOP1",336,1
"4280","URXOP1",337,1
"4281","URXOP1",338,1
"4282","URXOP1",339,1
"4283","URXOP1",340,1
"4284","URXOP1",341,1
"4285","URXOP1",342,1
"4286","URXOP1",343,1
"4287","URXOP1",344,1
"4288","URXOP1",345,1
"4289","URXOP1",346,1
"4290","URXOP1",347,1
"4291","URXOP1",348,1
"4292","URXOP1",349,1
"4293","URXOP1",350,1
"4294","URXOP1",351,1
"4295","URXOP1",352,1
"4296","URXOP1",353,1
"4297","URXOP1",354,1
"4298","URXOP1",355,1
"4299","URXOP1",356,1
"4300","URXOP1",357,1
"4301","URXOP1",358,1
"4302","URXOP1",359,1
"4303","URXOP1",360,1
"4304","URXOP1",361,1
"4305","URXOP1",362,1
"4306","URXOP1",363,1
"4307","URXOP1",364,1
"4308","URXOP1",365,1
"4309","URXOP1",366,1
"4310","URXOP1",367,1
"4311","URXOP1",368,1
"4312","URXOP1",369,1
"4313","URXOP1",370,1
"4314","URXOP1",371,1
"4315","URXOP1",372,1
"4316","URXOP1",373,1
"4317","URXOP1",374,1
"4318","URXOP1",375,1
"4319","URXOP1",376,1
"4320","URXOP1",377,1
"4321","URXOP1",378,1
"4322","URXOP1",379,1
"4323","URXOP1",380,1
"4324","URXOP1",381,1
"4325","URXOP1",382,1
"4326","URXOP1",383,1
"4327","URXOP1",384,1
"4328","URXOP1",385,1
"4329","URXOP1",386,1
"4330","URXOP1",387,1
"4331","URXOP1",388,1
"4332","URXOP1",389,1
"4333","URXOP1",390,1
"4334","URXOP1",391,1
"4335","URXOP1",392,1
"4336","URXOP1",393,1
"4337","URXOP1",394,1
"4338","URXOP1",395,1
"4339","URXOP1",396,1
"4340","URXOP1",397,1
"4341","URXOP1",398,1
"4342","URXOP1",399,1
"4343","URXOP1",400,1
"4344","URXOP1",401,1
"4345","URXOP1",402,1
"4346","URXOP1",403,1
"4347","URXOP1",404,1
"4348","URXOP1",405,1
"4349","URXOP1",406,1
"4350","URXOP1",407,1
"4351","URXOP1",408,1
"4352","URXOP1",409,1
"4353","URXOP1",410,1
"4354","URXOP1",411,1
"4355","URXOP1",412,1
"4356","URXOP1",413,1
"4357","URXOP1",414,1
"4358","URXOP1",415,1
"4359","URXOP1",416,1
"4360","URXOP1",417,1
"4361","URXOP1",418,1
"4362","URXOP1",419,1
"4363","URXOP1",420,1
"4364","URXOP1",421,1
"4365","URXOP1",422,1
"4366","URXOP1",423,1
"4367","URXOP1",424,1
"4368","URXOP1",425,1
"4369","URXOP1",426,1
"4370","URXOP1",427,1
"4371","URXOP1",428,1
"4372","URXOP1",429,1
"4373","URXOP1",430,1
"4374","URXOP1",431,1
"4375","URXOP1",432,1
"4376","URXOP1",433,1
"4377","URXOP1",434,1
"4378","URXOP1",435,1
"4379","URXOP1",436,1
"4380","URXOP1",437,1
"4381","URXOP1",438,1
"4382","URXOP1",439,1
"4383","URXOP1",440,1
"4384","URXOP1",441,1
"4385","URXOP1",442,1
"4386","URXOP1",443,1
"4387","URXOP1",444,1
"4388","URXOP1",445,1
"4389","URXOP1",446,1
"4390","URXOP1",447,1
"4391","URXOP1",448,1
"4392","URXOP1",449,1
"4393","URXOP1",450,1
"4394","URXOP1",451,1
"4395","URXOP1",452,1
"4396","URXOP1",453,1
"4397","URXOP1",454,1
"4398","URXOP1",455,1
"4399","URXOP1",456,1
"4400","URXOP1",457,1
"4401","URXOP1",458,1
"4402","URXOP1",459,1
"4403","URXOP1",460,1
"4404","URXOP1",461,1
"4405","URXOP1",462,1
"4406","URXOP1",463,1
"4407","URXOP1",464,1
"4408","URXOP1",465,1
"4409","URXOP1",466,1
"4410","URXOP1",467,1
"4411","URXOP1",468,1
"4412","URXOP1",469,1
"4413","URXOP1",470,1
"4414","URXOP1",471,1
"4415","URXOP1",472,1
"4416","URXOP1",473,1
"4417","URXOP1",474,1
"4418","URXOP1",475,1
"4419","URXOP1",476,1
"4420","URXOP1",477,1
"4421","URXOP1",478,1
"4422","URXOP1",479,1
"4423","URXOP1",480,1
"4424","URXOP1",481,1
"4425","URXOP1",482,1
"4426","URXOP1",483,1
"4427","URXOP1",484,1
"4428","URXOP1",485,1
"4429","URXOP1",486,1
"4430","URXOP1",487,1
"4431","URXOP1",488,1
"4432","URXOP1",489,1
"4433","URXOP1",490,1
"4434","URXOP1",491,1
"4435","URXOP1",492,1
"4436","URXOP1",493,1
"4437","URXOP1",494,1
"4438","URXOP1",495,1
"4439","URXOP1",496,1
"4440","URXOP1",497,1
"4441","URXOP1",498,1
"4442","URXOP1",499,1
"4443","URXOP1",500,1
"4444","URXOP1",501,1
"4445","URXOP1",502,1
"4446","URXOP1",503,1
"4447","URXOP1",504,1
"4448","URXOP1",505,1
"4449","URXOP1",506,1
"4450","URXOP1",507,1
"4451","URXOP1",508,1
"4452","URXOP1",509,1
"4453","URXOP1",510,1
"4454","URXOP1",511,1
"4455","URXOP1",512,1
"4456","URXOP1",513,1
"4457","URXOP1",514,1
"4458","URXOP1",515,1
"4459","URXOP1",516,1
"4460","URXOP1",517,1
"4461","URXOP1",518,1
"4462","URXOP1",519,1
"4463","URXOP1",520,1
"4464","URXOP1",521,1
"4465","URXOP1",522,1
"4466","URXOP1",523,1
"4467","URXOP1",524,1
"4468","URXOP1",525,1
"4469","URXOP1",526,1
"4470","URXOP1",527,1
"4471","URXOP1",528,1
"4472","URXOP1",529,1
"4473","URXOP1",530,1
"4474","URXOP1",531,1
"4475","URXOP1",532,1
"4476","URXOP1",533,1
"4477","URXOP1",534,1
"4478","URXOP1",535,1
"4479","URXOP1",536,1
"4480","URXOP1",537,1
"4481","URXOP1",538,1
"4482","URXOP1",539,1
"4483","URXOP1",540,1
"4484","URXOP1",541,1
"4485","URXOP1",542,1
"4486","URXOP1",543,1
"4487","URXOP1",544,1
"4488","URXOP1",545,1
"4489","URXOP1",546,1
"4490","URXOP1",547,1
"4491","URXOP1",548,1
"4492","URXOP1",549,1
"4493","URXOP1",550,1
"4494","URXOP1",551,1
"4495","URXOP1",552,1
"4496","URXOP1",553,1
"4497","URXOP1",554,1
"4498","URXOP1",555,1
"4499","URXOP1",556,1
"4500","URXOP1",557,1
"4501","URXOP1",558,1
"4502","URXOP1",559,1
"4503","URXOP1",560,1
"4504","URXOP1",561,1
"4505","URXOP1",562,1
"4506","URXOP1",563,1
"4507","URXOP1",564,1
"4508","URXOP1",565,1
"4509","URXOP1",566,1
"4510","URXOP1",567,1
"4511","URXOP1",568,1
"4512","URXOP1",569,1
"4513","URXOP1",570,1
"4514","URXOP1",571,1
"4515","URXOP1",572,1
"4516","URXOP1",573,1
"4517","URXOP1",574,1
"4518","URXOP1",575,1
"4519","URXOP1",576,1
"4520","URXOP1",577,1
"4521","URXOP1",578,1
"4522","URXOP1",579,1
"4523","URXOP1",580,1
"4524","URXOP1",581,1
"4525","URXOP1",582,1
"4526","URXOP1",583,1
"4527","URXOP1",584,1
"4528","URXOP1",585,1
"4529","URXOP1",586,1
"4530","URXOP1",587,1
"4531","URXOP1",588,1
"4532","URXOP1",589,1
"4533","URXOP1",590,1
"4534","URXOP1",591,1
"4535","URXOP1",592,1
"4536","URXOP1",593,1
"4537","URXOP1",594,1
"4538","URXOP1",595,1
"4539","URXOP1",596,1
"4540","URXOP1",597,1
"4541","URXOP1",598,1
"4542","URXOP1",599,1
"4543","URXOP1",600,1
"4544","URXOP1",601,1
"4545","URXOP1",602,1
"4546","URXOP1",603,1
"4547","URXOP1",604,1
"4548","URXOP1",605,1
"4549","URXOP1",606,1
"4550","URXOP1",607,1
"4551","URXOP1",608,1
"4552","URXOP1",609,1
"4553","URXOP1",610,1
"4554","URXOP1",611,1
"4555","URXOP1",612,1
"4556","URXOP1",613,1
"4557","URXOP1",614,1
"4558","URXOP1",615,1
"4559","URXOP1",616,1
"4560","URXOP1",617,1
"4561","URXOP1",618,1
"4562","URXOP1",619,1
"4563","URXOP1",620,1
"4564","URXOP1",621,1
"4565","URXOP1",622,1
"4566","URXOP1",623,1
"4567","URXOP1",624,1
"4568","URXOP1",625,1
"4569","URXOP1",626,1
"4570","URXOP1",627,1
"4571","URXOP1",628,1
"4572","URXOP1",629,1
"4573","URXOP1",630,1
"4574","URXOP1",631,1
"4575","URXOP1",632,1
"4576","URXOP1",633,1
"4577","URXOP1",634,1
"4578","URXOP1",635,1
"4579","URXOP1",636,1
"4580","URXOP1",637,1
"4581","URXOP1",638,1
"4582","URXOP1",639,1
"4583","URXOP1",640,1
"4584","URXOP1",641,1
"4585","URXOP1",642,1
"4586","URXOP1",643,1
"4587","URXOP1",644,1
"4588","URXOP1",645,1
"4589","URXOP1",646,1
"4590","URXOP1",647,1
"4591","URXOP1",648,1
"4592","URXOP1",649,1
"4593","URXOP1",650,1
"4594","URXOP1",651,1
"4595","URXOP1",652,1
"4596","URXOP1",653,1
"4597","URXOP1",654,1
"4598","URXOP1",655,1
"4599","URXOP1",656,1
"4600","URXOP1",657,1
"4601","URXOP1",658,1
"4602","URXOP1",659,1
"4603","URXOP1",660,1
"4604","URXOP1",661,1
"4605","URXOP1",662,1
"4606","URXOP1",663,1
"4607","URXOP1",664,1
"4608","URXOP1",665,1
"4609","URXOP1",666,1
"4610","URXOP1",667,1
"4611","URXOP1",668,1
"4612","URXOP1",669,1
"4613","URXOP1",670,1
"4614","URXOP1",671,1
"4615","URXOP1",672,1
"4616","URXOP1",673,1
"4617","URXOP1",674,1
"4618","URXOP1",675,1
"4619","URXOP1",676,1
"4620","URXOP1",677,1
"4621","URXOP1",678,1
"4622","URXOP1",679,1
"4623","URXOP1",680,1
"4624","URXOP1",681,1
"4625","URXOP1",682,1
"4626","URXOP1",683,1
"4627","URXOP1",684,1
"4628","URXOP1",685,1
"4629","URXOP1",686,1
"4630","URXOP1",687,1
"4631","URXOP1",688,1
"4632","URXOP1",689,1
"4633","URXOP1",690,1
"4634","URXOP1",691,1
"4635","URXOP1",692,1
"4636","URXOP1",693,1
"4637","URXOP1",694,1
"4638","URXOP1",695,1
"4639","URXOP1",696,1
"4640","URXOP1",697,1
"4641","URXOP1",698,1
"4642","URXOP1",699,1
"4643","URXOP1",700,1
"4644","URXOP1",701,1
"4645","URXOP1",702,1
"4646","URXOP1",703,1
"4647","URXOP1",704,1
"4648","URXOP1",705,1
"4649","URXOP1",706,1
"4650","URXOP1",707,1
"4651","URXOP1",708,1
"4652","URXOP1",709,1
"4653","URXOP1",710,1
"4654","URXOP1",711,1
"4655","URXOP1",712,1
"4656","URXOP1",713,1
"4657","URXOP1",714,1
"4658","URXOP1",715,1
"4659","URXOP1",716,1
"4660","URXOP1",717,1
"4661","URXOP1",718,1
"4662","URXOP1",719,1
"4663","URXOP1",720,1
"4664","URXOP1",721,1
"4665","URXOP1",722,1
"4666","URXOP1",723,1
"4667","URXOP1",724,1
"4668","URXOP1",725,1
"4669","URXOP1",726,1
"4670","URXOP1",727,1
"4671","URXOP1",728,1
"4672","URXOP1",729,1
"4673","URXOP1",730,1
"4674","URXOP1",731,1
"4675","URXOP1",732,1
"4676","URXOP1",733,1
"4677","URXOP1",734,1
"4678","URXOP1",735,1
"4679","URXOP1",736,1
"4680","URXOP1",737,1
"4681","URXOP1",738,1
"4682","URXOP1",739,1
"4683","URXOP1",740,1
"4684","URXOP1",741,1
"4685","URXOP1",742,1
"4686","URXOP1",743,1
"4687","URXOP1",744,1
"4688","URXOP1",745,1
"4689","URXOP1",746,1
"4690","URXOP1",747,1
"4691","URXOP1",748,1
"4692","URXOP1",749,1
"4693","URXOP1",750,1
"4694","URXOP1",751,1
"4695","URXOP1",752,1
"4696","URXOP1",753,1
"4697","URXOP1",754,1
"4698","URXOP1",755,1
"4699","URXOP1",756,1
"4700","URXOP1",757,1
"4701","URXOP1",758,1
"4702","URXOP1",759,1
"4703","URXOP1",760,1
"4704","URXOP1",761,1
"4705","URXOP1",762,1
"4706","URXOP1",763,1
"4707","URXOP1",764,1
"4708","URXOP1",765,1
"4709","URXOP1",766,1
"4710","URXOP1",767,1
"4711","URXOP1",768,1
"4712","URXOP1",769,1
"4713","URXOP1",770,1
"4714","URXOP1",771,1
"4715","URXOP1",772,1
"4716","URXOP1",773,1
"4717","URXOP1",774,1
"4718","URXOP1",775,1
"4719","URXOP1",776,1
"4720","URXOP1",777,1
"4721","URXOP1",778,1
"4722","URXOP1",779,1
"4723","URXOP1",780,1
"4724","URXOP1",781,1
"4725","URXOP1",782,1
"4726","URXOP1",783,1
"4727","URXOP1",784,1
"4728","URXOP1",785,1
"4729","URXOP1",786,1
"4730","URXOP1",787,1
"4731","URXOP1",788,1
"4732","URXOP1",789,1
"4733","URXOP1",790,1
"4734","URXOP1",791,1
"4735","URXOP1",792,1
"4736","URXOP1",793,1
"4737","URXOP1",794,1
"4738","URXOP1",795,1
"4739","URXOP1",796,1
"4740","URXOP1",797,1
"4741","URXOP1",798,1
"4742","URXOP1",799,1
"4743","URXOP1",800,1
"4744","URXOP1",801,1
"4745","URXOP1",802,1
"4746","URXOP1",803,1
"4747","URXOP1",804,1
"4748","URXOP1",805,1
"4749","URXOP1",806,1
"4750","URXOP1",807,1
"4751","URXOP1",808,1
"4752","URXOP1",809,1
"4753","URXOP1",810,1
"4754","URXOP1",811,1
"4755","URXOP1",812,1
"4756","URXOP1",813,1
"4757","URXOP1",814,1
"4758","URXOP1",815,1
"4759","URXOP1",816,1
"4760","URXOP1",817,1
"4761","URXOP1",818,1
"4762","URXOP1",819,1
"4763","URXOP1",820,1
"4764","URXOP1",821,1
"4765","URXOP1",822,1
"4766","URXOP1",823,1
"4767","URXOP1",824,1
"4768","URXOP1",825,1
"4769","URXOP1",826,1
"4770","URXOP1",827,1
"4771","URXOP1",828,1
"4772","URXOP1",829,1
"4773","URXOP1",830,1
"4774","URXOP1",831,1
"4775","URXOP1",832,1
"4776","URXOP1",833,1
"4777","URXOP1",834,1
"4778","URXOP1",835,1
"4779","URXOP1",836,1
"4780","URXOP1",837,1
"4781","URXOP1",838,1
"4782","URXOP1",839,1
"4783","URXOP1",840,1
"4784","URXOP1",841,1
"4785","URXOP1",842,1
"4786","URXOP1",843,1
"4787","URXOP1",844,1
"4788","URXOP1",845,1
"4789","URXOP1",846,1
"4790","URXOP1",847,1
"4791","URXOP1",848,1
"4792","URXOP1",849,1
"4793","URXOP1",850,1
"4794","URXOP1",851,1
"4795","URXOP1",852,1
"4796","URXOP1",853,1
"4797","URXOP1",854,1
"4798","URXOP1",855,1
"4799","URXOP1",856,1
"4800","URXOP1",857,1
"4801","URXOP1",858,1
"4802","URXOP1",859,1
"4803","URXOP1",860,1
"4804","URXOP1",861,1
"4805","URXOP1",862,1
"4806","URXOP1",863,1
"4807","URXOP1",864,1
"4808","URXOP1",865,1
"4809","URXOP1",866,1
"4810","URXOP1",867,1
"4811","URXOP1",868,1
"4812","URXOP1",869,1
"4813","URXOP1",870,1
"4814","URXOP1",871,1
"4815","URXOP1",872,1
"4816","URXOP1",873,1
"4817","URXOP1",874,1
"4818","URXOP1",875,1
"4819","URXOP1",876,1
"4820","URXOP1",877,1
"4821","URXOP1",878,1
"4822","URXOP1",879,1
"4823","URXOP1",880,1
"4824","URXOP1",881,1
"4825","URXOP1",882,1
"4826","URXOP1",883,1
"4827","URXOP1",884,1
"4828","URXOP1",885,1
"4829","URXOP1",886,1
"4830","URXOP1",887,1
"4831","URXOP1",888,1
"4832","URXOP1",889,1
"4833","URXOP1",890,1
"4834","URXOP1",891,1
"4835","URXOP1",892,1
"4836","URXOP1",893,1
"4837","URXOP1",894,1
"4838","URXOP1",895,1
"4839","URXOP1",896,1
"4840","URXOP1",897,1
"4841","URXOP1",898,1
"4842","URXOP1",899,1
"4843","URXOP1",900,1
"4844","URXOP1",901,1
"4845","URXOP1",902,1
"4846","URXOP1",903,1
"4847","URXOP1",904,1
"4848","URXOP1",905,1
"4849","URXOP1",906,1
"4850","URXOP1",907,1
"4851","URXOP1",908,1
"4852","URXOP1",909,1
"4853","URXOP1",910,1
"4854","URXOP1",911,1
"4855","URXOP1",912,1
"4856","URXOP1",913,1
"4857","URXOP1",914,1
"4858","URXOP1",915,1
"4859","URXOP1",916,1
"4860","URXOP1",917,1
"4861","URXOP1",918,1
"4862","URXOP1",919,1
"4863","URXOP1",920,1
"4864","URXOP1",921,1
"4865","URXOP1",922,1
"4866","URXOP1",923,1
"4867","URXOP1",924,1
"4868","URXOP1",925,1
"4869","URXOP1",926,1
"4870","URXOP1",927,1
"4871","URXOP1",928,1
"4872","URXOP1",929,1
"4873","URXOP1",930,1
"4874","URXOP1",931,1
"4875","URXOP1",932,1
"4876","URXOP1",933,1
"4877","URXOP1",934,1
"4878","URXOP1",935,1
"4879","URXOP1",936,1
"4880","URXOP1",937,1
"4881","URXOP1",938,1
"4882","URXOP1",939,1
"4883","URXOP1",940,1
"4884","URXOP1",941,1
"4885","URXOP1",942,1
"4886","URXOP1",943,1
"4887","URXOP1",944,1
"4888","URXOP1",945,1
"4889","URXOP1",946,1
"4890","URXOP1",947,1
"4891","URXOP1",948,1
"4892","URXOP1",949,1
"4893","URXOP1",950,1
"4894","URXOP1",951,1
"4895","URXOP1",952,1
"4896","URXOP1",953,1
"4897","URXOP1",954,1
"4898","URXOP1",955,1
"4899","URXOP1",956,1
"4900","URXOP1",957,1
"4901","URXOP1",958,1
"4902","URXOP1",959,1
"4903","URXOP1",960,1
"4904","URXOP1",961,1
"4905","URXOP1",962,1
"4906","URXOP1",963,1
"4907","URXOP1",964,1
"4908","URXOP1",965,1
"4909","URXOP1",966,1
"4910","URXOP1",967,1
"4911","URXOP1",968,1
"4912","URXOP1",969,1
"4913","URXOP1",970,1
"4914","URXOP1",971,1
"4915","URXOP1",972,1
"4916","URXOP1",973,1
"4917","URXOP1",974,1
"4918","URXOP1",975,1
"4919","URXOP1",976,1
"4920","URXOP1",977,1
"4921","URXOP1",978,1
"4922","URXOP1",979,1
"4923","URXOP1",980,1
"4924","URXOP1",981,1
"4925","URXOP1",982,1
"4926","URXOP1",983,1
"4927","URXOP1",984,1
"4928","URXOP1",985,1
"4929","URXOP1",986,1
"4930","URXOP1",987,1
"4931","URXOP1",988,1
"4932","URXOP1",989,1
"4933","URXOP1",990,1
"4934","URXOP1",991,1
"4935","URXOP1",992,1
"4936","URXOP1",993,1
"4937","URXOP1",994,1
"4938","URXOP1",995,1
"4939","URXOP1",996,1
"4940","URXOP1",997,1
"4941","URXOP1",998,1
"4942","URXOP1",999,1
"4943","URXOP1",1000,1
"4944","URXOP1",1001,1
"4945","URXOP1",1002,1
"4946","URXOP1",1003,1
"4947","URXOP1",1004,1
"4948","URXOP1",1005,1
"4949","URXOP1",1006,1
"4950","URXOP1",1007,1
"4951","URXOP1",1008,1
"4952","URXOP1",1009,1
"4953","URXOP1",1010,1
"4954","URXOP1",1011,1
"4955","URXOP1",1012,1
"4956","URXOP1",1013,1
"4957","URXOP1",1014,1
"4958","URXOP1",1015,1
"4959","URXOP1",1016,1
"4960","URXOP1",1017,1
"4961","URXOP1",1018,1
"4962","URXOP1",1019,1
"4963","URXOP1",1020,1
"4964","URXOP1",1021,1
"4965","URXOP1",1022,1
"4966","URXOP1",1023,1
"4967","URXOP1",1024,1
"4968","URXOP1",1025,1
"4969","URXOP1",1026,1
"4970","URXOP1",1027,1
"4971","URXOP1",1028,1
"4972","URXOP1",1029,1
"4973","URXOP1",1030,1
"4974","URXOP1",1031,1
"4975","URXOP1",1032,1
"4976","URXOP1",1033,1
"4977","URXOP1",1034,1
"4978","URXOP1",1035,1
"4979","URXOP1",1036,1
"4980","URXOP1",1037,1
"4981","URXOP1",1038,1
"4982","URXOP1",1039,1
"4983","URXOP1",1040,1
"4984","URXOP1",1041,1
"4985","URXOP1",1042,1
"4986","URXOP1",1043,1
"4987","URXOP1",1044,1
"4988","URXOP1",1045,1
"4989","URXOP1",1046,1
"4990","URXOP1",1047,1
"4991","URXOP1",1048,1
"4992","URXOP1",1049,1
"4993","URXOP1",1050,1
"4994","URXOP1",1051,1
"4995","URXOP1",1052,1
"4996","URXOP1",1053,1
"4997","URXOP1",1054,1
"4998","URXOP1",1055,1
"4999","URXOP1",1056,1
"5000","URXOP1",1057,1
"5001","URXOP1",1058,1
"5002","URXOP1",1059,1
"5003","URXOP1",1060,1
"5004","URXOP1",1061,1
"5005","URXOP1",1062,1
"5006","URXOP1",1063,1
"5007","URXOP1",1064,1
"5008","URXOP1",1065,1
"5009","URXOP1",1066,1
"5010","URXOP1",1067,1
"5011","URXOP1",1068,1
"5012","URXOP1",1069,1
"5013","URXOP1",1070,1
"5014","URXOP1",1071,1
"5015","URXOP1",1072,1
"5016","URXOP1",1073,1
"5017","URXOP1",1074,1
"5018","URXOP1",1075,1
"5019","URXOP1",1076,1
"5020","URXOP1",1077,1
"5021","URXOP1",1078,1
"5022","URXOP1",1079,1
"5023","URXOP1",1080,1
"5024","URXOP1",1081,1
"5025","URXOP1",1082,1
"5026","URXOP1",1083,1
"5027","URXOP1",1084,1
"5028","URXOP1",1085,1
"5029","URXOP1",1086,1
"5030","URXOP1",1087,1
"5031","URXOP1",1088,1
"5032","URXOP1",1089,1
"5033","URXOP1",1090,1
"5034","URXOP1",1091,1
"5035","URXOP1",1092,1
"5036","URXOP1",1093,1
"5037","URXOP1",1094,1
"5038","URXOP1",1095,1
"5039","URXOP1",1096,1
"5040","URXOP1",1097,1
"5041","URXOP1",1098,1
"5042","URXOP1",1099,1
"5043","URXOP1",1100,1
"5044","URXOP1",1101,1
"5045","URXOP1",1102,1
"5046","URXOP1",1103,1
"5047","URXOP1",1104,1
"5048","URXOP1",1105,1
"5049","URXOP1",1106,1
"5050","URXOP1",1107,1
"5051","URXOP1",1108,1
"5052","URXOP1",1109,1
"5053","URXOP1",1110,1
"5054","URXOP1",1111,1
"5055","URXOP1",1112,1
"5056","URXOP1",1113,1
"5057","URXOP1",1114,1
"5058","URXOP1",1115,1
"5059","URXOP1",1116,1
"5060","URXOP1",1117,1
"5061","URXOP1",1118,1
"5062","URXOP1",1119,1
"5063","URXOP1",1120,1
"5064","URXOP1",1121,1
"5065","URXOP1",1122,1
"5066","URXOP1",1123,1
"5067","URXOP1",1124,1
"5068","URXOP1",1125,1
"5069","URXOP1",1126,1
"5070","URXOP1",1127,1
"5071","URXOP1",1128,1
"5072","URXOP1",1129,1
"5073","URXOP1",1130,1
"5074","URXOP1",1131,1
"5075","URXOP1",1132,1
"5076","URXOP1",1133,1
"5077","URXOP1",1134,1
"5078","URXOP1",1135,1
"5079","URXOP1",1136,1
"5080","URXOP1",1137,1
"5081","URXOP1",1138,1
"5082","URXOP1",1139,1
"5083","URXOP1",1140,1
"5084","URXOP1",1141,1
"5085","URXOP1",1142,1
"5086","URXOP1",1143,1
"5087","URXOP1",1144,1
"5088","URXOP1",1145,1
"5089","URXOP1",1146,1
"5090","URXOP1",1147,1
"5091","URXOP1",1148,1
"5092","URXOP1",1149,1
"5093","URXOP1",1150,1
"5094","URXOP1",1151,1
"5095","URXOP1",1152,1
"5096","URXOP1",1153,1
"5097","URXOP1",1154,1
"5098","URXOP1",1155,1
"5099","URXOP1",1156,1
"5100","URXOP1",1157,1
"5101","URXOP1",1158,1
"5102","URXOP1",1159,1
"5103","URXOP1",1160,1
"5104","URXOP1",1161,1
"5105","URXOP1",1162,1
"5106","URXOP1",1163,1
"5107","URXOP1",1164,1
"5108","URXOP1",1165,1
"5109","URXOP1",1166,1
"5110","URXOP1",1167,1
"5111","URXOP1",1168,1
"5112","URXOP1",1169,1
"5113","URXOP1",1170,1
"5114","URXOP1",1171,1
"5115","URXOP1",1172,1
"5116","URXOP1",1173,1
"5117","URXOP1",1174,1
"5118","URXOP1",1175,1
"5119","URXOP1",1176,1
"5120","URXOP1",1177,1
"5121","URXOP1",1178,1
"5122","URXOP1",1179,1
"5123","URXOP1",1180,1
"5124","URXOP1",1181,1
"5125","URXOP1",1182,1
"5126","URXOP1",1183,1
"5127","URXOP1",1184,1
"5128","URXOP1",1185,1
"5129","URXOP1",1186,1
"5130","URXOP1",1187,1
"5131","URXOP1",1188,1
"5132","URXOP1",1189,1
"5133","URXOP1",1190,1
"5134","URXOP1",1191,1
"5135","URXOP1",1192,1
"5136","URXOP1",1193,1
"5137","URXOP1",1194,1
"5138","URXOP1",1195,1
"5139","URXOP1",1196,1
"5140","URXOP1",1197,1
"5141","URXOP1",1198,1
"5142","URXOP1",1199,1
"5143","URXOP1",1200,1
"5144","URXOP1",1201,1
"5145","URXOP1",1202,1
"5146","URXOP1",1203,1
"5147","URXOP1",1204,1
"5148","URXOP1",1205,1
"5149","URXOP1",1206,1
"5150","URXOP1",1207,1
"5151","URXOP1",1208,1
"5152","URXOP1",1209,1
"5153","URXOP1",1210,1
"5154","URXOP1",1211,1
"5155","URXOP1",1212,1
"5156","URXOP1",1213,1
"5157","URXOP1",1214,1
"5158","URXOP1",1215,1
"5159","URXOP1",1216,1
