"","Chemical","Sample_Size","Power"
"1850","UrinaryBisphenolA",1869,0.0423
"1851","UrinaryBisphenolA",1870,0.041
"1852","UrinaryBisphenolA",1871,0.0422
"1853","UrinaryBisphenolA",1872,0.0434
"1854","UrinaryBisphenolA",1873,0.0446
"1855","UrinaryBisphenolA",1874,0.0458
"1856","UrinaryBisphenolA",1875,0.047
"1857","UrinaryBisphenolA",1876,0.0482
"1858","UrinaryBisphenolA",1877,0.0494
"1859","UrinaryBisphenolA",1878,0.0506
"1860","UrinaryBisphenolA",1879,0.0518
"1861","UrinaryBisphenolA",1880,0.053
"1862","UrinaryBisphenolA",1881,0.0529
"1863","UrinaryBisphenolA",1882,0.0528
"1864","UrinaryBisphenolA",1883,0.0527
"1865","UrinaryBisphenolA",1884,0.0526
"1866","UrinaryBisphenolA",1885,0.0525
"1867","UrinaryBisphenolA",1886,0.0524
"1868","UrinaryBisphenolA",1887,0.0523
"1869","UrinaryBisphenolA",1888,0.0522
"1870","UrinaryBisphenolA",1889,0.0521
"1871","UrinaryBisphenolA",1890,0.052
"1872","UrinaryBisphenolA",1891,0.0519
"1873","UrinaryBisphenolA",1892,0.0518
"1874","UrinaryBisphenolA",1893,0.0517
"1875","UrinaryBisphenolA",1894,0.0516
"1876","UrinaryBisphenolA",1895,0.0515
"1877","UrinaryBisphenolA",1896,0.0514
"1878","UrinaryBisphenolA",1897,0.0513
"1879","UrinaryBisphenolA",1898,0.0512
"1880","UrinaryBisphenolA",1899,0.0511
"1881","UrinaryBisphenolA",1900,0.051
"1882","UrinaryBisphenolA",1901,0.0504
"1883","UrinaryBisphenolA",1902,0.0498
"1884","UrinaryBisphenolA",1903,0.0492
"1885","UrinaryBisphenolA",1904,0.0486
"1886","UrinaryBisphenolA",1905,0.048
"1887","UrinaryBisphenolA",1906,0.0474
"1888","UrinaryBisphenolA",1907,0.0468
"1889","UrinaryBisphenolA",1908,0.0462
"1890","UrinaryBisphenolA",1909,0.0456
"1891","UrinaryBisphenolA",1910,0.045
"1892","UrinaryBisphenolA",1911,0.0455
"1893","UrinaryBisphenolA",1912,0.046
"1894","UrinaryBisphenolA",1913,0.0465
"1895","UrinaryBisphenolA",1914,0.047
"1896","UrinaryBisphenolA",1915,0.0475
"1897","UrinaryBisphenolA",1916,0.048
"1898","UrinaryBisphenolA",1917,0.0485
"1899","UrinaryBisphenolA",1918,0.049
"1900","UrinaryBisphenolA",1919,0.0495
"1901","UrinaryBisphenolA",1920,0.05
"1902","UrinaryBisphenolA",1921,0.0497
"1903","UrinaryBisphenolA",1922,0.0494
"1904","UrinaryBisphenolA",1923,0.0491
"1905","UrinaryBisphenolA",1924,0.0488
"1906","UrinaryBisphenolA",1925,0.0485
"1907","UrinaryBisphenolA",1926,0.0482
"1908","UrinaryBisphenolA",1927,0.0479
"1909","UrinaryBisphenolA",1928,0.0476
"1910","UrinaryBisphenolA",1929,0.0473
"1911","UrinaryBisphenolA",1930,0.047
"1912","UrinaryBisphenolA",1931,0.0458
"1913","UrinaryBisphenolA",1932,0.0446
"1914","UrinaryBisphenolA",1933,0.0434
"1915","UrinaryBisphenolA",1934,0.0422
"1916","UrinaryBisphenolA",1935,0.041
"1917","UrinaryBisphenolA",1936,0.0398
"1918","UrinaryBisphenolA",1937,0.0386
"1919","UrinaryBisphenolA",1938,0.0374
"1920","UrinaryBisphenolA",1939,0.0362
"1921","UrinaryBisphenolA",1940,0.035
"1922","UrinaryBisphenolA",1941,0.0357
"1923","UrinaryBisphenolA",1942,0.0364
"1924","UrinaryBisphenolA",1943,0.0371
"1925","UrinaryBisphenolA",1944,0.0378
"1926","UrinaryBisphenolA",1945,0.0385
"1927","UrinaryBisphenolA",1946,0.0392
"1928","UrinaryBisphenolA",1947,0.0399
"1929","UrinaryBisphenolA",1948,0.0406
"1930","UrinaryBisphenolA",1949,0.0413
"1931","UrinaryBisphenolA",1950,0.042
"1932","UrinaryBisphenolA",1951,0.0427
"1933","UrinaryBisphenolA",1952,0.0434
"1934","UrinaryBisphenolA",1953,0.0441
"1935","UrinaryBisphenolA",1954,0.0448
"1936","UrinaryBisphenolA",1955,0.0455
"1937","UrinaryBisphenolA",1956,0.0462
"1938","UrinaryBisphenolA",1957,0.0469
"1939","UrinaryBisphenolA",1958,0.0476
"1940","UrinaryBisphenolA",1959,0.0483
"1941","UrinaryBisphenolA",1960,0.049
"1942","UrinaryBisphenolA",1961,0.0495
"1943","UrinaryBisphenolA",1962,0.05
"1944","UrinaryBisphenolA",1963,0.0505
"1945","UrinaryBisphenolA",1964,0.051
"1946","UrinaryBisphenolA",1965,0.0515
"1947","UrinaryBisphenolA",1966,0.052
"1948","UrinaryBisphenolA",1967,0.0525
"1949","UrinaryBisphenolA",1968,0.053
"1950","UrinaryBisphenolA",1969,0.0535
"1951","UrinaryBisphenolA",1970,0.054
"1952","UrinaryBisphenolA",1971,0.0541
"1953","UrinaryBisphenolA",1972,0.0542
"1954","UrinaryBisphenolA",1973,0.0543
"1955","UrinaryBisphenolA",1974,0.0544
"1956","UrinaryBisphenolA",1975,0.0545
"1957","UrinaryBisphenolA",1976,0.0546
"1958","UrinaryBisphenolA",1977,0.0547
"1959","UrinaryBisphenolA",1978,0.0548
"1960","UrinaryBisphenolA",1979,0.0549
"1961","UrinaryBisphenolA",1980,0.055
"1962","UrinaryBisphenolA",1981,0.054
"1963","UrinaryBisphenolA",1982,0.053
"1964","UrinaryBisphenolA",1983,0.052
"1965","UrinaryBisphenolA",1984,0.051
"1966","UrinaryBisphenolA",1985,0.05
"1967","UrinaryBisphenolA",1986,0.049
"1968","UrinaryBisphenolA",1987,0.048
"1969","UrinaryBisphenolA",1988,0.047
"1970","UrinaryBisphenolA",1989,0.046
"1971","UrinaryBisphenolA",1990,0.045
"1972","UrinaryBisphenolA",1991,0.0463
"1973","UrinaryBisphenolA",1992,0.0476
"1974","UrinaryBisphenolA",1993,0.0489
"1975","UrinaryBisphenolA",1994,0.0502
"1976","UrinaryBisphenolA",1995,0.0515
"1977","UrinaryBisphenolA",1996,0.0528
"1978","UrinaryBisphenolA",1997,0.0541
"1979","UrinaryBisphenolA",1998,0.0554
"1980","UrinaryBisphenolA",1999,0.0567
"1981","UrinaryBisphenolA",2000,0.058
"1982","UrinaryBenzophenone3",20,0.049
"1983","UrinaryBenzophenone3",21,0.0496
"1984","UrinaryBenzophenone3",22,0.0502
"1985","UrinaryBenzophenone3",23,0.0508
"1986","UrinaryBenzophenone3",24,0.0514
"1987","UrinaryBenzophenone3",25,0.052
"1988","UrinaryBenzophenone3",26,0.0526
"1989","UrinaryBenzophenone3",27,0.0532
"1990","UrinaryBenzophenone3",28,0.0538
"1991","UrinaryBenzophenone3",29,0.0544
"1992","UrinaryBenzophenone3",30,0.055
"1993","UrinaryBenzophenone3",31,0.0552
"1994","UrinaryBenzophenone3",32,0.0554
"1995","UrinaryBenzophenone3",33,0.0556
"1996","UrinaryBenzophenone3",34,0.0558
"1997","UrinaryBenzophenone3",35,0.056
"1998","UrinaryBenzophenone3",36,0.0562
"1999","UrinaryBenzophenone3",37,0.0564
"2000","UrinaryBenzophenone3",38,0.0566
"2001","UrinaryBenzophenone3",39,0.0568
"2002","UrinaryBenzophenone3",40,0.057
"2003","UrinaryBenzophenone3",41,0.0551
"2004","UrinaryBenzophenone3",42,0.0532
"2005","UrinaryBenzophenone3",43,0.0513
"2006","UrinaryBenzophenone3",44,0.0494
"2007","UrinaryBenzophenone3",45,0.0475
"2008","UrinaryBenzophenone3",46,0.0456
"2009","UrinaryBenzophenone3",47,0.0437
"2010","UrinaryBenzophenone3",48,0.0418
"2011","UrinaryBenzophenone3",49,0.0399
"2012","UrinaryBenzophenone3",50,0.038
"2013","UrinaryBenzophenone3",51,0.0406
"2014","UrinaryBenzophenone3",52,0.0432
"2015","UrinaryBenzophenone3",53,0.0458
"2016","UrinaryBenzophenone3",54,0.0484
"2017","UrinaryBenzophenone3",55,0.051
"2018","UrinaryBenzophenone3",56,0.0536
"2019","UrinaryBenzophenone3",57,0.0562
"2020","UrinaryBenzophenone3",58,0.0588
"2021","UrinaryBenzophenone3",59,0.0614
"2022","UrinaryBenzophenone3",60,0.064
"2023","UrinaryBenzophenone3",61,0.0624
"2024","UrinaryBenzophenone3",62,0.0608
"2025","UrinaryBenzophenone3",63,0.0592
"2026","UrinaryBenzophenone3",64,0.0576
"2027","UrinaryBenzophenone3",65,0.056
"2028","UrinaryBenzophenone3",66,0.0544
"2029","UrinaryBenzophenone3",67,0.0528
"2030","UrinaryBenzophenone3",68,0.0512
"2031","UrinaryBenzophenone3",69,0.0496
"2032","UrinaryBenzophenone3",70,0.048
"2033","UrinaryBenzophenone3",71,0.0474
"2034","UrinaryBenzophenone3",72,0.0468
"2035","UrinaryBenzophenone3",73,0.0462
"2036","UrinaryBenzophenone3",74,0.0456
"2037","UrinaryBenzophenone3",75,0.045
"2038","UrinaryBenzophenone3",76,0.0444
"2039","UrinaryBenzophenone3",77,0.0438
"2040","UrinaryBenzophenone3",78,0.0432
"2041","UrinaryBenzophenone3",79,0.0426
"2042","UrinaryBenzophenone3",80,0.042
"2043","UrinaryBenzophenone3",81,0.0413
"2044","UrinaryBenzophenone3",82,0.0406
"2045","UrinaryBenzophenone3",83,0.0399
"2046","UrinaryBenzophenone3",84,0.0392
"2047","UrinaryBenzophenone3",85,0.0385
"2048","UrinaryBenzophenone3",86,0.0378
"2049","UrinaryBenzophenone3",87,0.0371
"2050","UrinaryBenzophenone3",88,0.0364
"2051","UrinaryBenzophenone3",89,0.0357
"2052","UrinaryBenzophenone3",90,0.035
"2053","UrinaryBenzophenone3",91,0.037
"2054","UrinaryBenzophenone3",92,0.039
"2055","UrinaryBenzophenone3",93,0.041
"2056","UrinaryBenzophenone3",94,0.043
"2057","UrinaryBenzophenone3",95,0.045
"2058","UrinaryBenzophenone3",96,0.047
"2059","UrinaryBenzophenone3",97,0.049
"2060","UrinaryBenzophenone3",98,0.051
"2061","UrinaryBenzophenone3",99,0.053
"2062","UrinaryBenzophenone3",100,0.055
"2063","UrinaryBenzophenone3",101,0.0555
"2064","UrinaryBenzophenone3",102,0.056
"2065","UrinaryBenzophenone3",103,0.0565
"2066","UrinaryBenzophenone3",104,0.057
"2067","UrinaryBenzophenone3",105,0.0575
"2068","UrinaryBenzophenone3",106,0.058
"2069","UrinaryBenzophenone3",107,0.0585
"2070","UrinaryBenzophenone3",108,0.059
"2071","UrinaryBenzophenone3",109,0.0595
"2072","UrinaryBenzophenone3",110,0.06
"2073","UrinaryBenzophenone3",111,0.0594
"2074","UrinaryBenzophenone3",112,0.0588
"2075","UrinaryBenzophenone3",113,0.0582
"2076","UrinaryBenzophenone3",114,0.0576
"2077","UrinaryBenzophenone3",115,0.057
"2078","UrinaryBenzophenone3",116,0.0564
"2079","UrinaryBenzophenone3",117,0.0558
"2080","UrinaryBenzophenone3",118,0.0552
"2081","UrinaryBenzophenone3",119,0.0546
"2082","UrinaryBenzophenone3",120,0.054
"2083","UrinaryBenzophenone3",121,0.0533
"2084","UrinaryBenzophenone3",122,0.0526
"2085","UrinaryBenzophenone3",123,0.0519
"2086","UrinaryBenzophenone3",124,0.0512
"2087","UrinaryBenzophenone3",125,0.0505
"2088","UrinaryBenzophenone3",126,0.0498
"2089","UrinaryBenzophenone3",127,0.0491
"2090","UrinaryBenzophenone3",128,0.0484
"2091","UrinaryBenzophenone3",129,0.0477
"2092","UrinaryBenzophenone3",130,0.047
"2093","UrinaryBenzophenone3",131,0.047
"2094","UrinaryBenzophenone3",132,0.047
"2095","UrinaryBenzophenone3",133,0.047
"2096","UrinaryBenzophenone3",134,0.047
"2097","UrinaryBenzophenone3",135,0.047
"2098","UrinaryBenzophenone3",136,0.047
"2099","UrinaryBenzophenone3",137,0.047
"2100","UrinaryBenzophenone3",138,0.047
"2101","UrinaryBenzophenone3",139,0.047
"2102","UrinaryBenzophenone3",140,0.047
"2103","UrinaryBenzophenone3",141,0.0463
"2104","UrinaryBenzophenone3",142,0.0456
"2105","UrinaryBenzophenone3",143,0.0449
"2106","UrinaryBenzophenone3",144,0.0442
"2107","UrinaryBenzophenone3",145,0.0435
"2108","UrinaryBenzophenone3",146,0.0428
"2109","UrinaryBenzophenone3",147,0.0421
"2110","UrinaryBenzophenone3",148,0.0414
"2111","UrinaryBenzophenone3",149,0.0407
"2112","UrinaryBenzophenone3",150,0.04
"2113","UrinaryBenzophenone3",151,0.0408
"2114","UrinaryBenzophenone3",152,0.0416
"2115","UrinaryBenzophenone3",153,0.0424
"2116","UrinaryBenzophenone3",154,0.0432
"2117","UrinaryBenzophenone3",155,0.044
"2118","UrinaryBenzophenone3",156,0.0448
"2119","UrinaryBenzophenone3",157,0.0456
"2120","UrinaryBenzophenone3",158,0.0464
"2121","UrinaryBenzophenone3",159,0.0472
"2122","UrinaryBenzophenone3",160,0.048
"2123","UrinaryBenzophenone3",161,0.0487
"2124","UrinaryBenzophenone3",162,0.0494
"2125","UrinaryBenzophenone3",163,0.0501
"2126","UrinaryBenzophenone3",164,0.0508
"2127","UrinaryBenzophenone3",165,0.0515
"2128","UrinaryBenzophenone3",166,0.0522
"2129","UrinaryBenzophenone3",167,0.0529
"2130","UrinaryBenzophenone3",168,0.0536
"2131","UrinaryBenzophenone3",169,0.0543
"2132","UrinaryBenzophenone3",170,0.055
"2133","UrinaryBenzophenone3",171,0.0549
"2134","UrinaryBenzophenone3",172,0.0548
"2135","UrinaryBenzophenone3",173,0.0547
"2136","UrinaryBenzophenone3",174,0.0546
"2137","UrinaryBenzophenone3",175,0.0545
"2138","UrinaryBenzophenone3",176,0.0544
"2139","UrinaryBenzophenone3",177,0.0543
"2140","UrinaryBenzophenone3",178,0.0542
"2141","UrinaryBenzophenone3",179,0.0541
"2142","UrinaryBenzophenone3",180,0.054
"2143","UrinaryBenzophenone3",181,0.0538
"2144","UrinaryBenzophenone3",182,0.0536
"2145","UrinaryBenzophenone3",183,0.0534
"2146","UrinaryBenzophenone3",184,0.0532
"2147","UrinaryBenzophenone3",185,0.053
"2148","UrinaryBenzophenone3",186,0.0528
"2149","UrinaryBenzophenone3",187,0.0526
"2150","UrinaryBenzophenone3",188,0.0524
"2151","UrinaryBenzophenone3",189,0.0522
"2152","UrinaryBenzophenone3",190,0.052
"2153","UrinaryBenzophenone3",191,0.0515
"2154","UrinaryBenzophenone3",192,0.051
"2155","UrinaryBenzophenone3",193,0.0505
"2156","UrinaryBenzophenone3",194,0.05
"2157","UrinaryBenzophenone3",195,0.0495
"2158","UrinaryBenzophenone3",196,0.049
"2159","UrinaryBenzophenone3",197,0.0485
"2160","UrinaryBenzophenone3",198,0.048
"2161","UrinaryBenzophenone3",199,0.0475
"2162","UrinaryBenzophenone3",200,0.047
"2163","UrinaryBenzophenone3",201,0.0471
"2164","UrinaryBenzophenone3",202,0.0472
"2165","UrinaryBenzophenone3",203,0.0473
"2166","UrinaryBenzophenone3",204,0.0474
"2167","UrinaryBenzophenone3",205,0.0475
"2168","UrinaryBenzophenone3",206,0.0476
"2169","UrinaryBenzophenone3",207,0.0477
"2170","UrinaryBenzophenone3",208,0.0478
"2171","UrinaryBenzophenone3",209,0.0479
"2172","UrinaryBenzophenone3",210,0.048
"2173","UrinaryBenzophenone3",211,0.0477
"2174","UrinaryBenzophenone3",212,0.0474
"2175","UrinaryBenzophenone3",213,0.0471
"2176","UrinaryBenzophenone3",214,0.0468
"2177","UrinaryBenzophenone3",215,0.0465
"2178","UrinaryBenzophenone3",216,0.0462
"2179","UrinaryBenzophenone3",217,0.0459
"2180","UrinaryBenzophenone3",218,0.0456
"2181","UrinaryBenzophenone3",219,0.0453
"2182","UrinaryBenzophenone3",220,0.045
"2183","UrinaryBenzophenone3",221,0.0455
"2184","UrinaryBenzophenone3",222,0.046
"2185","UrinaryBenzophenone3",223,0.0465
"2186","UrinaryBenzophenone3",224,0.047
"2187","UrinaryBenzophenone3",225,0.0475
"2188","UrinaryBenzophenone3",226,0.048
"2189","UrinaryBenzophenone3",227,0.0485
"2190","UrinaryBenzophenone3",228,0.049
"2191","UrinaryBenzophenone3",229,0.0495
"2192","UrinaryBenzophenone3",230,0.05
"2193","UrinaryBenzophenone3",231,0.0495
"2194","UrinaryBenzophenone3",232,0.049
"2195","UrinaryBenzophenone3",233,0.0485
"2196","UrinaryBenzophenone3",234,0.048
"2197","UrinaryBenzophenone3",235,0.0475
"2198","UrinaryBenzophenone3",236,0.047
"2199","UrinaryBenzophenone3",237,0.0465
"2200","UrinaryBenzophenone3",238,0.046
"2201","UrinaryBenzophenone3",239,0.0455
"2202","UrinaryBenzophenone3",240,0.045
"2203","UrinaryBenzophenone3",241,0.0451
"2204","UrinaryBenzophenone3",242,0.0452
"2205","UrinaryBenzophenone3",243,0.0453
"2206","UrinaryBenzophenone3",244,0.0454
"2207","UrinaryBenzophenone3",245,0.0455
"2208","UrinaryBenzophenone3",246,0.0456
"2209","UrinaryBenzophenone3",247,0.0457
"2210","UrinaryBenzophenone3",248,0.0458
"2211","UrinaryBenzophenone3",249,0.0459
"2212","UrinaryBenzophenone3",250,0.046
"2213","UrinaryBenzophenone3",251,0.0476
"2214","UrinaryBenzophenone3",252,0.0492
"2215","UrinaryBenzophenone3",253,0.0508
"2216","UrinaryBenzophenone3",254,0.0524
"2217","UrinaryBenzophenone3",255,0.054
"2218","UrinaryBenzophenone3",256,0.0556
"2219","UrinaryBenzophenone3",257,0.0572
"2220","UrinaryBenzophenone3",258,0.0588
"2221","UrinaryBenzophenone3",259,0.0604
"2222","UrinaryBenzophenone3",260,0.062
"2223","UrinaryBenzophenone3",261,0.061
"2224","UrinaryBenzophenone3",262,0.06
"2225","UrinaryBenzophenone3",263,0.059
"2226","UrinaryBenzophenone3",264,0.058
"2227","UrinaryBenzophenone3",265,0.057
"2228","UrinaryBenzophenone3",266,0.056
"2229","UrinaryBenzophenone3",267,0.055
"2230","UrinaryBenzophenone3",268,0.054
"2231","UrinaryBenzophenone3",269,0.053
"2232","UrinaryBenzophenone3",270,0.052
"2233","UrinaryBenzophenone3",271,0.0516
"2234","UrinaryBenzophenone3",272,0.0512
"2235","UrinaryBenzophenone3",273,0.0508
"2236","UrinaryBenzophenone3",274,0.0504
"2237","UrinaryBenzophenone3",275,0.05
"2238","UrinaryBenzophenone3",276,0.0496
"2239","UrinaryBenzophenone3",277,0.0492
"2240","UrinaryBenzophenone3",278,0.0488
"2241","UrinaryBenzophenone3",279,0.0484
"2242","UrinaryBenzophenone3",280,0.048
"2243","UrinaryBenzophenone3",281,0.0485
"2244","UrinaryBenzophenone3",282,0.049
"2245","UrinaryBenzophenone3",283,0.0495
"2246","UrinaryBenzophenone3",284,0.05
"2247","UrinaryBenzophenone3",285,0.0505
"2248","UrinaryBenzophenone3",286,0.051
"2249","UrinaryBenzophenone3",287,0.0515
"2250","UrinaryBenzophenone3",288,0.052
"2251","UrinaryBenzophenone3",289,0.0525
"2252","UrinaryBenzophenone3",290,0.053
"2253","UrinaryBenzophenone3",291,0.0524
"2254","UrinaryBenzophenone3",292,0.0518
"2255","UrinaryBenzophenone3",293,0.0512
"2256","UrinaryBenzophenone3",294,0.0506
"2257","UrinaryBenzophenone3",295,0.05
"2258","UrinaryBenzophenone3",296,0.0494
"2259","UrinaryBenzophenone3",297,0.0488
"2260","UrinaryBenzophenone3",298,0.0482
"2261","UrinaryBenzophenone3",299,0.0476
"2262","UrinaryBenzophenone3",300,0.047
"2263","UrinaryBenzophenone3",301,0.0473
"2264","UrinaryBenzophenone3",302,0.0476
"2265","UrinaryBenzophenone3",303,0.0479
"2266","UrinaryBenzophenone3",304,0.0482
"2267","UrinaryBenzophenone3",305,0.0485
"2268","UrinaryBenzophenone3",306,0.0488
"2269","UrinaryBenzophenone3",307,0.0491
"2270","UrinaryBenzophenone3",308,0.0494
"2271","UrinaryBenzophenone3",309,0.0497
"2272","UrinaryBenzophenone3",310,0.05
"2273","UrinaryBenzophenone3",311,0.0489
"2274","UrinaryBenzophenone3",312,0.0478
"2275","UrinaryBenzophenone3",313,0.0467
"2276","UrinaryBenzophenone3",314,0.0456
"2277","UrinaryBenzophenone3",315,0.0445
"2278","UrinaryBenzophenone3",316,0.0434
"2279","UrinaryBenzophenone3",317,0.0423
"2280","UrinaryBenzophenone3",318,0.0412
"2281","UrinaryBenzophenone3",319,0.0401
"2282","UrinaryBenzophenone3",320,0.039
"2283","UrinaryBenzophenone3",321,0.0411
"2284","UrinaryBenzophenone3",322,0.0432
"2285","UrinaryBenzophenone3",323,0.0453
"2286","UrinaryBenzophenone3",324,0.0474
"2287","UrinaryBenzophenone3",325,0.0495
"2288","UrinaryBenzophenone3",326,0.0516
"2289","UrinaryBenzophenone3",327,0.0537
"2290","UrinaryBenzophenone3",328,0.0558
"2291","UrinaryBenzophenone3",329,0.0579
"2292","UrinaryBenzophenone3",330,0.06
"2293","UrinaryBenzophenone3",331,0.0578
"2294","UrinaryBenzophenone3",332,0.0556
"2295","UrinaryBenzophenone3",333,0.0534
"2296","UrinaryBenzophenone3",334,0.0512
"2297","UrinaryBenzophenone3",335,0.049
"2298","UrinaryBenzophenone3",336,0.0468
"2299","UrinaryBenzophenone3",337,0.0446
"2300","UrinaryBenzophenone3",338,0.0424
"2301","UrinaryBenzophenone3",339,0.0402
"2302","UrinaryBenzophenone3",340,0.038
"2303","UrinaryBenzophenone3",341,0.0399
"2304","UrinaryBenzophenone3",342,0.0418
"2305","UrinaryBenzophenone3",343,0.0437
"2306","UrinaryBenzophenone3",344,0.0456
"2307","UrinaryBenzophenone3",345,0.0475
"2308","UrinaryBenzophenone3",346,0.0494
"2309","UrinaryBenzophenone3",347,0.0513
"2310","UrinaryBenzophenone3",348,0.0532
"2311","UrinaryBenzophenone3",349,0.0551
"2312","UrinaryBenzophenone3",350,0.057
"2313","UrinaryBenzophenone3",351,0.0558
"2314","UrinaryBenzophenone3",352,0.0546
"2315","UrinaryBenzophenone3",353,0.0534
"2316","UrinaryBenzophenone3",354,0.0522
"2317","UrinaryBenzophenone3",355,0.051
"2318","UrinaryBenzophenone3",356,0.0498
"2319","UrinaryBenzophenone3",357,0.0486
"2320","UrinaryBenzophenone3",358,0.0474
"2321","UrinaryBenzophenone3",359,0.0462
"2322","UrinaryBenzophenone3",360,0.045
"2323","UrinaryBenzophenone3",361,0.0455
"2324","UrinaryBenzophenone3",362,0.046
"2325","UrinaryBenzophenone3",363,0.0465
"2326","UrinaryBenzophenone3",364,0.047
"2327","UrinaryBenzophenone3",365,0.0475
"2328","UrinaryBenzophenone3",366,0.048
"2329","UrinaryBenzophenone3",367,0.0485
"2330","UrinaryBenzophenone3",368,0.049
"2331","UrinaryBenzophenone3",369,0.0495
"2332","UrinaryBenzophenone3",370,0.05
"2333","UrinaryBenzophenone3",371,0.0495
"2334","UrinaryBenzophenone3",372,0.049
"2335","UrinaryBenzophenone3",373,0.0485
"2336","UrinaryBenzophenone3",374,0.048
"2337","UrinaryBenzophenone3",375,0.0475
"2338","UrinaryBenzophenone3",376,0.047
"2339","UrinaryBenzophenone3",377,0.0465
"2340","UrinaryBenzophenone3",378,0.046
"2341","UrinaryBenzophenone3",379,0.0455
"2342","UrinaryBenzophenone3",380,0.045
"2343","UrinaryBenzophenone3",381,0.0462
"2344","UrinaryBenzophenone3",382,0.0474
"2345","UrinaryBenzophenone3",383,0.0486
"2346","UrinaryBenzophenone3",384,0.0498
"2347","UrinaryBenzophenone3",385,0.051
"2348","UrinaryBenzophenone3",386,0.0522
"2349","UrinaryBenzophenone3",387,0.0534
"2350","UrinaryBenzophenone3",388,0.0546
"2351","UrinaryBenzophenone3",389,0.0558
"2352","UrinaryBenzophenone3",390,0.057
"2353","UrinaryBenzophenone3",391,0.0562
"2354","UrinaryBenzophenone3",392,0.0554
"2355","UrinaryBenzophenone3",393,0.0546
"2356","UrinaryBenzophenone3",394,0.0538
"2357","UrinaryBenzophenone3",395,0.053
"2358","UrinaryBenzophenone3",396,0.0522
"2359","UrinaryBenzophenone3",397,0.0514
"2360","UrinaryBenzophenone3",398,0.0506
"2361","UrinaryBenzophenone3",399,0.0498
"2362","UrinaryBenzophenone3",400,0.049
"2363","UrinaryBenzophenone3",401,0.0492
"2364","UrinaryBenzophenone3",402,0.0494
"2365","UrinaryBenzophenone3",403,0.0496
"2366","UrinaryBenzophenone3",404,0.0498
"2367","UrinaryBenzophenone3",405,0.05
"2368","UrinaryBenzophenone3",406,0.0502
"2369","UrinaryBenzophenone3",407,0.0504
"2370","UrinaryBenzophenone3",408,0.0506
"2371","UrinaryBenzophenone3",409,0.0508
"2372","UrinaryBenzophenone3",410,0.051
"2373","UrinaryBenzophenone3",411,0.0505
"2374","UrinaryBenzophenone3",412,0.05
"2375","UrinaryBenzophenone3",413,0.0495
"2376","UrinaryBenzophenone3",414,0.049
"2377","UrinaryBenzophenone3",415,0.0485
"2378","UrinaryBenzophenone3",416,0.048
"2379","UrinaryBenzophenone3",417,0.0475
"2380","UrinaryBenzophenone3",418,0.047
"2381","UrinaryBenzophenone3",419,0.0465
"2382","UrinaryBenzophenone3",420,0.046
"2383","UrinaryBenzophenone3",421,0.0468
"2384","UrinaryBenzophenone3",422,0.0476
"2385","UrinaryBenzophenone3",423,0.0484
"2386","UrinaryBenzophenone3",424,0.0492
"2387","UrinaryBenzophenone3",425,0.05
"2388","UrinaryBenzophenone3",426,0.0508
"2389","UrinaryBenzophenone3",427,0.0516
"2390","UrinaryBenzophenone3",428,0.0524
"2391","UrinaryBenzophenone3",429,0.0532
"2392","UrinaryBenzophenone3",430,0.054
"2393","UrinaryBenzophenone3",431,0.0528
"2394","UrinaryBenzophenone3",432,0.0516
"2395","UrinaryBenzophenone3",433,0.0504
"2396","UrinaryBenzophenone3",434,0.0492
"2397","UrinaryBenzophenone3",435,0.048
"2398","UrinaryBenzophenone3",436,0.0468
"2399","UrinaryBenzophenone3",437,0.0456
"2400","UrinaryBenzophenone3",438,0.0444
"2401","UrinaryBenzophenone3",439,0.0432
"2402","UrinaryBenzophenone3",440,0.042
"2403","UrinaryBenzophenone3",441,0.0426
"2404","UrinaryBenzophenone3",442,0.0432
