"","Chemical","Sample_Size","Power"
"3045","UrinaryBenzophenone3",1083,0.0556
"3046","UrinaryBenzophenone3",1084,0.0568
"3047","UrinaryBenzophenone3",1085,0.058
"3048","UrinaryBenzophenone3",1086,0.0592
"3049","UrinaryBenzophenone3",1087,0.0604
"3050","UrinaryBenzophenone3",1088,0.0616
"3051","UrinaryBenzophenone3",1089,0.0628
"3052","UrinaryBenzophenone3",1090,0.064
"3053","UrinaryBenzophenone3",1091,0.0621
"3054","UrinaryBenzophenone3",1092,0.0602
"3055","UrinaryBenzophenone3",1093,0.0583
"3056","UrinaryBenzophenone3",1094,0.0564
"3057","UrinaryBenzophenone3",1095,0.0545
"3058","UrinaryBenzophenone3",1096,0.0526
"3059","UrinaryBenzophenone3",1097,0.0507
"3060","UrinaryBenzophenone3",1098,0.0488
"3061","UrinaryBenzophenone3",1099,0.0469
"3062","UrinaryBenzophenone3",1100,0.045
"3063","UrinaryBenzophenone3",1101,0.0462
"3064","UrinaryBenzophenone3",1102,0.0474
"3065","UrinaryBenzophenone3",1103,0.0486
"3066","UrinaryBenzophenone3",1104,0.0498
"3067","UrinaryBenzophenone3",1105,0.051
"3068","UrinaryBenzophenone3",1106,0.0522
"3069","UrinaryBenzophenone3",1107,0.0534
"3070","UrinaryBenzophenone3",1108,0.0546
"3071","UrinaryBenzophenone3",1109,0.0558
"3072","UrinaryBenzophenone3",1110,0.057
"3073","UrinaryBenzophenone3",1111,0.0564
"3074","UrinaryBenzophenone3",1112,0.0558
"3075","UrinaryBenzophenone3",1113,0.0552
"3076","UrinaryBenzophenone3",1114,0.0546
"3077","UrinaryBenzophenone3",1115,0.054
"3078","UrinaryBenzophenone3",1116,0.0534
"3079","UrinaryBenzophenone3",1117,0.0528
"3080","UrinaryBenzophenone3",1118,0.0522
"3081","UrinaryBenzophenone3",1119,0.0516
"3082","UrinaryBenzophenone3",1120,0.051
"3083","UrinaryBenzophenone3",1121,0.0491
"3084","UrinaryBenzophenone3",1122,0.0472
"3085","UrinaryBenzophenone3",1123,0.0453
"3086","UrinaryBenzophenone3",1124,0.0434
"3087","UrinaryBenzophenone3",1125,0.0415
"3088","UrinaryBenzophenone3",1126,0.0396
"3089","UrinaryBenzophenone3",1127,0.0377
"3090","UrinaryBenzophenone3",1128,0.0358
"3091","UrinaryBenzophenone3",1129,0.0339
"3092","UrinaryBenzophenone3",1130,0.032
"3093","UrinaryBenzophenone3",1131,0.0342
"3094","UrinaryBenzophenone3",1132,0.0364
"3095","UrinaryBenzophenone3",1133,0.0386
"3096","UrinaryBenzophenone3",1134,0.0408
"3097","UrinaryBenzophenone3",1135,0.043
"3098","UrinaryBenzophenone3",1136,0.0452
"3099","UrinaryBenzophenone3",1137,0.0474
"3100","UrinaryBenzophenone3",1138,0.0496
"3101","UrinaryBenzophenone3",1139,0.0518
"3102","UrinaryBenzophenone3",1140,0.054
"3103","UrinaryBenzophenone3",1141,0.0522
"3104","UrinaryBenzophenone3",1142,0.0504
"3105","UrinaryBenzophenone3",1143,0.0486
"3106","UrinaryBenzophenone3",1144,0.0468
"3107","UrinaryBenzophenone3",1145,0.045
"3108","UrinaryBenzophenone3",1146,0.0432
"3109","UrinaryBenzophenone3",1147,0.0414
"3110","UrinaryBenzophenone3",1148,0.0396
"3111","UrinaryBenzophenone3",1149,0.0378
"3112","UrinaryBenzophenone3",1150,0.036
"3113","UrinaryBenzophenone3",1151,0.0379
"3114","UrinaryBenzophenone3",1152,0.0398
"3115","UrinaryBenzophenone3",1153,0.0417
"3116","UrinaryBenzophenone3",1154,0.0436
"3117","UrinaryBenzophenone3",1155,0.0455
"3118","UrinaryBenzophenone3",1156,0.0474
"3119","UrinaryBenzophenone3",1157,0.0493
"3120","UrinaryBenzophenone3",1158,0.0512
"3121","UrinaryBenzophenone3",1159,0.0531
"3122","UrinaryBenzophenone3",1160,0.055
"3123","UrinaryBenzophenone3",1161,0.0547
"3124","UrinaryBenzophenone3",1162,0.0544
"3125","UrinaryBenzophenone3",1163,0.0541
"3126","UrinaryBenzophenone3",1164,0.0538
"3127","UrinaryBenzophenone3",1165,0.0535
"3128","UrinaryBenzophenone3",1166,0.0532
"3129","UrinaryBenzophenone3",1167,0.0529
"3130","UrinaryBenzophenone3",1168,0.0526
"3131","UrinaryBenzophenone3",1169,0.0523
"3132","UrinaryBenzophenone3",1170,0.052
"3133","UrinaryBenzophenone3",1171,0.0521
"3134","UrinaryBenzophenone3",1172,0.0522
"3135","UrinaryBenzophenone3",1173,0.0523
"3136","UrinaryBenzophenone3",1174,0.0524
"3137","UrinaryBenzophenone3",1175,0.0525
"3138","UrinaryBenzophenone3",1176,0.0526
"3139","UrinaryBenzophenone3",1177,0.0527
"3140","UrinaryBenzophenone3",1178,0.0528
"3141","UrinaryBenzophenone3",1179,0.0529
"3142","UrinaryBenzophenone3",1180,0.053
"3143","UrinaryBenzophenone3",1181,0.0531
"3144","UrinaryBenzophenone3",1182,0.0532
"3145","UrinaryBenzophenone3",1183,0.0533
"3146","UrinaryBenzophenone3",1184,0.0534
"3147","UrinaryBenzophenone3",1185,0.0535
"3148","UrinaryBenzophenone3",1186,0.0536
"3149","UrinaryBenzophenone3",1187,0.0537
"3150","UrinaryBenzophenone3",1188,0.0538
"3151","UrinaryBenzophenone3",1189,0.0539
"3152","UrinaryBenzophenone3",1190,0.054
"3153","UrinaryBenzophenone3",1191,0.0531
"3154","UrinaryBenzophenone3",1192,0.0522
"3155","UrinaryBenzophenone3",1193,0.0513
"3156","UrinaryBenzophenone3",1194,0.0504
"3157","UrinaryBenzophenone3",1195,0.0495
"3158","UrinaryBenzophenone3",1196,0.0486
"3159","UrinaryBenzophenone3",1197,0.0477
"3160","UrinaryBenzophenone3",1198,0.0468
"3161","UrinaryBenzophenone3",1199,0.0459
"3162","UrinaryBenzophenone3",1200,0.045
"3163","UrinaryBenzophenone3",1201,0.0454
"3164","UrinaryBenzophenone3",1202,0.0458
"3165","UrinaryBenzophenone3",1203,0.0462
"3166","UrinaryBenzophenone3",1204,0.0466
"3167","UrinaryBenzophenone3",1205,0.047
"3168","UrinaryBenzophenone3",1206,0.0474
"3169","UrinaryBenzophenone3",1207,0.0478
"3170","UrinaryBenzophenone3",1208,0.0482
"3171","UrinaryBenzophenone3",1209,0.0486
"3172","UrinaryBenzophenone3",1210,0.049
"3173","UrinaryBenzophenone3",1211,0.0478
"3174","UrinaryBenzophenone3",1212,0.0466
"3175","UrinaryBenzophenone3",1213,0.0454
"3176","UrinaryBenzophenone3",1214,0.0442
"3177","UrinaryBenzophenone3",1215,0.043
"3178","UrinaryBenzophenone3",1216,0.0418
"3179","UrinaryBenzophenone3",1217,0.0406
"3180","UrinaryBenzophenone3",1218,0.0394
"3181","UrinaryBenzophenone3",1219,0.0382
"3182","UrinaryBenzophenone3",1220,0.037
"3183","UrinaryBenzophenone3",1221,0.0394
"3184","UrinaryBenzophenone3",1222,0.0418
"3185","UrinaryBenzophenone3",1223,0.0442
"3186","UrinaryBenzophenone3",1224,0.0466
"3187","UrinaryBenzophenone3",1225,0.049
"3188","UrinaryBenzophenone3",1226,0.0514
"3189","UrinaryBenzophenone3",1227,0.0538
"3190","UrinaryBenzophenone3",1228,0.0562
"3191","UrinaryBenzophenone3",1229,0.0586
"3192","UrinaryBenzophenone3",1230,0.061
"3193","UrinaryBenzophenone3",1231,0.06
"3194","UrinaryBenzophenone3",1232,0.059
"3195","UrinaryBenzophenone3",1233,0.058
"3196","UrinaryBenzophenone3",1234,0.057
"3197","UrinaryBenzophenone3",1235,0.056
"3198","UrinaryBenzophenone3",1236,0.055
"3199","UrinaryBenzophenone3",1237,0.054
"3200","UrinaryBenzophenone3",1238,0.053
"3201","UrinaryBenzophenone3",1239,0.052
"3202","UrinaryBenzophenone3",1240,0.051
"3203","UrinaryBenzophenone3",1241,0.0512
"3204","UrinaryBenzophenone3",1242,0.0514
"3205","UrinaryBenzophenone3",1243,0.0516
"3206","UrinaryBenzophenone3",1244,0.0518
"3207","UrinaryBenzophenone3",1245,0.052
"3208","UrinaryBenzophenone3",1246,0.0522
"3209","UrinaryBenzophenone3",1247,0.0524
"3210","UrinaryBenzophenone3",1248,0.0526
"3211","UrinaryBenzophenone3",1249,0.0528
"3212","UrinaryBenzophenone3",1250,0.053
"3213","UrinaryBenzophenone3",1251,0.0525
"3214","UrinaryBenzophenone3",1252,0.052
"3215","UrinaryBenzophenone3",1253,0.0515
"3216","UrinaryBenzophenone3",1254,0.051
"3217","UrinaryBenzophenone3",1255,0.0505
"3218","UrinaryBenzophenone3",1256,0.05
"3219","UrinaryBenzophenone3",1257,0.0495
"3220","UrinaryBenzophenone3",1258,0.049
"3221","UrinaryBenzophenone3",1259,0.0485
"3222","UrinaryBenzophenone3",1260,0.048
"3223","UrinaryBenzophenone3",1261,0.0483
"3224","UrinaryBenzophenone3",1262,0.0486
"3225","UrinaryBenzophenone3",1263,0.0489
"3226","UrinaryBenzophenone3",1264,0.0492
"3227","UrinaryBenzophenone3",1265,0.0495
"3228","UrinaryBenzophenone3",1266,0.0498
"3229","UrinaryBenzophenone3",1267,0.0501
"3230","UrinaryBenzophenone3",1268,0.0504
"3231","UrinaryBenzophenone3",1269,0.0507
"3232","UrinaryBenzophenone3",1270,0.051
"3233","UrinaryBenzophenone3",1271,0.0515
"3234","UrinaryBenzophenone3",1272,0.052
"3235","UrinaryBenzophenone3",1273,0.0525
"3236","UrinaryBenzophenone3",1274,0.053
"3237","UrinaryBenzophenone3",1275,0.0535
"3238","UrinaryBenzophenone3",1276,0.054
"3239","UrinaryBenzophenone3",1277,0.0545
"3240","UrinaryBenzophenone3",1278,0.055
"3241","UrinaryBenzophenone3",1279,0.0555
"3242","UrinaryBenzophenone3",1280,0.056
"3243","UrinaryBenzophenone3",1281,0.055
"3244","UrinaryBenzophenone3",1282,0.054
"3245","UrinaryBenzophenone3",1283,0.053
"3246","UrinaryBenzophenone3",1284,0.052
"3247","UrinaryBenzophenone3",1285,0.051
"3248","UrinaryBenzophenone3",1286,0.05
"3249","UrinaryBenzophenone3",1287,0.049
"3250","UrinaryBenzophenone3",1288,0.048
"3251","UrinaryBenzophenone3",1289,0.047
"3252","UrinaryBenzophenone3",1290,0.046
"3253","UrinaryBenzophenone3",1291,0.0463
"3254","UrinaryBenzophenone3",1292,0.0466
"3255","UrinaryBenzophenone3",1293,0.0469
"3256","UrinaryBenzophenone3",1294,0.0472
"3257","UrinaryBenzophenone3",1295,0.0475
"3258","UrinaryBenzophenone3",1296,0.0478
"3259","UrinaryBenzophenone3",1297,0.0481
"3260","UrinaryBenzophenone3",1298,0.0484
"3261","UrinaryBenzophenone3",1299,0.0487
"3262","UrinaryBenzophenone3",1300,0.049
"3263","UrinaryBenzophenone3",1301,0.0491
"3264","UrinaryBenzophenone3",1302,0.0492
"3265","UrinaryBenzophenone3",1303,0.0493
"3266","UrinaryBenzophenone3",1304,0.0494
"3267","UrinaryBenzophenone3",1305,0.0495
"3268","UrinaryBenzophenone3",1306,0.0496
"3269","UrinaryBenzophenone3",1307,0.0497
"3270","UrinaryBenzophenone3",1308,0.0498
"3271","UrinaryBenzophenone3",1309,0.0499
"3272","UrinaryBenzophenone3",1310,0.05
"3273","UrinaryBenzophenone3",1311,0.0491
"3274","UrinaryBenzophenone3",1312,0.0482
"3275","UrinaryBenzophenone3",1313,0.0473
"3276","UrinaryBenzophenone3",1314,0.0464
"3277","UrinaryBenzophenone3",1315,0.0455
"3278","UrinaryBenzophenone3",1316,0.0446
"3279","UrinaryBenzophenone3",1317,0.0437
"3280","UrinaryBenzophenone3",1318,0.0428
"3281","UrinaryBenzophenone3",1319,0.0419
"3282","UrinaryBenzophenone3",1320,0.041
"3283","UrinaryBenzophenone3",1321,0.0424
"3284","UrinaryBenzophenone3",1322,0.0438
"3285","UrinaryBenzophenone3",1323,0.0452
"3286","UrinaryBenzophenone3",1324,0.0466
"3287","UrinaryBenzophenone3",1325,0.048
"3288","UrinaryBenzophenone3",1326,0.0494
"3289","UrinaryBenzophenone3",1327,0.0508
"3290","UrinaryBenzophenone3",1328,0.0522
"3291","UrinaryBenzophenone3",1329,0.0536
"3292","UrinaryBenzophenone3",1330,0.055
"3293","UrinaryBenzophenone3",1331,0.0547
"3294","UrinaryBenzophenone3",1332,0.0544
"3295","UrinaryBenzophenone3",1333,0.0541
"3296","UrinaryBenzophenone3",1334,0.0538
"3297","UrinaryBenzophenone3",1335,0.0535
"3298","UrinaryBenzophenone3",1336,0.0532
"3299","UrinaryBenzophenone3",1337,0.0529
"3300","UrinaryBenzophenone3",1338,0.0526
"3301","UrinaryBenzophenone3",1339,0.0523
"3302","UrinaryBenzophenone3",1340,0.052
"3303","UrinaryBenzophenone3",1341,0.0525
"3304","UrinaryBenzophenone3",1342,0.053
"3305","UrinaryBenzophenone3",1343,0.0535
"3306","UrinaryBenzophenone3",1344,0.054
"3307","UrinaryBenzophenone3",1345,0.0545
"3308","UrinaryBenzophenone3",1346,0.055
"3309","UrinaryBenzophenone3",1347,0.0555
"3310","UrinaryBenzophenone3",1348,0.056
"3311","UrinaryBenzophenone3",1349,0.0565
"3312","UrinaryBenzophenone3",1350,0.057
"3313","UrinaryBenzophenone3",1351,0.0564
"3314","UrinaryBenzophenone3",1352,0.0558
"3315","UrinaryBenzophenone3",1353,0.0552
"3316","UrinaryBenzophenone3",1354,0.0546
"3317","UrinaryBenzophenone3",1355,0.054
"3318","UrinaryBenzophenone3",1356,0.0534
"3319","UrinaryBenzophenone3",1357,0.0528
"3320","UrinaryBenzophenone3",1358,0.0522
"3321","UrinaryBenzophenone3",1359,0.0516
"3322","UrinaryBenzophenone3",1360,0.051
"3323","UrinaryBenzophenone3",1361,0.0511
"3324","UrinaryBenzophenone3",1362,0.0512
"3325","UrinaryBenzophenone3",1363,0.0513
"3326","UrinaryBenzophenone3",1364,0.0514
"3327","UrinaryBenzophenone3",1365,0.0515
"3328","UrinaryBenzophenone3",1366,0.0516
"3329","UrinaryBenzophenone3",1367,0.0517
"3330","UrinaryBenzophenone3",1368,0.0518
"3331","UrinaryBenzophenone3",1369,0.0519
"3332","UrinaryBenzophenone3",1370,0.052
"3333","UrinaryBenzophenone3",1371,0.0515
"3334","UrinaryBenzophenone3",1372,0.051
"3335","UrinaryBenzophenone3",1373,0.0505
"3336","UrinaryBenzophenone3",1374,0.05
"3337","UrinaryBenzophenone3",1375,0.0495
"3338","UrinaryBenzophenone3",1376,0.049
"3339","UrinaryBenzophenone3",1377,0.0485
"3340","UrinaryBenzophenone3",1378,0.048
"3341","UrinaryBenzophenone3",1379,0.0475
"3342","UrinaryBenzophenone3",1380,0.047
"3343","UrinaryBenzophenone3",1381,0.0471
"3344","UrinaryBenzophenone3",1382,0.0472
"3345","UrinaryBenzophenone3",1383,0.0473
"3346","UrinaryBenzophenone3",1384,0.0474
"3347","UrinaryBenzophenone3",1385,0.0475
"3348","UrinaryBenzophenone3",1386,0.0476
"3349","UrinaryBenzophenone3",1387,0.0477
"3350","UrinaryBenzophenone3",1388,0.0478
"3351","UrinaryBenzophenone3",1389,0.0479
"3352","UrinaryBenzophenone3",1390,0.048
"3353","UrinaryBenzophenone3",1391,0.0485
"3354","UrinaryBenzophenone3",1392,0.049
"3355","UrinaryBenzophenone3",1393,0.0495
"3356","UrinaryBenzophenone3",1394,0.05
"3357","UrinaryBenzophenone3",1395,0.0505
"3358","UrinaryBenzophenone3",1396,0.051
"3359","UrinaryBenzophenone3",1397,0.0515
"3360","UrinaryBenzophenone3",1398,0.052
"3361","UrinaryBenzophenone3",1399,0.0525
"3362","UrinaryBenzophenone3",1400,0.053
"3363","UrinaryBenzophenone3",1401,0.0527
"3364","UrinaryBenzophenone3",1402,0.0524
"3365","UrinaryBenzophenone3",1403,0.0521
"3366","UrinaryBenzophenone3",1404,0.0518
"3367","UrinaryBenzophenone3",1405,0.0515
"3368","UrinaryBenzophenone3",1406,0.0512
"3369","UrinaryBenzophenone3",1407,0.0509
"3370","UrinaryBenzophenone3",1408,0.0506
"3371","UrinaryBenzophenone3",1409,0.0503
"3372","UrinaryBenzophenone3",1410,0.05
"3373","UrinaryBenzophenone3",1411,0.0499
"3374","UrinaryBenzophenone3",1412,0.0498
"3375","UrinaryBenzophenone3",1413,0.0497
"3376","UrinaryBenzophenone3",1414,0.0496
"3377","UrinaryBenzophenone3",1415,0.0495
"3378","UrinaryBenzophenone3",1416,0.0494
"3379","UrinaryBenzophenone3",1417,0.0493
"3380","UrinaryBenzophenone3",1418,0.0492
"3381","UrinaryBenzophenone3",1419,0.0491
"3382","UrinaryBenzophenone3",1420,0.049
"3383","UrinaryBenzophenone3",1421,0.0501
"3384","UrinaryBenzophenone3",1422,0.0512
"3385","UrinaryBenzophenone3",1423,0.0523
"3386","UrinaryBenzophenone3",1424,0.0534
"3387","UrinaryBenzophenone3",1425,0.0545
"3388","UrinaryBenzophenone3",1426,0.0556
"3389","UrinaryBenzophenone3",1427,0.0567
"3390","UrinaryBenzophenone3",1428,0.0578
"3391","UrinaryBenzophenone3",1429,0.0589
"3392","UrinaryBenzophenone3",1430,0.06
"3393","UrinaryBenzophenone3",1431,0.0586
"3394","UrinaryBenzophenone3",1432,0.0572
"3395","UrinaryBenzophenone3",1433,0.0558
"3396","UrinaryBenzophenone3",1434,0.0544
"3397","UrinaryBenzophenone3",1435,0.053
"3398","UrinaryBenzophenone3",1436,0.0516
"3399","UrinaryBenzophenone3",1437,0.0502
"3400","UrinaryBenzophenone3",1438,0.0488
"3401","UrinaryBenzophenone3",1439,0.0474
"3402","UrinaryBenzophenone3",1440,0.046
"3403","UrinaryBenzophenone3",1441,0.0463
"3404","UrinaryBenzophenone3",1442,0.0466
"3405","UrinaryBenzophenone3",1443,0.0469
"3406","UrinaryBenzophenone3",1444,0.0472
"3407","UrinaryBenzophenone3",1445,0.0475
"3408","UrinaryBenzophenone3",1446,0.0478
"3409","UrinaryBenzophenone3",1447,0.0481
"3410","UrinaryBenzophenone3",1448,0.0484
"3411","UrinaryBenzophenone3",1449,0.0487
"3412","UrinaryBenzophenone3",1450,0.049
"3413","UrinaryBenzophenone3",1451,0.049
"3414","UrinaryBenzophenone3",1452,0.049
"3415","UrinaryBenzophenone3",1453,0.049
"3416","UrinaryBenzophenone3",1454,0.049
"3417","UrinaryBenzophenone3",1455,0.049
"3418","UrinaryBenzophenone3",1456,0.049
"3419","UrinaryBenzophenone3",1457,0.049
"3420","UrinaryBenzophenone3",1458,0.049
"3421","UrinaryBenzophenone3",1459,0.049
"3422","UrinaryBenzophenone3",1460,0.049
"3423","UrinaryBenzophenone3",1461,0.0499
"3424","UrinaryBenzophenone3",1462,0.0508
"3425","UrinaryBenzophenone3",1463,0.0517
"3426","UrinaryBenzophenone3",1464,0.0526
"3427","UrinaryBenzophenone3",1465,0.0535
"3428","UrinaryBenzophenone3",1466,0.0544
"3429","UrinaryBenzophenone3",1467,0.0553
"3430","UrinaryBenzophenone3",1468,0.0562
"3431","UrinaryBenzophenone3",1469,0.0571
"3432","UrinaryBenzophenone3",1470,0.058
"3433","UrinaryBenzophenone3",1471,0.0572
"3434","UrinaryBenzophenone3",1472,0.0564
"3435","UrinaryBenzophenone3",1473,0.0556
"3436","UrinaryBenzophenone3",1474,0.0548
"3437","UrinaryBenzophenone3",1475,0.054
"3438","UrinaryBenzophenone3",1476,0.0532
"3439","UrinaryBenzophenone3",1477,0.0524
"3440","UrinaryBenzophenone3",1478,0.0516
"3441","UrinaryBenzophenone3",1479,0.0508
"3442","UrinaryBenzophenone3",1480,0.05
"3443","UrinaryBenzophenone3",1481,0.0514
"3444","UrinaryBenzophenone3",1482,0.0528
"3445","UrinaryBenzophenone3",1483,0.0542
"3446","UrinaryBenzophenone3",1484,0.0556
"3447","UrinaryBenzophenone3",1485,0.057
"3448","UrinaryBenzophenone3",1486,0.0584
"3449","UrinaryBenzophenone3",1487,0.0598
"3450","UrinaryBenzophenone3",1488,0.0612
"3451","UrinaryBenzophenone3",1489,0.0626
"3452","UrinaryBenzophenone3",1490,0.064
"3453","UrinaryBenzophenone3",1491,0.0637
"3454","UrinaryBenzophenone3",1492,0.0634
"3455","UrinaryBenzophenone3",1493,0.0631
"3456","UrinaryBenzophenone3",1494,0.0628
"3457","UrinaryBenzophenone3",1495,0.0625
"3458","UrinaryBenzophenone3",1496,0.0622
"3459","UrinaryBenzophenone3",1497,0.0619
"3460","UrinaryBenzophenone3",1498,0.0616
"3461","UrinaryBenzophenone3",1499,0.0613
"3462","UrinaryBenzophenone3",1500,0.061
"3463","UrinaryBenzophenone3",1501,0.0589
"3464","UrinaryBenzophenone3",1502,0.0568
"3465","UrinaryBenzophenone3",1503,0.0547
"3466","UrinaryBenzophenone3",1504,0.0526
"3467","UrinaryBenzophenone3",1505,0.0505
"3468","UrinaryBenzophenone3",1506,0.0484
"3469","UrinaryBenzophenone3",1507,0.0463
"3470","UrinaryBenzophenone3",1508,0.0442
"3471","UrinaryBenzophenone3",1509,0.0421
"3472","UrinaryBenzophenone3",1510,0.04
"3473","UrinaryBenzophenone3",1511,0.0428
"3474","UrinaryBenzophenone3",1512,0.0456
"3475","UrinaryBenzophenone3",1513,0.0484
"3476","UrinaryBenzophenone3",1514,0.0512
"3477","UrinaryBenzophenone3",1515,0.054
"3478","UrinaryBenzophenone3",1516,0.0568
"3479","UrinaryBenzophenone3",1517,0.0596
"3480","UrinaryBenzophenone3",1518,0.0624
"3481","UrinaryBenzophenone3",1519,0.0652
"3482","UrinaryBenzophenone3",1520,0.068
"3483","UrinaryBenzophenone3",1521,0.0661
"3484","UrinaryBenzophenone3",1522,0.0642
"3485","UrinaryBenzophenone3",1523,0.0623
"3486","UrinaryBenzophenone3",1524,0.0604
"3487","UrinaryBenzophenone3",1525,0.0585
"3488","UrinaryBenzophenone3",1526,0.0566
"3489","UrinaryBenzophenone3",1527,0.0547
"3490","UrinaryBenzophenone3",1528,0.0528
"3491","UrinaryBenzophenone3",1529,0.0509
"3492","UrinaryBenzophenone3",1530,0.049
"3493","UrinaryBenzophenone3",1531,0.0488
"3494","UrinaryBenzophenone3",1532,0.0486
"3495","UrinaryBenzophenone3",1533,0.0484
"3496","UrinaryBenzophenone3",1534,0.0482
"3497","UrinaryBenzophenone3",1535,0.048
"3498","UrinaryBenzophenone3",1536,0.0478
"3499","UrinaryBenzophenone3",1537,0.0476
"3500","UrinaryBenzophenone3",1538,0.0474
"3501","UrinaryBenzophenone3",1539,0.0472
"3502","UrinaryBenzophenone3",1540,0.047
"3503","UrinaryBenzophenone3",1541,0.047
"3504","UrinaryBenzophenone3",1542,0.047
"3505","UrinaryBenzophenone3",1543,0.047
"3506","UrinaryBenzophenone3",1544,0.047
"3507","UrinaryBenzophenone3",1545,0.047
"3508","UrinaryBenzophenone3",1546,0.047
"3509","UrinaryBenzophenone3",1547,0.047
"3510","UrinaryBenzophenone3",1548,0.047
"3511","UrinaryBenzophenone3",1549,0.047
"3512","UrinaryBenzophenone3",1550,0.047
"3513","UrinaryBenzophenone3",1551,0.0468
"3514","UrinaryBenzophenone3",1552,0.0466
"3515","UrinaryBenzophenone3",1553,0.0464
"3516","UrinaryBenzophenone3",1554,0.0462
"3517","UrinaryBenzophenone3",1555,0.046
"3518","UrinaryBenzophenone3",1556,0.0458
"3519","UrinaryBenzophenone3",1557,0.0456
"3520","UrinaryBenzophenone3",1558,0.0454
"3521","UrinaryBenzophenone3",1559,0.0452
"3522","UrinaryBenzophenone3",1560,0.045
"3523","UrinaryBenzophenone3",1561,0.0454
"3524","UrinaryBenzophenone3",1562,0.0458
"3525","UrinaryBenzophenone3",1563,0.0462
"3526","UrinaryBenzophenone3",1564,0.0466
"3527","UrinaryBenzophenone3",1565,0.047
"3528","UrinaryBenzophenone3",1566,0.0474
"3529","UrinaryBenzophenone3",1567,0.0478
"3530","UrinaryBenzophenone3",1568,0.0482
"3531","UrinaryBenzophenone3",1569,0.0486
"3532","UrinaryBenzophenone3",1570,0.049
"3533","UrinaryBenzophenone3",1571,0.0497
"3534","UrinaryBenzophenone3",1572,0.0504
"3535","UrinaryBenzophenone3",1573,0.0511
"3536","UrinaryBenzophenone3",1574,0.0518
"3537","UrinaryBenzophenone3",1575,0.0525
"3538","UrinaryBenzophenone3",1576,0.0532
"3539","UrinaryBenzophenone3",1577,0.0539
"3540","UrinaryBenzophenone3",1578,0.0546
"3541","UrinaryBenzophenone3",1579,0.0553
"3542","UrinaryBenzophenone3",1580,0.056
"3543","UrinaryBenzophenone3",1581,0.0556
"3544","UrinaryBenzophenone3",1582,0.0552
"3545","UrinaryBenzophenone3",1583,0.0548
"3546","UrinaryBenzophenone3",1584,0.0544
"3547","UrinaryBenzophenone3",1585,0.054
"3548","UrinaryBenzophenone3",1586,0.0536
"3549","UrinaryBenzophenone3",1587,0.0532
"3550","UrinaryBenzophenone3",1588,0.0528
