"","Chemical","Sample_Size","Power"
"3634","MBzP",97,0.269
"3635","MBzP",98,0.266
"3636","MBzP",99,0.263
"3637","MBzP",100,0.26
"3638","MBzP",101,0.258
"3639","MBzP",102,0.256
"3640","MBzP",103,0.254
"3641","MBzP",104,0.252
"3642","MBzP",105,0.25
"3643","MBzP",106,0.248
"3644","MBzP",107,0.246
"3645","MBzP",108,0.244
"3646","MBzP",109,0.242
"3647","MBzP",110,0.24
"3648","MBzP",111,0.24
"3649","MBzP",112,0.24
"3650","MBzP",113,0.24
"3651","MBzP",114,0.24
"3652","MBzP",115,0.24
"3653","MBzP",116,0.24
"3654","MBzP",117,0.24
"3655","MBzP",118,0.24
"3656","MBzP",119,0.24
"3657","MBzP",120,0.24
"3658","MBzP",121,0.234
"3659","MBzP",122,0.228
"3660","MBzP",123,0.222
"3661","MBzP",124,0.216
"3662","MBzP",125,0.21
"3663","MBzP",126,0.204
"3664","MBzP",127,0.198
"3665","MBzP",128,0.192
"3666","MBzP",129,0.186
"3667","MBzP",130,0.18
"3668","MBzP",131,0.193
"3669","MBzP",132,0.206
"3670","MBzP",133,0.219
"3671","MBzP",134,0.232
"3672","MBzP",135,0.245
"3673","MBzP",136,0.258
"3674","MBzP",137,0.271
"3675","MBzP",138,0.284
"3676","MBzP",139,0.297
"3677","MBzP",140,0.31
"3678","MBzP",141,0.301
"3679","MBzP",142,0.292
"3680","MBzP",143,0.283
"3681","MBzP",144,0.274
"3682","MBzP",145,0.265
"3683","MBzP",146,0.256
"3684","MBzP",147,0.247
"3685","MBzP",148,0.238
"3686","MBzP",149,0.229
"3687","MBzP",150,0.22
"3688","MBzP",151,0.223
"3689","MBzP",152,0.226
"3690","MBzP",153,0.229
"3691","MBzP",154,0.232
"3692","MBzP",155,0.235
"3693","MBzP",156,0.238
"3694","MBzP",157,0.241
"3695","MBzP",158,0.244
"3696","MBzP",159,0.247
"3697","MBzP",160,0.25
"3698","MBzP",161,0.25
"3699","MBzP",162,0.25
"3700","MBzP",163,0.25
"3701","MBzP",164,0.25
"3702","MBzP",165,0.25
"3703","MBzP",166,0.25
"3704","MBzP",167,0.25
"3705","MBzP",168,0.25
"3706","MBzP",169,0.25
"3707","MBzP",170,0.25
"3708","MBzP",171,0.248
"3709","MBzP",172,0.246
"3710","MBzP",173,0.244
"3711","MBzP",174,0.242
"3712","MBzP",175,0.24
"3713","MBzP",176,0.238
"3714","MBzP",177,0.236
"3715","MBzP",178,0.234
"3716","MBzP",179,0.232
"3717","MBzP",180,0.23
"3718","MBzP",181,0.236
"3719","MBzP",182,0.242
"3720","MBzP",183,0.248
"3721","MBzP",184,0.254
"3722","MBzP",185,0.26
"3723","MBzP",186,0.266
"3724","MBzP",187,0.272
"3725","MBzP",188,0.278
"3726","MBzP",189,0.284
"3727","MBzP",190,0.29
"3728","MBzP",191,0.275
"3729","MBzP",192,0.26
"3730","MBzP",193,0.245
"3731","MBzP",194,0.23
"3732","MBzP",195,0.215
"3733","MBzP",196,0.2
"3734","MBzP",197,0.185
"3735","MBzP",198,0.17
"3736","MBzP",199,0.155
"3737","MBzP",200,0.14
"3738","MBzP",201,0.148
"3739","MBzP",202,0.156
"3740","MBzP",203,0.164
"3741","MBzP",204,0.172
"3742","MBzP",205,0.18
"3743","MBzP",206,0.188
"3744","MBzP",207,0.196
"3745","MBzP",208,0.204
"3746","MBzP",209,0.212
"3747","MBzP",210,0.22
"3748","MBzP",211,0.217
"3749","MBzP",212,0.214
"3750","MBzP",213,0.211
"3751","MBzP",214,0.208
"3752","MBzP",215,0.205
"3753","MBzP",216,0.202
"3754","MBzP",217,0.199
"3755","MBzP",218,0.196
"3756","MBzP",219,0.193
"3757","MBzP",220,0.19
"3758","MBzP",221,0.192
"3759","MBzP",222,0.194
"3760","MBzP",223,0.196
"3761","MBzP",224,0.198
"3762","MBzP",225,0.2
"3763","MBzP",226,0.202
"3764","MBzP",227,0.204
"3765","MBzP",228,0.206
"3766","MBzP",229,0.208
"3767","MBzP",230,0.21
"3768","MBzP",231,0.212
"3769","MBzP",232,0.214
"3770","MBzP",233,0.216
"3771","MBzP",234,0.218
"3772","MBzP",235,0.22
"3773","MBzP",236,0.222
"3774","MBzP",237,0.224
"3775","MBzP",238,0.226
"3776","MBzP",239,0.228
"3777","MBzP",240,0.23
"3778","MBzP",241,0.222
"3779","MBzP",242,0.214
"3780","MBzP",243,0.206
"3781","MBzP",244,0.198
"3782","MBzP",245,0.19
"3783","MBzP",246,0.182
"3784","MBzP",247,0.174
"3785","MBzP",248,0.166
"3786","MBzP",249,0.158
"3787","MBzP",250,0.15
"3788","MBzP",251,0.151
"3789","MBzP",252,0.152
"3790","MBzP",253,0.153
"3791","MBzP",254,0.154
"3792","MBzP",255,0.155
"3793","MBzP",256,0.156
"3794","MBzP",257,0.157
"3795","MBzP",258,0.158
"3796","MBzP",259,0.159
"3797","MBzP",260,0.16
"3798","MBzP",261,0.167
"3799","MBzP",262,0.174
"3800","MBzP",263,0.181
"3801","MBzP",264,0.188
"3802","MBzP",265,0.195
"3803","MBzP",266,0.202
"3804","MBzP",267,0.209
"3805","MBzP",268,0.216
"3806","MBzP",269,0.223
"3807","MBzP",270,0.23
"3808","MBzP",271,0.223
"3809","MBzP",272,0.216
"3810","MBzP",273,0.209
"3811","MBzP",274,0.202
"3812","MBzP",275,0.195
"3813","MBzP",276,0.188
"3814","MBzP",277,0.181
"3815","MBzP",278,0.174
"3816","MBzP",279,0.167
"3817","MBzP",280,0.16
"3818","MBzP",281,0.16
"3819","MBzP",282,0.16
"3820","MBzP",283,0.16
"3821","MBzP",284,0.16
"3822","MBzP",285,0.16
"3823","MBzP",286,0.16
"3824","MBzP",287,0.16
"3825","MBzP",288,0.16
"3826","MBzP",289,0.16
"3827","MBzP",290,0.16
"3828","MBzP",291,0.163
"3829","MBzP",292,0.166
"3830","MBzP",293,0.169
"3831","MBzP",294,0.172
"3832","MBzP",295,0.175
"3833","MBzP",296,0.178
"3834","MBzP",297,0.181
"3835","MBzP",298,0.184
"3836","MBzP",299,0.187
"3837","MBzP",300,0.19
"3838","MBzP",301,0.194
"3839","MBzP",302,0.198
"3840","MBzP",303,0.202
"3841","MBzP",304,0.206
"3842","MBzP",305,0.21
"3843","MBzP",306,0.214
"3844","MBzP",307,0.218
"3845","MBzP",308,0.222
"3846","MBzP",309,0.226
"3847","MBzP",310,0.23
"3848","MBzP",311,0.216
"3849","MBzP",312,0.202
"3850","MBzP",313,0.188
"3851","MBzP",314,0.174
"3852","MBzP",315,0.16
"3853","MBzP",316,0.146
"3854","MBzP",317,0.132
"3855","MBzP",318,0.118
"3856","MBzP",319,0.104
"3857","MBzP",320,0.09
"3858","MBzP",321,0.096
"3859","MBzP",322,0.102
"3860","MBzP",323,0.108
"3861","MBzP",324,0.114
"3862","MBzP",325,0.12
"3863","MBzP",326,0.126
"3864","MBzP",327,0.132
"3865","MBzP",328,0.138
"3866","MBzP",329,0.144
"3867","MBzP",330,0.15
"3868","MBzP",331,0.152
"3869","MBzP",332,0.154
"3870","MBzP",333,0.156
"3871","MBzP",334,0.158
"3872","MBzP",335,0.16
"3873","MBzP",336,0.162
"3874","MBzP",337,0.164
"3875","MBzP",338,0.166
"3876","MBzP",339,0.168
"3877","MBzP",340,0.17
"3878","MBzP",341,0.172
"3879","MBzP",342,0.174
"3880","MBzP",343,0.176
"3881","MBzP",344,0.178
"3882","MBzP",345,0.18
"3883","MBzP",346,0.182
"3884","MBzP",347,0.184
"3885","MBzP",348,0.186
"3886","MBzP",349,0.188
"3887","MBzP",350,0.19
"3888","MBzP",351,0.184
"3889","MBzP",352,0.178
"3890","MBzP",353,0.172
"3891","MBzP",354,0.166
"3892","MBzP",355,0.16
"3893","MBzP",356,0.154
"3894","MBzP",357,0.148
"3895","MBzP",358,0.142
"3896","MBzP",359,0.136
"3897","MBzP",360,0.13
"3898","MBzP",361,0.134
"3899","MBzP",362,0.138
"3900","MBzP",363,0.142
"3901","MBzP",364,0.146
"3902","MBzP",365,0.15
"3903","MBzP",366,0.154
"3904","MBzP",367,0.158
"3905","MBzP",368,0.162
"3906","MBzP",369,0.166
"3907","MBzP",370,0.17
"3908","MBzP",371,0.163
"3909","MBzP",372,0.156
"3910","MBzP",373,0.149
"3911","MBzP",374,0.142
"3912","MBzP",375,0.135
"3913","MBzP",376,0.128
"3914","MBzP",377,0.121
"3915","MBzP",378,0.114
"3916","MBzP",379,0.107
"3917","MBzP",380,0.1
"3918","MBzP",381,0.104
"3919","MBzP",382,0.108
"3920","MBzP",383,0.112
"3921","MBzP",384,0.116
"3922","MBzP",385,0.12
"3923","MBzP",386,0.124
"3924","MBzP",387,0.128
"3925","MBzP",388,0.132
"3926","MBzP",389,0.136
"3927","MBzP",390,0.14
"3928","MBzP",391,0.143
"3929","MBzP",392,0.146
"3930","MBzP",393,0.149
"3931","MBzP",394,0.152
"3932","MBzP",395,0.155
"3933","MBzP",396,0.158
"3934","MBzP",397,0.161
"3935","MBzP",398,0.164
"3936","MBzP",399,0.167
"3937","MBzP",400,0.17
"3938","MBzP",401,0.162
"3939","MBzP",402,0.154
"3940","MBzP",403,0.146
"3941","MBzP",404,0.138
"3942","MBzP",405,0.13
"3943","MBzP",406,0.122
"3944","MBzP",407,0.114
"3945","MBzP",408,0.106
"3946","MBzP",409,0.098
"3947","MBzP",410,0.09
"3948","MBzP",411,0.096
"3949","MBzP",412,0.102
"3950","MBzP",413,0.108
"3951","MBzP",414,0.114
"3952","MBzP",415,0.12
"3953","MBzP",416,0.126
"3954","MBzP",417,0.132
"3955","MBzP",418,0.138
"3956","MBzP",419,0.144
"3957","MBzP",420,0.15
"3958","MBzP",421,0.152
"3959","MBzP",422,0.154
"3960","MBzP",423,0.156
"3961","MBzP",424,0.158
"3962","MBzP",425,0.16
"3963","MBzP",426,0.162
"3964","MBzP",427,0.164
"3965","MBzP",428,0.166
"3966","MBzP",429,0.168
"3967","MBzP",430,0.17
"3968","MBzP",431,0.168
"3969","MBzP",432,0.166
"3970","MBzP",433,0.164
"3971","MBzP",434,0.162
"3972","MBzP",435,0.16
"3973","MBzP",436,0.158
"3974","MBzP",437,0.156
"3975","MBzP",438,0.154
"3976","MBzP",439,0.152
"3977","MBzP",440,0.15
"3978","MBzP",441,0.145
"3979","MBzP",442,0.14
"3980","MBzP",443,0.135
"3981","MBzP",444,0.13
"3982","MBzP",445,0.125
"3983","MBzP",446,0.12
"3984","MBzP",447,0.115
"3985","MBzP",448,0.11
"3986","MBzP",449,0.105
"3987","MBzP",450,0.1
"3988","MBzP",451,0.115
"3989","MBzP",452,0.13
"3990","MBzP",453,0.145
"3991","MBzP",454,0.16
"3992","MBzP",455,0.175
"3993","MBzP",456,0.19
"3994","MBzP",457,0.205
"3995","MBzP",458,0.22
"3996","MBzP",459,0.235
"3997","MBzP",460,0.25
"3998","MBzP",461,0.233
"3999","MBzP",462,0.216
"4000","MBzP",463,0.199
"4001","MBzP",464,0.182
"4002","MBzP",465,0.165
"4003","MBzP",466,0.148
"4004","MBzP",467,0.131
"4005","MBzP",468,0.114
"4006","MBzP",469,0.097
"4007","MBzP",470,0.08
"4008","MBzP",471,0.088
"4009","MBzP",472,0.096
"4010","MBzP",473,0.104
"4011","MBzP",474,0.112
"4012","MBzP",475,0.12
"4013","MBzP",476,0.128
"4014","MBzP",477,0.136
"4015","MBzP",478,0.144
"4016","MBzP",479,0.152
"4017","MBzP",480,0.16
"4018","MBzP",481,0.15
"4019","MBzP",482,0.14
"4020","MBzP",483,0.13
"4021","MBzP",484,0.12
"4022","MBzP",485,0.11
"4023","MBzP",486,0.1
"4024","MBzP",487,0.09
"4025","MBzP",488,0.08
"4026","MBzP",489,0.07
"4027","MBzP",490,0.06
"4028","MBzP",491,0.065
"4029","MBzP",492,0.07
"4030","MBzP",493,0.075
"4031","MBzP",494,0.08
"4032","MBzP",495,0.085
"4033","MBzP",496,0.09
"4034","MBzP",497,0.095
"4035","MBzP",498,0.1
"4036","MBzP",499,0.105
"4037","MBzP",500,0.11
"4038","MBzP",501,0.1092
"4039","MBzP",502,0.1084
"4040","MBzP",503,0.1076
"4041","MBzP",504,0.1068
"4042","MBzP",505,0.106
"4043","MBzP",506,0.1052
"4044","MBzP",507,0.1044
"4045","MBzP",508,0.1036
"4046","MBzP",509,0.1028
"4047","MBzP",510,0.102
"4048","MBzP",511,0.1012
"4049","MBzP",512,0.1004
"4050","MBzP",513,0.0996
"4051","MBzP",514,0.0988
"4052","MBzP",515,0.098
"4053","MBzP",516,0.0972
"4054","MBzP",517,0.0964
"4055","MBzP",518,0.0956
"4056","MBzP",519,0.0948
"4057","MBzP",520,0.094
"4058","MBzP",521,0.0932
"4059","MBzP",522,0.0924
"4060","MBzP",523,0.0916
"4061","MBzP",524,0.0908
"4062","MBzP",525,0.09
"4063","MBzP",526,0.0892
"4064","MBzP",527,0.0884
"4065","MBzP",528,0.0876
"4066","MBzP",529,0.0868
"4067","MBzP",530,0.086
"4068","MBzP",531,0.0852
"4069","MBzP",532,0.0844
"4070","MBzP",533,0.0836
"4071","MBzP",534,0.0828
"4072","MBzP",535,0.082
"4073","MBzP",536,0.0812
"4074","MBzP",537,0.0804
"4075","MBzP",538,0.0796
"4076","MBzP",539,0.0788
"4077","MBzP",540,0.078
"4078","MBzP",541,0.0772
"4079","MBzP",542,0.0764
"4080","MBzP",543,0.0756
"4081","MBzP",544,0.0748
"4082","MBzP",545,0.074
"4083","MBzP",546,0.0732
"4084","MBzP",547,0.0724
"4085","MBzP",548,0.0716
"4086","MBzP",549,0.0708
"4087","MBzP",550,0.07
"4088","MBzP",551,0.0708
"4089","MBzP",552,0.0716
"4090","MBzP",553,0.0724
"4091","MBzP",554,0.0732
"4092","MBzP",555,0.074
"4093","MBzP",556,0.0748
"4094","MBzP",557,0.0756
"4095","MBzP",558,0.0764
"4096","MBzP",559,0.0772
"4097","MBzP",560,0.078
"4098","MBzP",561,0.0788
"4099","MBzP",562,0.0796
"4100","MBzP",563,0.0804
"4101","MBzP",564,0.0812
"4102","MBzP",565,0.082
"4103","MBzP",566,0.0828
"4104","MBzP",567,0.0836
"4105","MBzP",568,0.0844
"4106","MBzP",569,0.0852
"4107","MBzP",570,0.086
"4108","MBzP",571,0.0868
"4109","MBzP",572,0.0876
"4110","MBzP",573,0.0884
"4111","MBzP",574,0.0892
"4112","MBzP",575,0.09
"4113","MBzP",576,0.0908
"4114","MBzP",577,0.0916
"4115","MBzP",578,0.0924
"4116","MBzP",579,0.0932
"4117","MBzP",580,0.094
"4118","MBzP",581,0.0948
"4119","MBzP",582,0.0956
"4120","MBzP",583,0.0964
"4121","MBzP",584,0.0972
"4122","MBzP",585,0.098
"4123","MBzP",586,0.0988
"4124","MBzP",587,0.0996
"4125","MBzP",588,0.1004
"4126","MBzP",589,0.1012
"4127","MBzP",590,0.102
"4128","MBzP",591,0.1028
"4129","MBzP",592,0.1036
"4130","MBzP",593,0.1044
"4131","MBzP",594,0.1052
"4132","MBzP",595,0.106
"4133","MBzP",596,0.1068
"4134","MBzP",597,0.1076
"4135","MBzP",598,0.1084
"4136","MBzP",599,0.1092
"4137","MBzP",600,0.11
"4138","MEP",10,0.6
"4139","MEP",11,0.591
"4140","MEP",12,0.582
"4141","MEP",13,0.573
"4142","MEP",14,0.564
"4143","MEP",15,0.555
"4144","MEP",16,0.546
"4145","MEP",17,0.537
"4146","MEP",18,0.528
"4147","MEP",19,0.519
"4148","MEP",20,0.51
"4149","MEP",21,0.505
"4150","MEP",22,0.5
"4151","MEP",23,0.495
"4152","MEP",24,0.49
"4153","MEP",25,0.485
"4154","MEP",26,0.48
"4155","MEP",27,0.475
"4156","MEP",28,0.47
"4157","MEP",29,0.465
"4158","MEP",30,0.46
"4159","MEP",31,0.464
"4160","MEP",32,0.468
"4161","MEP",33,0.472
"4162","MEP",34,0.476
"4163","MEP",35,0.48
"4164","MEP",36,0.484
"4165","MEP",37,0.488
"4166","MEP",38,0.492
"4167","MEP",39,0.496
"4168","MEP",40,0.5
"4169","MEP",41,0.49
"4170","MEP",42,0.48
"4171","MEP",43,0.47
"4172","MEP",44,0.46
"4173","MEP",45,0.45
"4174","MEP",46,0.44
"4175","MEP",47,0.43
"4176","MEP",48,0.42
"4177","MEP",49,0.41
"4178","MEP",50,0.4
"4179","MEP",51,0.409
"4180","MEP",52,0.418
"4181","MEP",53,0.427
"4182","MEP",54,0.436
"4183","MEP",55,0.445
"4184","MEP",56,0.454
"4185","MEP",57,0.463
"4186","MEP",58,0.472
"4187","MEP",59,0.481
"4188","MEP",60,0.49
"4189","MEP",61,0.481
"4190","MEP",62,0.472
"4191","MEP",63,0.463
"4192","MEP",64,0.454
"4193","MEP",65,0.445
"4194","MEP",66,0.436
"4195","MEP",67,0.427
"4196","MEP",68,0.418
"4197","MEP",69,0.409
"4198","MEP",70,0.4
"4199","MEP",71,0.415
"4200","MEP",72,0.43
"4201","MEP",73,0.445
"4202","MEP",74,0.46
"4203","MEP",75,0.475
"4204","MEP",76,0.49
"4205","MEP",77,0.505
"4206","MEP",78,0.52
"4207","MEP",79,0.535
"4208","MEP",80,0.55
"4209","MEP",81,0.546
"4210","MEP",82,0.542
"4211","MEP",83,0.538
"4212","MEP",84,0.534
"4213","MEP",85,0.53
"4214","MEP",86,0.526
"4215","MEP",87,0.522
"4216","MEP",88,0.518
"4217","MEP",89,0.514
"4218","MEP",90,0.51
"4219","MEP",91,0.507
"4220","MEP",92,0.504
"4221","MEP",93,0.501
"4222","MEP",94,0.498
"4223","MEP",95,0.495
"4224","MEP",96,0.492
"4225","MEP",97,0.489
"4226","MEP",98,0.486
"4227","MEP",99,0.483
"4228","MEP",100,0.48
"4229","MEP",101,0.479
"4230","MEP",102,0.478
"4231","MEP",103,0.477
"4232","MEP",104,0.476
"4233","MEP",105,0.475
"4234","MEP",106,0.474
"4235","MEP",107,0.473
"4236","MEP",108,0.472
"4237","MEP",109,0.471
"4238","MEP",110,0.47
"4239","MEP",111,0.469
"4240","MEP",112,0.468
"4241","MEP",113,0.467
"4242","MEP",114,0.466
"4243","MEP",115,0.465
"4244","MEP",116,0.464
"4245","MEP",117,0.463
"4246","MEP",118,0.462
"4247","MEP",119,0.461
"4248","MEP",120,0.46
"4249","MEP",121,0.456
"4250","MEP",122,0.452
"4251","MEP",123,0.448
"4252","MEP",124,0.444
"4253","MEP",125,0.44
"4254","MEP",126,0.436
"4255","MEP",127,0.432
"4256","MEP",128,0.428
"4257","MEP",129,0.424
"4258","MEP",130,0.42
"4259","MEP",131,0.434
"4260","MEP",132,0.448
"4261","MEP",133,0.462
"4262","MEP",134,0.476
"4263","MEP",135,0.49
"4264","MEP",136,0.504
"4265","MEP",137,0.518
"4266","MEP",138,0.532
"4267","MEP",139,0.546
"4268","MEP",140,0.56
"4269","MEP",141,0.555
"4270","MEP",142,0.55
"4271","MEP",143,0.545
"4272","MEP",144,0.54
"4273","MEP",145,0.535
"4274","MEP",146,0.53
"4275","MEP",147,0.525
"4276","MEP",148,0.52
"4277","MEP",149,0.515
"4278","MEP",150,0.51
"4279","MEP",151,0.512
"4280","MEP",152,0.514
"4281","MEP",153,0.516
"4282","MEP",154,0.518
"4283","MEP",155,0.52
"4284","MEP",156,0.522
"4285","MEP",157,0.524
"4286","MEP",158,0.526
"4287","MEP",159,0.528
"4288","MEP",160,0.53
"4289","MEP",161,0.526
"4290","MEP",162,0.522
"4291","MEP",163,0.518
"4292","MEP",164,0.514
"4293","MEP",165,0.51
"4294","MEP",166,0.506
"4295","MEP",167,0.502
"4296","MEP",168,0.498
"4297","MEP",169,0.494
"4298","MEP",170,0.49
"4299","MEP",171,0.496
"4300","MEP",172,0.502
"4301","MEP",173,0.508
"4302","MEP",174,0.514
"4303","MEP",175,0.52
"4304","MEP",176,0.526
"4305","MEP",177,0.532
"4306","MEP",178,0.538
"4307","MEP",179,0.544
"4308","MEP",180,0.55
"4309","MEP",181,0.553
"4310","MEP",182,0.556
"4311","MEP",183,0.559
"4312","MEP",184,0.562
"4313","MEP",185,0.565
"4314","MEP",186,0.568
"4315","MEP",187,0.571
"4316","MEP",188,0.574
"4317","MEP",189,0.577
"4318","MEP",190,0.58
"4319","MEP",191,0.568
"4320","MEP",192,0.556
"4321","MEP",193,0.544
"4322","MEP",194,0.532
"4323","MEP",195,0.52
"4324","MEP",196,0.508
"4325","MEP",197,0.496
"4326","MEP",198,0.484
"4327","MEP",199,0.472
"4328","MEP",200,0.46
"4329","MEP",201,0.468
"4330","MEP",202,0.476
"4331","MEP",203,0.484
"4332","MEP",204,0.492
"4333","MEP",205,0.5
"4334","MEP",206,0.508
"4335","MEP",207,0.516
"4336","MEP",208,0.524
"4337","MEP",209,0.532
"4338","MEP",210,0.54
"4339","MEP",211,0.541
"4340","MEP",212,0.542
"4341","MEP",213,0.543
"4342","MEP",214,0.544
"4343","MEP",215,0.545
"4344","MEP",216,0.546
"4345","MEP",217,0.547
"4346","MEP",218,0.548
"4347","MEP",219,0.549
"4348","MEP",220,0.55
"4349","MEP",221,0.542
"4350","MEP",222,0.534
"4351","MEP",223,0.526
"4352","MEP",224,0.518
"4353","MEP",225,0.51
"4354","MEP",226,0.502
"4355","MEP",227,0.494
"4356","MEP",228,0.486
"4357","MEP",229,0.478
"4358","MEP",230,0.47
"4359","MEP",231,0.49
"4360","MEP",232,0.51
"4361","MEP",233,0.53
"4362","MEP",234,0.55
"4363","MEP",235,0.57
"4364","MEP",236,0.59
"4365","MEP",237,0.61
"4366","MEP",238,0.63
"4367","MEP",239,0.65
"4368","MEP",240,0.67
"4369","MEP",241,0.663
"4370","MEP",242,0.656
"4371","MEP",243,0.649
"4372","MEP",244,0.642
"4373","MEP",245,0.635
"4374","MEP",246,0.628
"4375","MEP",247,0.621
"4376","MEP",248,0.614
"4377","MEP",249,0.607
"4378","MEP",250,0.6
"4379","MEP",251,0.604
"4380","MEP",252,0.608
"4381","MEP",253,0.612
"4382","MEP",254,0.616
"4383","MEP",255,0.62
"4384","MEP",256,0.624
"4385","MEP",257,0.628
"4386","MEP",258,0.632
"4387","MEP",259,0.636
"4388","MEP",260,0.64
"4389","MEP",261,0.637
"4390","MEP",262,0.634
"4391","MEP",263,0.631
"4392","MEP",264,0.628
"4393","MEP",265,0.625
"4394","MEP",266,0.622
"4395","MEP",267,0.619
"4396","MEP",268,0.616
"4397","MEP",269,0.613
"4398","MEP",270,0.61
"4399","MEP",271,0.611
"4400","MEP",272,0.612
"4401","MEP",273,0.613
"4402","MEP",274,0.614
"4403","MEP",275,0.615
"4404","MEP",276,0.616
"4405","MEP",277,0.617
"4406","MEP",278,0.618
"4407","MEP",279,0.619
"4408","MEP",280,0.62
"4409","MEP",281,0.617
"4410","MEP",282,0.614
"4411","MEP",283,0.611
"4412","MEP",284,0.608
"4413","MEP",285,0.605
"4414","MEP",286,0.602
"4415","MEP",287,0.599
"4416","MEP",288,0.596
"4417","MEP",289,0.593
"4418","MEP",290,0.59
"4419","MEP",291,0.59
"4420","MEP",292,0.59
"4421","MEP",293,0.59
"4422","MEP",294,0.59
"4423","MEP",295,0.59
"4424","MEP",296,0.59
"4425","MEP",297,0.59
"4426","MEP",298,0.59
"4427","MEP",299,0.59
"4428","MEP",300,0.59
"4429","MEP",301,0.59
"4430","MEP",302,0.59
"4431","MEP",303,0.59
"4432","MEP",304,0.59
"4433","MEP",305,0.59
"4434","MEP",306,0.59
"4435","MEP",307,0.59
"4436","MEP",308,0.59
"4437","MEP",309,0.59
"4438","MEP",310,0.59
"4439","MEP",311,0.587
"4440","MEP",312,0.584
"4441","MEP",313,0.581
"4442","MEP",314,0.578
"4443","MEP",315,0.575
"4444","MEP",316,0.572
"4445","MEP",317,0.569
"4446","MEP",318,0.566
"4447","MEP",319,0.563
"4448","MEP",320,0.56
"4449","MEP",321,0.556
"4450","MEP",322,0.552
"4451","MEP",323,0.548
"4452","MEP",324,0.544
"4453","MEP",325,0.54
"4454","MEP",326,0.536
"4455","MEP",327,0.532
"4456","MEP",328,0.528
"4457","MEP",329,0.524
"4458","MEP",330,0.52
"4459","MEP",331,0.531
"4460","MEP",332,0.542
"4461","MEP",333,0.553
"4462","MEP",334,0.564
"4463","MEP",335,0.575
"4464","MEP",336,0.586
"4465","MEP",337,0.597
"4466","MEP",338,0.608
"4467","MEP",339,0.619
"4468","MEP",340,0.63
"4469","MEP",341,0.631
"4470","MEP",342,0.632
"4471","MEP",343,0.633
"4472","MEP",344,0.634
"4473","MEP",345,0.635
"4474","MEP",346,0.636
"4475","MEP",347,0.637
"4476","MEP",348,0.638
"4477","MEP",349,0.639
"4478","MEP",350,0.64
"4479","MEP",351,0.643
"4480","MEP",352,0.646
"4481","MEP",353,0.649
"4482","MEP",354,0.652
"4483","MEP",355,0.655
"4484","MEP",356,0.658
"4485","MEP",357,0.661
"4486","MEP",358,0.664
"4487","MEP",359,0.667
"4488","MEP",360,0.67
"4489","MEP",361,0.666
"4490","MEP",362,0.662
"4491","MEP",363,0.658
"4492","MEP",364,0.654
"4493","MEP",365,0.65
"4494","MEP",366,0.646
"4495","MEP",367,0.642
"4496","MEP",368,0.638
"4497","MEP",369,0.634
"4498","MEP",370,0.63
"4499","MEP",371,0.637
"4500","MEP",372,0.644
"4501","MEP",373,0.651
"4502","MEP",374,0.658
"4503","MEP",375,0.665
"4504","MEP",376,0.672
"4505","MEP",377,0.679
"4506","MEP",378,0.686
"4507","MEP",379,0.693
"4508","MEP",380,0.7
"4509","MEP",381,0.696
"4510","MEP",382,0.692
"4511","MEP",383,0.688
"4512","MEP",384,0.684
"4513","MEP",385,0.68
"4514","MEP",386,0.676
"4515","MEP",387,0.672
"4516","MEP",388,0.668
"4517","MEP",389,0.664
"4518","MEP",390,0.66
"4519","MEP",391,0.665
"4520","MEP",392,0.67
"4521","MEP",393,0.675
"4522","MEP",394,0.68
"4523","MEP",395,0.685
"4524","MEP",396,0.69
"4525","MEP",397,0.695
"4526","MEP",398,0.7
"4527","MEP",399,0.705
"4528","MEP",400,0.71
"4529","MEP",401,0.713
"4530","MEP",402,0.716
"4531","MEP",403,0.719
"4532","MEP",404,0.722
"4533","MEP",405,0.725
"4534","MEP",406,0.728
"4535","MEP",407,0.731
"4536","MEP",408,0.734
"4537","MEP",409,0.737
"4538","MEP",410,0.74
"4539","MEP",411,0.732
"4540","MEP",412,0.724
"4541","MEP",413,0.716
"4542","MEP",414,0.708
"4543","MEP",415,0.7
"4544","MEP",416,0.692
"4545","MEP",417,0.684
"4546","MEP",418,0.676
"4547","MEP",419,0.668
"4548","MEP",420,0.66
"4549","MEP",421,0.663
"4550","MEP",422,0.666
"4551","MEP",423,0.669
"4552","MEP",424,0.672
"4553","MEP",425,0.675
"4554","MEP",426,0.678
"4555","MEP",427,0.681
"4556","MEP",428,0.684
"4557","MEP",429,0.687
"4558","MEP",430,0.69
"4559","MEP",431,0.686
"4560","MEP",432,0.682
"4561","MEP",433,0.678
"4562","MEP",434,0.674
"4563","MEP",435,0.67
"4564","MEP",436,0.666
"4565","MEP",437,0.662
"4566","MEP",438,0.658
"4567","MEP",439,0.654
"4568","MEP",440,0.65
"4569","MEP",441,0.666
"4570","MEP",442,0.682
"4571","MEP",443,0.698
"4572","MEP",444,0.714
"4573","MEP",445,0.73
"4574","MEP",446,0.746
"4575","MEP",447,0.762
"4576","MEP",448,0.778
"4577","MEP",449,0.794
"4578","MEP",450,0.81
"4579","MEP",451,0.801
"4580","MEP",452,0.792
"4581","MEP",453,0.783
"4582","MEP",454,0.774
"4583","MEP",455,0.765
"4584","MEP",456,0.756
"4585","MEP",457,0.747
"4586","MEP",458,0.738
"4587","MEP",459,0.729
"4588","MEP",460,0.72
"4589","MEP",461,0.714
"4590","MEP",462,0.708
