"","Chemical","Sample_Size","Power"
"3869","MEP",441,0.666
"3870","MEP",442,0.682
"3871","MEP",443,0.698
"3872","MEP",444,0.714
"3873","MEP",445,0.73
"3874","MEP",446,0.746
"3875","MEP",447,0.762
"3876","MEP",448,0.778
"3877","MEP",449,0.794
"3878","MEP",450,0.81
"3879","MEP",451,0.801
"3880","MEP",452,0.792
"3881","MEP",453,0.783
"3882","MEP",454,0.774
"3883","MEP",455,0.765
"3884","MEP",456,0.756
"3885","MEP",457,0.747
"3886","MEP",458,0.738
"3887","MEP",459,0.729
"3888","MEP",460,0.72
"3889","MEP",461,0.714
"3890","MEP",462,0.708
"3891","MEP",463,0.702
"3892","MEP",464,0.696
"3893","MEP",465,0.69
"3894","MEP",466,0.684
"3895","MEP",467,0.678
"3896","MEP",468,0.672
"3897","MEP",469,0.666
"3898","MEP",470,0.66
"3899","MEP",471,0.667
"3900","MEP",472,0.674
"3901","MEP",473,0.681
"3902","MEP",474,0.688
"3903","MEP",475,0.695
"3904","MEP",476,0.702
"3905","MEP",477,0.709
"3906","MEP",478,0.716
"3907","MEP",479,0.723
"3908","MEP",480,0.73
"3909","MEP",481,0.727
"3910","MEP",482,0.724
"3911","MEP",483,0.721
"3912","MEP",484,0.718
"3913","MEP",485,0.715
"3914","MEP",486,0.712
"3915","MEP",487,0.709
"3916","MEP",488,0.706
"3917","MEP",489,0.703
"3918","MEP",490,0.7
"3919","MEP",491,0.713
"3920","MEP",492,0.726
"3921","MEP",493,0.739
"3922","MEP",494,0.752
"3923","MEP",495,0.765
"3924","MEP",496,0.778
"3925","MEP",497,0.791
"3926","MEP",498,0.804
"3927","MEP",499,0.817
"3928","MEP",500,0.83
"3929","MiBP",10,0.62
"3930","MiBP",11,0.614
"3931","MiBP",12,0.608
"3932","MiBP",13,0.602
"3933","MiBP",14,0.596
"3934","MiBP",15,0.59
"3935","MiBP",16,0.584
"3936","MiBP",17,0.578
"3937","MiBP",18,0.572
"3938","MiBP",19,0.566
"3939","MiBP",20,0.56
"3940","MiBP",21,0.537
"3941","MiBP",22,0.514
"3942","MiBP",23,0.491
"3943","MiBP",24,0.468
"3944","MiBP",25,0.445
"3945","MiBP",26,0.422
"3946","MiBP",27,0.399
"3947","MiBP",28,0.376
"3948","MiBP",29,0.353
"3949","MiBP",30,0.33
"3950","MiBP",31,0.344
"3951","MiBP",32,0.358
"3952","MiBP",33,0.372
"3953","MiBP",34,0.386
"3954","MiBP",35,0.4
"3955","MiBP",36,0.414
"3956","MiBP",37,0.428
"3957","MiBP",38,0.442
"3958","MiBP",39,0.456
"3959","MiBP",40,0.47
"3960","MiBP",41,0.456
"3961","MiBP",42,0.442
"3962","MiBP",43,0.428
"3963","MiBP",44,0.414
"3964","MiBP",45,0.4
"3965","MiBP",46,0.386
"3966","MiBP",47,0.372
"3967","MiBP",48,0.358
"3968","MiBP",49,0.344
"3969","MiBP",50,0.33
"3970","MiBP",51,0.337
"3971","MiBP",52,0.344
"3972","MiBP",53,0.351
"3973","MiBP",54,0.358
"3974","MiBP",55,0.365
"3975","MiBP",56,0.372
"3976","MiBP",57,0.379
"3977","MiBP",58,0.386
"3978","MiBP",59,0.393
"3979","MiBP",60,0.4
"3980","MiBP",61,0.39
"3981","MiBP",62,0.38
"3982","MiBP",63,0.37
"3983","MiBP",64,0.36
"3984","MiBP",65,0.35
"3985","MiBP",66,0.34
"3986","MiBP",67,0.33
"3987","MiBP",68,0.32
"3988","MiBP",69,0.31
"3989","MiBP",70,0.3
"3990","MiBP",71,0.307
"3991","MiBP",72,0.314
"3992","MiBP",73,0.321
"3993","MiBP",74,0.328
"3994","MiBP",75,0.335
"3995","MiBP",76,0.342
"3996","MiBP",77,0.349
"3997","MiBP",78,0.356
"3998","MiBP",79,0.363
"3999","MiBP",80,0.37
"4000","MiBP",81,0.366
"4001","MiBP",82,0.362
"4002","MiBP",83,0.358
"4003","MiBP",84,0.354
"4004","MiBP",85,0.35
"4005","MiBP",86,0.346
"4006","MiBP",87,0.342
"4007","MiBP",88,0.338
"4008","MiBP",89,0.334
"4009","MiBP",90,0.33
"4010","MiBP",91,0.325
"4011","MiBP",92,0.32
"4012","MiBP",93,0.315
"4013","MiBP",94,0.31
"4014","MiBP",95,0.305
"4015","MiBP",96,0.3
"4016","MiBP",97,0.295
"4017","MiBP",98,0.29
"4018","MiBP",99,0.285
"4019","MiBP",100,0.28
"4020","MiBP",101,0.277
"4021","MiBP",102,0.274
"4022","MiBP",103,0.271
"4023","MiBP",104,0.268
"4024","MiBP",105,0.265
"4025","MiBP",106,0.262
"4026","MiBP",107,0.259
"4027","MiBP",108,0.256
"4028","MiBP",109,0.253
"4029","MiBP",110,0.25
"4030","MiBP",111,0.249
"4031","MiBP",112,0.248
"4032","MiBP",113,0.247
"4033","MiBP",114,0.246
"4034","MiBP",115,0.245
"4035","MiBP",116,0.244
"4036","MiBP",117,0.243
"4037","MiBP",118,0.242
"4038","MiBP",119,0.241
"4039","MiBP",120,0.24
"4040","MiBP",121,0.239
"4041","MiBP",122,0.238
"4042","MiBP",123,0.237
"4043","MiBP",124,0.236
"4044","MiBP",125,0.235
"4045","MiBP",126,0.234
"4046","MiBP",127,0.233
"4047","MiBP",128,0.232
"4048","MiBP",129,0.231
"4049","MiBP",130,0.23
"4050","MiBP",131,0.227
"4051","MiBP",132,0.224
"4052","MiBP",133,0.221
"4053","MiBP",134,0.218
"4054","MiBP",135,0.215
"4055","MiBP",136,0.212
"4056","MiBP",137,0.209
"4057","MiBP",138,0.206
"4058","MiBP",139,0.203
"4059","MiBP",140,0.2
"4060","MiBP",141,0.209
"4061","MiBP",142,0.218
"4062","MiBP",143,0.227
"4063","MiBP",144,0.236
"4064","MiBP",145,0.245
"4065","MiBP",146,0.254
"4066","MiBP",147,0.263
"4067","MiBP",148,0.272
"4068","MiBP",149,0.281
"4069","MiBP",150,0.29
"4070","MiBP",151,0.29
"4071","MiBP",152,0.29
"4072","MiBP",153,0.29
"4073","MiBP",154,0.29
"4074","MiBP",155,0.29
"4075","MiBP",156,0.29
"4076","MiBP",157,0.29
"4077","MiBP",158,0.29
"4078","MiBP",159,0.29
"4079","MiBP",160,0.29
"4080","MiBP",161,0.291
"4081","MiBP",162,0.292
"4082","MiBP",163,0.293
"4083","MiBP",164,0.294
"4084","MiBP",165,0.295
"4085","MiBP",166,0.296
"4086","MiBP",167,0.297
"4087","MiBP",168,0.298
"4088","MiBP",169,0.299
"4089","MiBP",170,0.3
"4090","MiBP",171,0.296
"4091","MiBP",172,0.292
"4092","MiBP",173,0.288
"4093","MiBP",174,0.284
"4094","MiBP",175,0.28
"4095","MiBP",176,0.276
"4096","MiBP",177,0.272
"4097","MiBP",178,0.268
"4098","MiBP",179,0.264
"4099","MiBP",180,0.26
"4100","MiBP",181,0.26
"4101","MiBP",182,0.26
"4102","MiBP",183,0.26
"4103","MiBP",184,0.26
"4104","MiBP",185,0.26
"4105","MiBP",186,0.26
"4106","MiBP",187,0.26
"4107","MiBP",188,0.26
"4108","MiBP",189,0.26
"4109","MiBP",190,0.26
"4110","MiBP",191,0.249
"4111","MiBP",192,0.238
"4112","MiBP",193,0.227
"4113","MiBP",194,0.216
"4114","MiBP",195,0.205
"4115","MiBP",196,0.194
"4116","MiBP",197,0.183
"4117","MiBP",198,0.172
"4118","MiBP",199,0.161
"4119","MiBP",200,0.15
"4120","MiBP",201,0.158
"4121","MiBP",202,0.166
"4122","MiBP",203,0.174
"4123","MiBP",204,0.182
"4124","MiBP",205,0.19
"4125","MiBP",206,0.198
"4126","MiBP",207,0.206
"4127","MiBP",208,0.214
"4128","MiBP",209,0.222
"4129","MiBP",210,0.23
"4130","MiBP",211,0.226
"4131","MiBP",212,0.222
"4132","MiBP",213,0.218
"4133","MiBP",214,0.214
"4134","MiBP",215,0.21
"4135","MiBP",216,0.206
"4136","MiBP",217,0.202
"4137","MiBP",218,0.198
"4138","MiBP",219,0.194
"4139","MiBP",220,0.19
"4140","MiBP",221,0.191
"4141","MiBP",222,0.192
"4142","MiBP",223,0.193
"4143","MiBP",224,0.194
"4144","MiBP",225,0.195
"4145","MiBP",226,0.196
"4146","MiBP",227,0.197
"4147","MiBP",228,0.198
"4148","MiBP",229,0.199
"4149","MiBP",230,0.2
"4150","MiBP",231,0.211
"4151","MiBP",232,0.222
"4152","MiBP",233,0.233
"4153","MiBP",234,0.244
"4154","MiBP",235,0.255
"4155","MiBP",236,0.266
"4156","MiBP",237,0.277
"4157","MiBP",238,0.288
"4158","MiBP",239,0.299
"4159","MiBP",240,0.31
"4160","MiBP",241,0.301
"4161","MiBP",242,0.292
"4162","MiBP",243,0.283
"4163","MiBP",244,0.274
"4164","MiBP",245,0.265
"4165","MiBP",246,0.256
"4166","MiBP",247,0.247
"4167","MiBP",248,0.238
"4168","MiBP",249,0.229
"4169","MiBP",250,0.22
"4170","MiBP",251,0.222
"4171","MiBP",252,0.224
"4172","MiBP",253,0.226
"4173","MiBP",254,0.228
"4174","MiBP",255,0.23
"4175","MiBP",256,0.232
"4176","MiBP",257,0.234
"4177","MiBP",258,0.236
"4178","MiBP",259,0.238
"4179","MiBP",260,0.24
"4180","MiBP",261,0.239
"4181","MiBP",262,0.238
"4182","MiBP",263,0.237
"4183","MiBP",264,0.236
"4184","MiBP",265,0.235
"4185","MiBP",266,0.234
"4186","MiBP",267,0.233
"4187","MiBP",268,0.232
"4188","MiBP",269,0.231
"4189","MiBP",270,0.23
"4190","MiBP",271,0.224
"4191","MiBP",272,0.218
"4192","MiBP",273,0.212
"4193","MiBP",274,0.206
"4194","MiBP",275,0.2
"4195","MiBP",276,0.194
"4196","MiBP",277,0.188
"4197","MiBP",278,0.182
"4198","MiBP",279,0.176
"4199","MiBP",280,0.17
"4200","MiBP",281,0.169
"4201","MiBP",282,0.168
"4202","MiBP",283,0.167
"4203","MiBP",284,0.166
"4204","MiBP",285,0.165
"4205","MiBP",286,0.164
"4206","MiBP",287,0.163
"4207","MiBP",288,0.162
"4208","MiBP",289,0.161
"4209","MiBP",290,0.16
"4210","MiBP",291,0.162
"4211","MiBP",292,0.164
"4212","MiBP",293,0.166
"4213","MiBP",294,0.168
"4214","MiBP",295,0.17
"4215","MiBP",296,0.172
"4216","MiBP",297,0.174
"4217","MiBP",298,0.176
"4218","MiBP",299,0.178
"4219","MiBP",300,0.18
"4220","MiBP",301,0.18
"4221","MiBP",302,0.18
"4222","MiBP",303,0.18
"4223","MiBP",304,0.18
"4224","MiBP",305,0.18
"4225","MiBP",306,0.18
"4226","MiBP",307,0.18
"4227","MiBP",308,0.18
"4228","MiBP",309,0.18
"4229","MiBP",310,0.18
"4230","MiBP",311,0.175
"4231","MiBP",312,0.17
"4232","MiBP",313,0.165
"4233","MiBP",314,0.16
"4234","MiBP",315,0.155
"4235","MiBP",316,0.15
"4236","MiBP",317,0.145
"4237","MiBP",318,0.14
"4238","MiBP",319,0.135
"4239","MiBP",320,0.13
"4240","MiBP",321,0.132
"4241","MiBP",322,0.134
"4242","MiBP",323,0.136
"4243","MiBP",324,0.138
"4244","MiBP",325,0.14
"4245","MiBP",326,0.142
"4246","MiBP",327,0.144
"4247","MiBP",328,0.146
"4248","MiBP",329,0.148
"4249","MiBP",330,0.15
"4250","MiBP",331,0.156
"4251","MiBP",332,0.162
"4252","MiBP",333,0.168
"4253","MiBP",334,0.174
"4254","MiBP",335,0.18
"4255","MiBP",336,0.186
"4256","MiBP",337,0.192
"4257","MiBP",338,0.198
"4258","MiBP",339,0.204
"4259","MiBP",340,0.21
"4260","MiBP",341,0.203
"4261","MiBP",342,0.196
"4262","MiBP",343,0.189
"4263","MiBP",344,0.182
"4264","MiBP",345,0.175
"4265","MiBP",346,0.168
"4266","MiBP",347,0.161
"4267","MiBP",348,0.154
"4268","MiBP",349,0.147
"4269","MiBP",350,0.14
"4270","MiBP",351,0.138
"4271","MiBP",352,0.136
"4272","MiBP",353,0.134
"4273","MiBP",354,0.132
"4274","MiBP",355,0.13
"4275","MiBP",356,0.128
"4276","MiBP",357,0.126
"4277","MiBP",358,0.124
"4278","MiBP",359,0.122
"4279","MiBP",360,0.12
"4280","MiBP",361,0.127
"4281","MiBP",362,0.134
"4282","MiBP",363,0.141
"4283","MiBP",364,0.148
"4284","MiBP",365,0.155
"4285","MiBP",366,0.162
"4286","MiBP",367,0.169
"4287","MiBP",368,0.176
"4288","MiBP",369,0.183
"4289","MiBP",370,0.19
"4290","MiBP",371,0.185
"4291","MiBP",372,0.18
"4292","MiBP",373,0.175
"4293","MiBP",374,0.17
"4294","MiBP",375,0.165
"4295","MiBP",376,0.16
"4296","MiBP",377,0.155
"4297","MiBP",378,0.15
"4298","MiBP",379,0.145
"4299","MiBP",380,0.14
"4300","MiBP",381,0.141
"4301","MiBP",382,0.142
"4302","MiBP",383,0.143
"4303","MiBP",384,0.144
"4304","MiBP",385,0.145
"4305","MiBP",386,0.146
"4306","MiBP",387,0.147
"4307","MiBP",388,0.148
"4308","MiBP",389,0.149
"4309","MiBP",390,0.15
"4310","MiBP",391,0.148
"4311","MiBP",392,0.146
"4312","MiBP",393,0.144
"4313","MiBP",394,0.142
"4314","MiBP",395,0.14
"4315","MiBP",396,0.138
"4316","MiBP",397,0.136
"4317","MiBP",398,0.134
"4318","MiBP",399,0.132
"4319","MiBP",400,0.13
"4320","MiBP",401,0.122
"4321","MiBP",402,0.114
"4322","MiBP",403,0.106
"4323","MiBP",404,0.098
"4324","MiBP",405,0.09
"4325","MiBP",406,0.082
"4326","MiBP",407,0.074
"4327","MiBP",408,0.066
"4328","MiBP",409,0.058
"4329","MiBP",410,0.05
"4330","MiBP",411,0.06
"4331","MiBP",412,0.07
"4332","MiBP",413,0.08
"4333","MiBP",414,0.09
"4334","MiBP",415,0.1
"4335","MiBP",416,0.11
"4336","MiBP",417,0.12
"4337","MiBP",418,0.13
"4338","MiBP",419,0.14
"4339","MiBP",420,0.15
"4340","MiBP",421,0.151
"4341","MiBP",422,0.152
"4342","MiBP",423,0.153
"4343","MiBP",424,0.154
"4344","MiBP",425,0.155
"4345","MiBP",426,0.156
"4346","MiBP",427,0.157
"4347","MiBP",428,0.158
"4348","MiBP",429,0.159
"4349","MiBP",430,0.16
"4350","MiBP",431,0.155
"4351","MiBP",432,0.15
"4352","MiBP",433,0.145
"4353","MiBP",434,0.14
"4354","MiBP",435,0.135
"4355","MiBP",436,0.13
"4356","MiBP",437,0.125
"4357","MiBP",438,0.12
"4358","MiBP",439,0.115
"4359","MiBP",440,0.11
"4360","MiBP",441,0.115
"4361","MiBP",442,0.12
"4362","MiBP",443,0.125
"4363","MiBP",444,0.13
"4364","MiBP",445,0.135
"4365","MiBP",446,0.14
"4366","MiBP",447,0.145
"4367","MiBP",448,0.15
"4368","MiBP",449,0.155
"4369","MiBP",450,0.16
"4370","MiBP",451,0.168
"4371","MiBP",452,0.176
"4372","MiBP",453,0.184
"4373","MiBP",454,0.192
"4374","MiBP",455,0.2
"4375","MiBP",456,0.208
"4376","MiBP",457,0.216
"4377","MiBP",458,0.224
"4378","MiBP",459,0.232
"4379","MiBP",460,0.24
"4380","MiBP",461,0.227
"4381","MiBP",462,0.214
"4382","MiBP",463,0.201
"4383","MiBP",464,0.188
"4384","MiBP",465,0.175
"4385","MiBP",466,0.162
"4386","MiBP",467,0.149
"4387","MiBP",468,0.136
"4388","MiBP",469,0.123
"4389","MiBP",470,0.11
"4390","MiBP",471,0.116
"4391","MiBP",472,0.122
"4392","MiBP",473,0.128
"4393","MiBP",474,0.134
"4394","MiBP",475,0.14
"4395","MiBP",476,0.146
"4396","MiBP",477,0.152
"4397","MiBP",478,0.158
"4398","MiBP",479,0.164
"4399","MiBP",480,0.17
"4400","MiBP",481,0.165
"4401","MiBP",482,0.16
"4402","MiBP",483,0.155
"4403","MiBP",484,0.15
"4404","MiBP",485,0.145
"4405","MiBP",486,0.14
"4406","MiBP",487,0.135
"4407","MiBP",488,0.13
"4408","MiBP",489,0.125
"4409","MiBP",490,0.12
"4410","MiBP",491,0.121
"4411","MiBP",492,0.122
"4412","MiBP",493,0.123
"4413","MiBP",494,0.124
"4414","MiBP",495,0.125
"4415","MiBP",496,0.126
"4416","MiBP",497,0.127
"4417","MiBP",498,0.128
"4418","MiBP",499,0.129
"4419","MiBP",500,0.13
