"","Chemical","Sample_Size","Power"
"2875","Methylparaben",902,0.2376
"2876","Methylparaben",903,0.2364
"2877","Methylparaben",904,0.2352
"2878","Methylparaben",905,0.234
"2879","Methylparaben",906,0.2328
"2880","Methylparaben",907,0.2316
"2881","Methylparaben",908,0.2304
"2882","Methylparaben",909,0.2292
"2883","Methylparaben",910,0.228
"2884","Methylparaben",911,0.2268
"2885","Methylparaben",912,0.2256
"2886","Methylparaben",913,0.2244
"2887","Methylparaben",914,0.2232
"2888","Methylparaben",915,0.222
"2889","Methylparaben",916,0.2208
"2890","Methylparaben",917,0.2196
"2891","Methylparaben",918,0.2184
"2892","Methylparaben",919,0.2172
"2893","Methylparaben",920,0.216
"2894","Methylparaben",921,0.2148
"2895","Methylparaben",922,0.2136
"2896","Methylparaben",923,0.2124
"2897","Methylparaben",924,0.2112
"2898","Methylparaben",925,0.21
"2899","Methylparaben",926,0.2088
"2900","Methylparaben",927,0.2076
"2901","Methylparaben",928,0.2064
"2902","Methylparaben",929,0.2052
"2903","Methylparaben",930,0.204
"2904","Methylparaben",931,0.2028
"2905","Methylparaben",932,0.2016
"2906","Methylparaben",933,0.2004
"2907","Methylparaben",934,0.1992
"2908","Methylparaben",935,0.198
"2909","Methylparaben",936,0.1968
"2910","Methylparaben",937,0.1956
"2911","Methylparaben",938,0.1944
"2912","Methylparaben",939,0.1932
"2913","Methylparaben",940,0.192
"2914","Methylparaben",941,0.1908
"2915","Methylparaben",942,0.1896
"2916","Methylparaben",943,0.1884
"2917","Methylparaben",944,0.1872
"2918","Methylparaben",945,0.186
"2919","Methylparaben",946,0.1848
"2920","Methylparaben",947,0.1836
"2921","Methylparaben",948,0.1824
"2922","Methylparaben",949,0.1812
"2923","Methylparaben",950,0.18
"2924","Methylparaben",951,0.1806
"2925","Methylparaben",952,0.1812
"2926","Methylparaben",953,0.1818
"2927","Methylparaben",954,0.1824
"2928","Methylparaben",955,0.183
"2929","Methylparaben",956,0.1836
"2930","Methylparaben",957,0.1842
"2931","Methylparaben",958,0.1848
"2932","Methylparaben",959,0.1854
"2933","Methylparaben",960,0.186
"2934","Methylparaben",961,0.1866
"2935","Methylparaben",962,0.1872
"2936","Methylparaben",963,0.1878
"2937","Methylparaben",964,0.1884
"2938","Methylparaben",965,0.189
"2939","Methylparaben",966,0.1896
"2940","Methylparaben",967,0.1902
"2941","Methylparaben",968,0.1908
"2942","Methylparaben",969,0.1914
"2943","Methylparaben",970,0.192
"2944","Methylparaben",971,0.1926
"2945","Methylparaben",972,0.1932
"2946","Methylparaben",973,0.1938
"2947","Methylparaben",974,0.1944
"2948","Methylparaben",975,0.195
"2949","Methylparaben",976,0.1956
"2950","Methylparaben",977,0.1962
"2951","Methylparaben",978,0.1968
"2952","Methylparaben",979,0.1974
"2953","Methylparaben",980,0.198
"2954","Methylparaben",981,0.1986
"2955","Methylparaben",982,0.1992
"2956","Methylparaben",983,0.1998
"2957","Methylparaben",984,0.2004
"2958","Methylparaben",985,0.201
"2959","Methylparaben",986,0.2016
"2960","Methylparaben",987,0.2022
"2961","Methylparaben",988,0.2028
"2962","Methylparaben",989,0.2034
"2963","Methylparaben",990,0.204
"2964","Methylparaben",991,0.2046
"2965","Methylparaben",992,0.2052
"2966","Methylparaben",993,0.2058
"2967","Methylparaben",994,0.2064
"2968","Methylparaben",995,0.207
"2969","Methylparaben",996,0.2076
"2970","Methylparaben",997,0.2082
"2971","Methylparaben",998,0.2088
"2972","Methylparaben",999,0.2094
"2973","Methylparaben",1000,0.21
"2974","Propylparaben",10,0.7
"2975","Propylparaben",11,0.68
"2976","Propylparaben",12,0.66
"2977","Propylparaben",13,0.64
"2978","Propylparaben",14,0.62
"2979","Propylparaben",15,0.6
"2980","Propylparaben",16,0.58
"2981","Propylparaben",17,0.56
"2982","Propylparaben",18,0.54
"2983","Propylparaben",19,0.52
"2984","Propylparaben",20,0.5
"2985","Propylparaben",21,0.497
"2986","Propylparaben",22,0.494
"2987","Propylparaben",23,0.491
"2988","Propylparaben",24,0.488
"2989","Propylparaben",25,0.485
"2990","Propylparaben",26,0.482
"2991","Propylparaben",27,0.479
"2992","Propylparaben",28,0.476
"2993","Propylparaben",29,0.473
"2994","Propylparaben",30,0.47
"2995","Propylparaben",31,0.458
"2996","Propylparaben",32,0.446
"2997","Propylparaben",33,0.434
"2998","Propylparaben",34,0.422
"2999","Propylparaben",35,0.41
"3000","Propylparaben",36,0.398
"3001","Propylparaben",37,0.386
"3002","Propylparaben",38,0.374
"3003","Propylparaben",39,0.362
"3004","Propylparaben",40,0.35
"3005","Propylparaben",41,0.348
"3006","Propylparaben",42,0.346
"3007","Propylparaben",43,0.344
"3008","Propylparaben",44,0.342
"3009","Propylparaben",45,0.34
"3010","Propylparaben",46,0.338
"3011","Propylparaben",47,0.336
"3012","Propylparaben",48,0.334
"3013","Propylparaben",49,0.332
"3014","Propylparaben",50,0.33
"3015","Propylparaben",51,0.327
"3016","Propylparaben",52,0.324
"3017","Propylparaben",53,0.321
"3018","Propylparaben",54,0.318
"3019","Propylparaben",55,0.315
"3020","Propylparaben",56,0.312
"3021","Propylparaben",57,0.309
"3022","Propylparaben",58,0.306
"3023","Propylparaben",59,0.303
"3024","Propylparaben",60,0.3
"3025","Propylparaben",61,0.303
"3026","Propylparaben",62,0.306
"3027","Propylparaben",63,0.309
"3028","Propylparaben",64,0.312
"3029","Propylparaben",65,0.315
"3030","Propylparaben",66,0.318
"3031","Propylparaben",67,0.321
"3032","Propylparaben",68,0.324
"3033","Propylparaben",69,0.327
"3034","Propylparaben",70,0.33
"3035","Propylparaben",71,0.318
"3036","Propylparaben",72,0.306
"3037","Propylparaben",73,0.294
"3038","Propylparaben",74,0.282
"3039","Propylparaben",75,0.27
"3040","Propylparaben",76,0.258
"3041","Propylparaben",77,0.246
"3042","Propylparaben",78,0.234
"3043","Propylparaben",79,0.222
"3044","Propylparaben",80,0.21
"3045","Propylparaben",81,0.214
"3046","Propylparaben",82,0.218
"3047","Propylparaben",83,0.222
"3048","Propylparaben",84,0.226
"3049","Propylparaben",85,0.23
"3050","Propylparaben",86,0.234
"3051","Propylparaben",87,0.238
"3052","Propylparaben",88,0.242
"3053","Propylparaben",89,0.246
"3054","Propylparaben",90,0.25
"3055","Propylparaben",91,0.245
"3056","Propylparaben",92,0.24
"3057","Propylparaben",93,0.235
"3058","Propylparaben",94,0.23
"3059","Propylparaben",95,0.225
"3060","Propylparaben",96,0.22
"3061","Propylparaben",97,0.215
"3062","Propylparaben",98,0.21
"3063","Propylparaben",99,0.205
"3064","Propylparaben",100,0.2
"3065","Propylparaben",101,0.205
"3066","Propylparaben",102,0.21
"3067","Propylparaben",103,0.215
"3068","Propylparaben",104,0.22
"3069","Propylparaben",105,0.225
"3070","Propylparaben",106,0.23
"3071","Propylparaben",107,0.235
"3072","Propylparaben",108,0.24
"3073","Propylparaben",109,0.245
"3074","Propylparaben",110,0.25
"3075","Propylparaben",111,0.243
"3076","Propylparaben",112,0.236
"3077","Propylparaben",113,0.229
"3078","Propylparaben",114,0.222
"3079","Propylparaben",115,0.215
"3080","Propylparaben",116,0.208
"3081","Propylparaben",117,0.201
"3082","Propylparaben",118,0.194
"3083","Propylparaben",119,0.187
"3084","Propylparaben",120,0.18
"3085","Propylparaben",121,0.182
"3086","Propylparaben",122,0.184
"3087","Propylparaben",123,0.186
"3088","Propylparaben",124,0.188
"3089","Propylparaben",125,0.19
"3090","Propylparaben",126,0.192
"3091","Propylparaben",127,0.194
"3092","Propylparaben",128,0.196
"3093","Propylparaben",129,0.198
"3094","Propylparaben",130,0.2
"3095","Propylparaben",131,0.198
"3096","Propylparaben",132,0.196
"3097","Propylparaben",133,0.194
"3098","Propylparaben",134,0.192
"3099","Propylparaben",135,0.19
"3100","Propylparaben",136,0.188
"3101","Propylparaben",137,0.186
"3102","Propylparaben",138,0.184
"3103","Propylparaben",139,0.182
"3104","Propylparaben",140,0.18
"3105","Propylparaben",141,0.18
"3106","Propylparaben",142,0.18
"3107","Propylparaben",143,0.18
"3108","Propylparaben",144,0.18
"3109","Propylparaben",145,0.18
"3110","Propylparaben",146,0.18
"3111","Propylparaben",147,0.18
"3112","Propylparaben",148,0.18
"3113","Propylparaben",149,0.18
"3114","Propylparaben",150,0.18
"3115","Propylparaben",151,0.183
"3116","Propylparaben",152,0.186
"3117","Propylparaben",153,0.189
"3118","Propylparaben",154,0.192
"3119","Propylparaben",155,0.195
"3120","Propylparaben",156,0.198
"3121","Propylparaben",157,0.201
"3122","Propylparaben",158,0.204
"3123","Propylparaben",159,0.207
"3124","Propylparaben",160,0.21
"3125","Propylparaben",161,0.214
"3126","Propylparaben",162,0.218
"3127","Propylparaben",163,0.222
"3128","Propylparaben",164,0.226
"3129","Propylparaben",165,0.23
"3130","Propylparaben",166,0.234
"3131","Propylparaben",167,0.238
"3132","Propylparaben",168,0.242
"3133","Propylparaben",169,0.246
"3134","Propylparaben",170,0.25
"3135","Propylparaben",171,0.25
"3136","Propylparaben",172,0.25
"3137","Propylparaben",173,0.25
"3138","Propylparaben",174,0.25
"3139","Propylparaben",175,0.25
"3140","Propylparaben",176,0.25
"3141","Propylparaben",177,0.25
"3142","Propylparaben",178,0.25
"3143","Propylparaben",179,0.25
"3144","Propylparaben",180,0.25
"3145","Propylparaben",181,0.243
"3146","Propylparaben",182,0.236
"3147","Propylparaben",183,0.229
"3148","Propylparaben",184,0.222
"3149","Propylparaben",185,0.215
"3150","Propylparaben",186,0.208
"3151","Propylparaben",187,0.201
"3152","Propylparaben",188,0.194
"3153","Propylparaben",189,0.187
"3154","Propylparaben",190,0.18
"3155","Propylparaben",191,0.188
"3156","Propylparaben",192,0.196
"3157","Propylparaben",193,0.204
"3158","Propylparaben",194,0.212
"3159","Propylparaben",195,0.22
"3160","Propylparaben",196,0.228
"3161","Propylparaben",197,0.236
"3162","Propylparaben",198,0.244
"3163","Propylparaben",199,0.252
"3164","Propylparaben",200,0.26
"3165","Propylparaben",201,0.252
"3166","Propylparaben",202,0.244
"3167","Propylparaben",203,0.236
"3168","Propylparaben",204,0.228
"3169","Propylparaben",205,0.22
"3170","Propylparaben",206,0.212
"3171","Propylparaben",207,0.204
"3172","Propylparaben",208,0.196
"3173","Propylparaben",209,0.188
"3174","Propylparaben",210,0.18
"3175","Propylparaben",211,0.184
"3176","Propylparaben",212,0.188
"3177","Propylparaben",213,0.192
"3178","Propylparaben",214,0.196
"3179","Propylparaben",215,0.2
"3180","Propylparaben",216,0.204
"3181","Propylparaben",217,0.208
"3182","Propylparaben",218,0.212
"3183","Propylparaben",219,0.216
"3184","Propylparaben",220,0.22
"3185","Propylparaben",221,0.216
"3186","Propylparaben",222,0.212
"3187","Propylparaben",223,0.208
"3188","Propylparaben",224,0.204
"3189","Propylparaben",225,0.2
"3190","Propylparaben",226,0.196
"3191","Propylparaben",227,0.192
"3192","Propylparaben",228,0.188
"3193","Propylparaben",229,0.184
"3194","Propylparaben",230,0.18
"3195","Propylparaben",231,0.179
"3196","Propylparaben",232,0.178
"3197","Propylparaben",233,0.177
"3198","Propylparaben",234,0.176
"3199","Propylparaben",235,0.175
"3200","Propylparaben",236,0.174
"3201","Propylparaben",237,0.173
"3202","Propylparaben",238,0.172
"3203","Propylparaben",239,0.171
"3204","Propylparaben",240,0.17
"3205","Propylparaben",241,0.17
"3206","Propylparaben",242,0.17
"3207","Propylparaben",243,0.17
"3208","Propylparaben",244,0.17
"3209","Propylparaben",245,0.17
"3210","Propylparaben",246,0.17
"3211","Propylparaben",247,0.17
"3212","Propylparaben",248,0.17
"3213","Propylparaben",249,0.17
"3214","Propylparaben",250,0.17
"3215","Propylparaben",251,0.171
"3216","Propylparaben",252,0.172
"3217","Propylparaben",253,0.173
"3218","Propylparaben",254,0.174
"3219","Propylparaben",255,0.175
"3220","Propylparaben",256,0.176
"3221","Propylparaben",257,0.177
"3222","Propylparaben",258,0.178
"3223","Propylparaben",259,0.179
"3224","Propylparaben",260,0.18
"3225","Propylparaben",261,0.181
"3226","Propylparaben",262,0.182
"3227","Propylparaben",263,0.183
"3228","Propylparaben",264,0.184
"3229","Propylparaben",265,0.185
"3230","Propylparaben",266,0.186
"3231","Propylparaben",267,0.187
"3232","Propylparaben",268,0.188
"3233","Propylparaben",269,0.189
"3234","Propylparaben",270,0.19
"3235","Propylparaben",271,0.189
"3236","Propylparaben",272,0.188
"3237","Propylparaben",273,0.187
"3238","Propylparaben",274,0.186
"3239","Propylparaben",275,0.185
"3240","Propylparaben",276,0.184
"3241","Propylparaben",277,0.183
"3242","Propylparaben",278,0.182
"3243","Propylparaben",279,0.181
"3244","Propylparaben",280,0.18
"3245","Propylparaben",281,0.177
"3246","Propylparaben",282,0.174
"3247","Propylparaben",283,0.171
"3248","Propylparaben",284,0.168
"3249","Propylparaben",285,0.165
"3250","Propylparaben",286,0.162
"3251","Propylparaben",287,0.159
"3252","Propylparaben",288,0.156
"3253","Propylparaben",289,0.153
"3254","Propylparaben",290,0.15
"3255","Propylparaben",291,0.148
"3256","Propylparaben",292,0.146
"3257","Propylparaben",293,0.144
"3258","Propylparaben",294,0.142
"3259","Propylparaben",295,0.14
"3260","Propylparaben",296,0.138
"3261","Propylparaben",297,0.136
"3262","Propylparaben",298,0.134
"3263","Propylparaben",299,0.132
"3264","Propylparaben",300,0.13
"3265","Propylparaben",301,0.132
"3266","Propylparaben",302,0.134
"3267","Propylparaben",303,0.136
"3268","Propylparaben",304,0.138
"3269","Propylparaben",305,0.14
"3270","Propylparaben",306,0.142
"3271","Propylparaben",307,0.144
"3272","Propylparaben",308,0.146
"3273","Propylparaben",309,0.148
"3274","Propylparaben",310,0.15
"3275","Propylparaben",311,0.151
"3276","Propylparaben",312,0.152
"3277","Propylparaben",313,0.153
"3278","Propylparaben",314,0.154
"3279","Propylparaben",315,0.155
"3280","Propylparaben",316,0.156
"3281","Propylparaben",317,0.157
"3282","Propylparaben",318,0.158
"3283","Propylparaben",319,0.159
"3284","Propylparaben",320,0.16
"3285","Propylparaben",321,0.158
"3286","Propylparaben",322,0.156
"3287","Propylparaben",323,0.154
"3288","Propylparaben",324,0.152
"3289","Propylparaben",325,0.15
"3290","Propylparaben",326,0.148
"3291","Propylparaben",327,0.146
"3292","Propylparaben",328,0.144
"3293","Propylparaben",329,0.142
"3294","Propylparaben",330,0.14
"3295","Propylparaben",331,0.142
"3296","Propylparaben",332,0.144
"3297","Propylparaben",333,0.146
"3298","Propylparaben",334,0.148
"3299","Propylparaben",335,0.15
"3300","Propylparaben",336,0.152
"3301","Propylparaben",337,0.154
"3302","Propylparaben",338,0.156
"3303","Propylparaben",339,0.158
"3304","Propylparaben",340,0.16
"3305","Propylparaben",341,0.162
"3306","Propylparaben",342,0.164
"3307","Propylparaben",343,0.166
"3308","Propylparaben",344,0.168
"3309","Propylparaben",345,0.17
"3310","Propylparaben",346,0.172
"3311","Propylparaben",347,0.174
"3312","Propylparaben",348,0.176
"3313","Propylparaben",349,0.178
"3314","Propylparaben",350,0.18
"3315","Propylparaben",351,0.176
"3316","Propylparaben",352,0.172
"3317","Propylparaben",353,0.168
"3318","Propylparaben",354,0.164
"3319","Propylparaben",355,0.16
"3320","Propylparaben",356,0.156
"3321","Propylparaben",357,0.152
"3322","Propylparaben",358,0.148
"3323","Propylparaben",359,0.144
"3324","Propylparaben",360,0.14
"3325","Propylparaben",361,0.146
"3326","Propylparaben",362,0.152
"3327","Propylparaben",363,0.158
"3328","Propylparaben",364,0.164
"3329","Propylparaben",365,0.17
"3330","Propylparaben",366,0.176
"3331","Propylparaben",367,0.182
"3332","Propylparaben",368,0.188
"3333","Propylparaben",369,0.194
"3334","Propylparaben",370,0.2
"3335","Propylparaben",371,0.192
"3336","Propylparaben",372,0.184
"3337","Propylparaben",373,0.176
"3338","Propylparaben",374,0.168
"3339","Propylparaben",375,0.16
"3340","Propylparaben",376,0.152
"3341","Propylparaben",377,0.144
"3342","Propylparaben",378,0.136
"3343","Propylparaben",379,0.128
"3344","Propylparaben",380,0.12
"3345","Propylparaben",381,0.127
"3346","Propylparaben",382,0.134
"3347","Propylparaben",383,0.141
"3348","Propylparaben",384,0.148
"3349","Propylparaben",385,0.155
"3350","Propylparaben",386,0.162
"3351","Propylparaben",387,0.169
"3352","Propylparaben",388,0.176
"3353","Propylparaben",389,0.183
"3354","Propylparaben",390,0.19
"3355","Propylparaben",391,0.19
"3356","Propylparaben",392,0.19
"3357","Propylparaben",393,0.19
"3358","Propylparaben",394,0.19
"3359","Propylparaben",395,0.19
"3360","Propylparaben",396,0.19
"3361","Propylparaben",397,0.19
"3362","Propylparaben",398,0.19
"3363","Propylparaben",399,0.19
"3364","Propylparaben",400,0.19
"3365","Propylparaben",401,0.185
"3366","Propylparaben",402,0.18
"3367","Propylparaben",403,0.175
"3368","Propylparaben",404,0.17
"3369","Propylparaben",405,0.165
"3370","Propylparaben",406,0.16
"3371","Propylparaben",407,0.155
"3372","Propylparaben",408,0.15
"3373","Propylparaben",409,0.145
"3374","Propylparaben",410,0.14
"3375","Propylparaben",411,0.138
"3376","Propylparaben",412,0.136
"3377","Propylparaben",413,0.134
"3378","Propylparaben",414,0.132
"3379","Propylparaben",415,0.13
"3380","Propylparaben",416,0.128
"3381","Propylparaben",417,0.126
"3382","Propylparaben",418,0.124
"3383","Propylparaben",419,0.122
"3384","Propylparaben",420,0.12
"3385","Propylparaben",421,0.119
"3386","Propylparaben",422,0.118
"3387","Propylparaben",423,0.117
"3388","Propylparaben",424,0.116
"3389","Propylparaben",425,0.115
"3390","Propylparaben",426,0.114
"3391","Propylparaben",427,0.113
"3392","Propylparaben",428,0.112
"3393","Propylparaben",429,0.111
"3394","Propylparaben",430,0.11
"3395","Propylparaben",431,0.115
"3396","Propylparaben",432,0.12
"3397","Propylparaben",433,0.125
"3398","Propylparaben",434,0.13
"3399","Propylparaben",435,0.135
"3400","Propylparaben",436,0.14
"3401","Propylparaben",437,0.145
"3402","Propylparaben",438,0.15
"3403","Propylparaben",439,0.155
"3404","Propylparaben",440,0.16
"3405","Propylparaben",441,0.158
"3406","Propylparaben",442,0.156
"3407","Propylparaben",443,0.154
"3408","Propylparaben",444,0.152
"3409","Propylparaben",445,0.15
"3410","Propylparaben",446,0.148
"3411","Propylparaben",447,0.146
"3412","Propylparaben",448,0.144
"3413","Propylparaben",449,0.142
"3414","Propylparaben",450,0.14
"3415","Propylparaben",451,0.147
"3416","Propylparaben",452,0.154
"3417","Propylparaben",453,0.161
"3418","Propylparaben",454,0.168
"3419","Propylparaben",455,0.175
"3420","Propylparaben",456,0.182
"3421","Propylparaben",457,0.189
"3422","Propylparaben",458,0.196
"3423","Propylparaben",459,0.203
"3424","Propylparaben",460,0.21
"3425","Propylparaben",461,0.211
"3426","Propylparaben",462,0.212
"3427","Propylparaben",463,0.213
"3428","Propylparaben",464,0.214
"3429","Propylparaben",465,0.215
"3430","Propylparaben",466,0.216
"3431","Propylparaben",467,0.217
"3432","Propylparaben",468,0.218
"3433","Propylparaben",469,0.219
"3434","Propylparaben",470,0.22
