"","Chemical","Sample_Size","Power"
"3630","MBzP",93,0.304
"3631","MBzP",94,0.302
"3632","MBzP",95,0.3
"3633","MBzP",96,0.298
"3634","MBzP",97,0.296
"3635","MBzP",98,0.294
"3636","MBzP",99,0.292
"3637","MBzP",100,0.29
"3638","MBzP",101,0.292
"3639","MBzP",102,0.294
"3640","MBzP",103,0.296
"3641","MBzP",104,0.298
"3642","MBzP",105,0.3
"3643","MBzP",106,0.302
"3644","MBzP",107,0.304
"3645","MBzP",108,0.306
"3646","MBzP",109,0.308
"3647","MBzP",110,0.31
"3648","MBzP",111,0.303
"3649","MBzP",112,0.296
"3650","MBzP",113,0.289
"3651","MBzP",114,0.282
"3652","MBzP",115,0.275
"3653","MBzP",116,0.268
"3654","MBzP",117,0.261
"3655","MBzP",118,0.254
"3656","MBzP",119,0.247
"3657","MBzP",120,0.24
"3658","MBzP",121,0.242
"3659","MBzP",122,0.244
"3660","MBzP",123,0.246
"3661","MBzP",124,0.248
"3662","MBzP",125,0.25
"3663","MBzP",126,0.252
"3664","MBzP",127,0.254
"3665","MBzP",128,0.256
"3666","MBzP",129,0.258
"3667","MBzP",130,0.26
"3668","MBzP",131,0.26
"3669","MBzP",132,0.26
"3670","MBzP",133,0.26
"3671","MBzP",134,0.26
"3672","MBzP",135,0.26
"3673","MBzP",136,0.26
"3674","MBzP",137,0.26
"3675","MBzP",138,0.26
"3676","MBzP",139,0.26
"3677","MBzP",140,0.26
"3678","MBzP",141,0.253
"3679","MBzP",142,0.246
"3680","MBzP",143,0.239
"3681","MBzP",144,0.232
"3682","MBzP",145,0.225
"3683","MBzP",146,0.218
"3684","MBzP",147,0.211
"3685","MBzP",148,0.204
"3686","MBzP",149,0.197
"3687","MBzP",150,0.19
"3688","MBzP",151,0.195
"3689","MBzP",152,0.2
"3690","MBzP",153,0.205
"3691","MBzP",154,0.21
"3692","MBzP",155,0.215
"3693","MBzP",156,0.22
"3694","MBzP",157,0.225
"3695","MBzP",158,0.23
"3696","MBzP",159,0.235
"3697","MBzP",160,0.24
"3698","MBzP",161,0.242
"3699","MBzP",162,0.244
"3700","MBzP",163,0.246
"3701","MBzP",164,0.248
"3702","MBzP",165,0.25
"3703","MBzP",166,0.252
"3704","MBzP",167,0.254
"3705","MBzP",168,0.256
"3706","MBzP",169,0.258
"3707","MBzP",170,0.26
"3708","MBzP",171,0.268
"3709","MBzP",172,0.276
"3710","MBzP",173,0.284
"3711","MBzP",174,0.292
"3712","MBzP",175,0.3
"3713","MBzP",176,0.308
"3714","MBzP",177,0.316
"3715","MBzP",178,0.324
"3716","MBzP",179,0.332
"3717","MBzP",180,0.34
"3718","MBzP",181,0.327
"3719","MBzP",182,0.314
"3720","MBzP",183,0.301
"3721","MBzP",184,0.288
"3722","MBzP",185,0.275
"3723","MBzP",186,0.262
"3724","MBzP",187,0.249
"3725","MBzP",188,0.236
"3726","MBzP",189,0.223
"3727","MBzP",190,0.21
"3728","MBzP",191,0.223
"3729","MBzP",192,0.236
"3730","MBzP",193,0.249
"3731","MBzP",194,0.262
"3732","MBzP",195,0.275
"3733","MBzP",196,0.288
"3734","MBzP",197,0.301
"3735","MBzP",198,0.314
"3736","MBzP",199,0.327
"3737","MBzP",200,0.34
"3738","MBzP",201,0.332
"3739","MBzP",202,0.324
"3740","MBzP",203,0.316
"3741","MBzP",204,0.308
"3742","MBzP",205,0.3
"3743","MBzP",206,0.292
"3744","MBzP",207,0.284
"3745","MBzP",208,0.276
"3746","MBzP",209,0.268
"3747","MBzP",210,0.26
"3748","MBzP",211,0.255
"3749","MBzP",212,0.25
"3750","MBzP",213,0.245
"3751","MBzP",214,0.24
"3752","MBzP",215,0.235
"3753","MBzP",216,0.23
"3754","MBzP",217,0.225
"3755","MBzP",218,0.22
"3756","MBzP",219,0.215
"3757","MBzP",220,0.21
"3758","MBzP",221,0.214
"3759","MBzP",222,0.218
"3760","MBzP",223,0.222
"3761","MBzP",224,0.226
"3762","MBzP",225,0.23
"3763","MBzP",226,0.234
"3764","MBzP",227,0.238
"3765","MBzP",228,0.242
"3766","MBzP",229,0.246
"3767","MBzP",230,0.25
"3768","MBzP",231,0.246
"3769","MBzP",232,0.242
"3770","MBzP",233,0.238
"3771","MBzP",234,0.234
"3772","MBzP",235,0.23
"3773","MBzP",236,0.226
"3774","MBzP",237,0.222
"3775","MBzP",238,0.218
"3776","MBzP",239,0.214
"3777","MBzP",240,0.21
"3778","MBzP",241,0.211
"3779","MBzP",242,0.212
"3780","MBzP",243,0.213
"3781","MBzP",244,0.214
"3782","MBzP",245,0.215
"3783","MBzP",246,0.216
"3784","MBzP",247,0.217
"3785","MBzP",248,0.218
"3786","MBzP",249,0.219
"3787","MBzP",250,0.22
"3788","MBzP",251,0.218
"3789","MBzP",252,0.216
"3790","MBzP",253,0.214
"3791","MBzP",254,0.212
"3792","MBzP",255,0.21
"3793","MBzP",256,0.208
"3794","MBzP",257,0.206
"3795","MBzP",258,0.204
"3796","MBzP",259,0.202
"3797","MBzP",260,0.2
"3798","MBzP",261,0.202
"3799","MBzP",262,0.204
"3800","MBzP",263,0.206
"3801","MBzP",264,0.208
"3802","MBzP",265,0.21
"3803","MBzP",266,0.212
"3804","MBzP",267,0.214
"3805","MBzP",268,0.216
"3806","MBzP",269,0.218
"3807","MBzP",270,0.22
"3808","MBzP",271,0.218
"3809","MBzP",272,0.216
"3810","MBzP",273,0.214
"3811","MBzP",274,0.212
"3812","MBzP",275,0.21
"3813","MBzP",276,0.208
"3814","MBzP",277,0.206
"3815","MBzP",278,0.204
"3816","MBzP",279,0.202
"3817","MBzP",280,0.2
"3818","MBzP",281,0.197
"3819","MBzP",282,0.194
"3820","MBzP",283,0.191
"3821","MBzP",284,0.188
"3822","MBzP",285,0.185
"3823","MBzP",286,0.182
"3824","MBzP",287,0.179
"3825","MBzP",288,0.176
"3826","MBzP",289,0.173
"3827","MBzP",290,0.17
"3828","MBzP",291,0.169
"3829","MBzP",292,0.168
"3830","MBzP",293,0.167
"3831","MBzP",294,0.166
"3832","MBzP",295,0.165
"3833","MBzP",296,0.164
"3834","MBzP",297,0.163
"3835","MBzP",298,0.162
"3836","MBzP",299,0.161
"3837","MBzP",300,0.16
"3838","MBzP",301,0.17
"3839","MBzP",302,0.18
"3840","MBzP",303,0.19
"3841","MBzP",304,0.2
"3842","MBzP",305,0.21
"3843","MBzP",306,0.22
"3844","MBzP",307,0.23
"3845","MBzP",308,0.24
"3846","MBzP",309,0.25
"3847","MBzP",310,0.26
"3848","MBzP",311,0.251
"3849","MBzP",312,0.242
"3850","MBzP",313,0.233
"3851","MBzP",314,0.224
"3852","MBzP",315,0.215
"3853","MBzP",316,0.206
"3854","MBzP",317,0.197
"3855","MBzP",318,0.188
"3856","MBzP",319,0.179
"3857","MBzP",320,0.17
"3858","MBzP",321,0.169
"3859","MBzP",322,0.168
"3860","MBzP",323,0.167
"3861","MBzP",324,0.166
"3862","MBzP",325,0.165
"3863","MBzP",326,0.164
"3864","MBzP",327,0.163
"3865","MBzP",328,0.162
"3866","MBzP",329,0.161
"3867","MBzP",330,0.16
"3868","MBzP",331,0.169
"3869","MBzP",332,0.178
"3870","MBzP",333,0.187
"3871","MBzP",334,0.196
"3872","MBzP",335,0.205
"3873","MBzP",336,0.214
"3874","MBzP",337,0.223
"3875","MBzP",338,0.232
"3876","MBzP",339,0.241
"3877","MBzP",340,0.25
"3878","MBzP",341,0.247
"3879","MBzP",342,0.244
"3880","MBzP",343,0.241
"3881","MBzP",344,0.238
"3882","MBzP",345,0.235
"3883","MBzP",346,0.232
"3884","MBzP",347,0.229
"3885","MBzP",348,0.226
"3886","MBzP",349,0.223
"3887","MBzP",350,0.22
"3888","MBzP",351,0.226
"3889","MBzP",352,0.232
"3890","MBzP",353,0.238
"3891","MBzP",354,0.244
"3892","MBzP",355,0.25
"3893","MBzP",356,0.256
"3894","MBzP",357,0.262
"3895","MBzP",358,0.268
"3896","MBzP",359,0.274
"3897","MBzP",360,0.28
"3898","MBzP",361,0.276
"3899","MBzP",362,0.272
"3900","MBzP",363,0.268
"3901","MBzP",364,0.264
"3902","MBzP",365,0.26
"3903","MBzP",366,0.256
"3904","MBzP",367,0.252
"3905","MBzP",368,0.248
"3906","MBzP",369,0.244
"3907","MBzP",370,0.24
"3908","MBzP",371,0.235
"3909","MBzP",372,0.23
"3910","MBzP",373,0.225
"3911","MBzP",374,0.22
"3912","MBzP",375,0.215
"3913","MBzP",376,0.21
"3914","MBzP",377,0.205
"3915","MBzP",378,0.2
"3916","MBzP",379,0.195
"3917","MBzP",380,0.19
"3918","MBzP",381,0.194
"3919","MBzP",382,0.198
"3920","MBzP",383,0.202
"3921","MBzP",384,0.206
"3922","MBzP",385,0.21
"3923","MBzP",386,0.214
"3924","MBzP",387,0.218
"3925","MBzP",388,0.222
"3926","MBzP",389,0.226
"3927","MBzP",390,0.23
"3928","MBzP",391,0.236
"3929","MBzP",392,0.242
"3930","MBzP",393,0.248
"3931","MBzP",394,0.254
"3932","MBzP",395,0.26
"3933","MBzP",396,0.266
"3934","MBzP",397,0.272
"3935","MBzP",398,0.278
"3936","MBzP",399,0.284
"3937","MBzP",400,0.29
"3938","MBzP",401,0.282
"3939","MBzP",402,0.274
"3940","MBzP",403,0.266
"3941","MBzP",404,0.258
"3942","MBzP",405,0.25
"3943","MBzP",406,0.242
"3944","MBzP",407,0.234
"3945","MBzP",408,0.226
"3946","MBzP",409,0.218
"3947","MBzP",410,0.21
"3948","MBzP",411,0.21
"3949","MBzP",412,0.21
"3950","MBzP",413,0.21
"3951","MBzP",414,0.21
"3952","MBzP",415,0.21
"3953","MBzP",416,0.21
"3954","MBzP",417,0.21
"3955","MBzP",418,0.21
"3956","MBzP",419,0.21
"3957","MBzP",420,0.21
"3958","MBzP",421,0.207
"3959","MBzP",422,0.204
"3960","MBzP",423,0.201
"3961","MBzP",424,0.198
"3962","MBzP",425,0.195
"3963","MBzP",426,0.192
"3964","MBzP",427,0.189
"3965","MBzP",428,0.186
"3966","MBzP",429,0.183
"3967","MBzP",430,0.18
"3968","MBzP",431,0.18
"3969","MBzP",432,0.18
"3970","MBzP",433,0.18
"3971","MBzP",434,0.18
"3972","MBzP",435,0.18
"3973","MBzP",436,0.18
"3974","MBzP",437,0.18
"3975","MBzP",438,0.18
"3976","MBzP",439,0.18
"3977","MBzP",440,0.18
"3978","MBzP",441,0.184
"3979","MBzP",442,0.188
"3980","MBzP",443,0.192
"3981","MBzP",444,0.196
"3982","MBzP",445,0.2
"3983","MBzP",446,0.204
"3984","MBzP",447,0.208
"3985","MBzP",448,0.212
"3986","MBzP",449,0.216
"3987","MBzP",450,0.22
"3988","MBzP",451,0.224
"3989","MBzP",452,0.228
"3990","MBzP",453,0.232
"3991","MBzP",454,0.236
"3992","MBzP",455,0.24
"3993","MBzP",456,0.244
"3994","MBzP",457,0.248
"3995","MBzP",458,0.252
"3996","MBzP",459,0.256
"3997","MBzP",460,0.26
"3998","MBzP",461,0.256
"3999","MBzP",462,0.252
"4000","MBzP",463,0.248
"4001","MBzP",464,0.244
"4002","MBzP",465,0.24
"4003","MBzP",466,0.236
"4004","MBzP",467,0.232
"4005","MBzP",468,0.228
"4006","MBzP",469,0.224
"4007","MBzP",470,0.22
"4008","MBzP",471,0.223
"4009","MBzP",472,0.226
"4010","MBzP",473,0.229
"4011","MBzP",474,0.232
"4012","MBzP",475,0.235
"4013","MBzP",476,0.238
"4014","MBzP",477,0.241
"4015","MBzP",478,0.244
"4016","MBzP",479,0.247
"4017","MBzP",480,0.25
"4018","MBzP",481,0.244
"4019","MBzP",482,0.238
"4020","MBzP",483,0.232
"4021","MBzP",484,0.226
"4022","MBzP",485,0.22
"4023","MBzP",486,0.214
"4024","MBzP",487,0.208
"4025","MBzP",488,0.202
"4026","MBzP",489,0.196
"4027","MBzP",490,0.19
"4028","MBzP",491,0.189
"4029","MBzP",492,0.188
"4030","MBzP",493,0.187
"4031","MBzP",494,0.186
"4032","MBzP",495,0.185
"4033","MBzP",496,0.184
"4034","MBzP",497,0.183
"4035","MBzP",498,0.182
"4036","MBzP",499,0.181
"4037","MBzP",500,0.18
"4038","MBzP",501,0.1812
"4039","MBzP",502,0.1824
"4040","MBzP",503,0.1836
"4041","MBzP",504,0.1848
"4042","MBzP",505,0.186
"4043","MBzP",506,0.1872
"4044","MBzP",507,0.1884
"4045","MBzP",508,0.1896
"4046","MBzP",509,0.1908
"4047","MBzP",510,0.192
"4048","MBzP",511,0.1932
"4049","MBzP",512,0.1944
"4050","MBzP",513,0.1956
"4051","MBzP",514,0.1968
"4052","MBzP",515,0.198
"4053","MBzP",516,0.1992
"4054","MBzP",517,0.2004
"4055","MBzP",518,0.2016
"4056","MBzP",519,0.2028
"4057","MBzP",520,0.204
"4058","MBzP",521,0.2052
"4059","MBzP",522,0.2064
"4060","MBzP",523,0.2076
"4061","MBzP",524,0.2088
"4062","MBzP",525,0.21
"4063","MBzP",526,0.2112
"4064","MBzP",527,0.2124
"4065","MBzP",528,0.2136
"4066","MBzP",529,0.2148
"4067","MBzP",530,0.216
"4068","MBzP",531,0.2172
"4069","MBzP",532,0.2184
"4070","MBzP",533,0.2196
"4071","MBzP",534,0.2208
"4072","MBzP",535,0.222
"4073","MBzP",536,0.2232
"4074","MBzP",537,0.2244
"4075","MBzP",538,0.2256
"4076","MBzP",539,0.2268
"4077","MBzP",540,0.228
"4078","MBzP",541,0.2292
"4079","MBzP",542,0.2304
"4080","MBzP",543,0.2316
"4081","MBzP",544,0.2328
"4082","MBzP",545,0.234
"4083","MBzP",546,0.2352
"4084","MBzP",547,0.2364
"4085","MBzP",548,0.2376
"4086","MBzP",549,0.2388
"4087","MBzP",550,0.24
"4088","MBzP",551,0.2396
"4089","MBzP",552,0.2392
"4090","MBzP",553,0.2388
"4091","MBzP",554,0.2384
"4092","MBzP",555,0.238
"4093","MBzP",556,0.2376
"4094","MBzP",557,0.2372
"4095","MBzP",558,0.2368
"4096","MBzP",559,0.2364
"4097","MBzP",560,0.236
"4098","MBzP",561,0.2356
"4099","MBzP",562,0.2352
"4100","MBzP",563,0.2348
"4101","MBzP",564,0.2344
"4102","MBzP",565,0.234
"4103","MBzP",566,0.2336
"4104","MBzP",567,0.2332
"4105","MBzP",568,0.2328
"4106","MBzP",569,0.2324
"4107","MBzP",570,0.232
"4108","MBzP",571,0.2316
"4109","MBzP",572,0.2312
"4110","MBzP",573,0.2308
"4111","MBzP",574,0.2304
"4112","MBzP",575,0.23
"4113","MBzP",576,0.2296
"4114","MBzP",577,0.2292
"4115","MBzP",578,0.2288
"4116","MBzP",579,0.2284
"4117","MBzP",580,0.228
"4118","MBzP",581,0.2276
"4119","MBzP",582,0.2272
"4120","MBzP",583,0.2268
"4121","MBzP",584,0.2264
"4122","MBzP",585,0.226
"4123","MBzP",586,0.2256
"4124","MBzP",587,0.2252
"4125","MBzP",588,0.2248
"4126","MBzP",589,0.2244
"4127","MBzP",590,0.224
"4128","MBzP",591,0.2236
"4129","MBzP",592,0.2232
"4130","MBzP",593,0.2228
"4131","MBzP",594,0.2224
"4132","MBzP",595,0.222
"4133","MBzP",596,0.2216
"4134","MBzP",597,0.2212
"4135","MBzP",598,0.2208
"4136","MBzP",599,0.2204
"4137","MBzP",600,0.22
"4138","MEP",10,0.73
"4139","MEP",11,0.71
"4140","MEP",12,0.69
"4141","MEP",13,0.67
"4142","MEP",14,0.65
"4143","MEP",15,0.63
"4144","MEP",16,0.61
"4145","MEP",17,0.59
"4146","MEP",18,0.57
"4147","MEP",19,0.55
"4148","MEP",20,0.53
"4149","MEP",21,0.518
"4150","MEP",22,0.506
"4151","MEP",23,0.494
"4152","MEP",24,0.482
"4153","MEP",25,0.47
"4154","MEP",26,0.458
"4155","MEP",27,0.446
"4156","MEP",28,0.434
"4157","MEP",29,0.422
"4158","MEP",30,0.41
"4159","MEP",31,0.413
"4160","MEP",32,0.416
"4161","MEP",33,0.419
"4162","MEP",34,0.422
"4163","MEP",35,0.425
"4164","MEP",36,0.428
"4165","MEP",37,0.431
"4166","MEP",38,0.434
"4167","MEP",39,0.437
"4168","MEP",40,0.44
"4169","MEP",41,0.436
"4170","MEP",42,0.432
"4171","MEP",43,0.428
"4172","MEP",44,0.424
"4173","MEP",45,0.42
"4174","MEP",46,0.416
"4175","MEP",47,0.412
"4176","MEP",48,0.408
"4177","MEP",49,0.404
"4178","MEP",50,0.4
"4179","MEP",51,0.397
"4180","MEP",52,0.394
"4181","MEP",53,0.391
"4182","MEP",54,0.388
"4183","MEP",55,0.385
"4184","MEP",56,0.382
"4185","MEP",57,0.379
"4186","MEP",58,0.376
"4187","MEP",59,0.373
"4188","MEP",60,0.37
"4189","MEP",61,0.372
"4190","MEP",62,0.374
"4191","MEP",63,0.376
"4192","MEP",64,0.378
"4193","MEP",65,0.38
"4194","MEP",66,0.382
"4195","MEP",67,0.384
"4196","MEP",68,0.386
"4197","MEP",69,0.388
"4198","MEP",70,0.39
"4199","MEP",71,0.386
"4200","MEP",72,0.382
"4201","MEP",73,0.378
"4202","MEP",74,0.374
"4203","MEP",75,0.37
"4204","MEP",76,0.366
"4205","MEP",77,0.362
"4206","MEP",78,0.358
"4207","MEP",79,0.354
"4208","MEP",80,0.35
"4209","MEP",81,0.347
"4210","MEP",82,0.344
"4211","MEP",83,0.341
"4212","MEP",84,0.338
"4213","MEP",85,0.335
"4214","MEP",86,0.332
"4215","MEP",87,0.329
"4216","MEP",88,0.326
"4217","MEP",89,0.323
"4218","MEP",90,0.32
"4219","MEP",91,0.321
"4220","MEP",92,0.322
"4221","MEP",93,0.323
"4222","MEP",94,0.324
"4223","MEP",95,0.325
"4224","MEP",96,0.326
"4225","MEP",97,0.327
"4226","MEP",98,0.328
"4227","MEP",99,0.329
"4228","MEP",100,0.33
"4229","MEP",101,0.335
"4230","MEP",102,0.34
"4231","MEP",103,0.345
"4232","MEP",104,0.35
"4233","MEP",105,0.355
"4234","MEP",106,0.36
"4235","MEP",107,0.365
"4236","MEP",108,0.37
"4237","MEP",109,0.375
"4238","MEP",110,0.38
"4239","MEP",111,0.378
"4240","MEP",112,0.376
"4241","MEP",113,0.374
"4242","MEP",114,0.372
"4243","MEP",115,0.37
"4244","MEP",116,0.368
"4245","MEP",117,0.366
"4246","MEP",118,0.364
"4247","MEP",119,0.362
"4248","MEP",120,0.36
"4249","MEP",121,0.352
"4250","MEP",122,0.344
"4251","MEP",123,0.336
"4252","MEP",124,0.328
"4253","MEP",125,0.32
"4254","MEP",126,0.312
"4255","MEP",127,0.304
"4256","MEP",128,0.296
"4257","MEP",129,0.288
"4258","MEP",130,0.28
"4259","MEP",131,0.285
"4260","MEP",132,0.29
"4261","MEP",133,0.295
"4262","MEP",134,0.3
"4263","MEP",135,0.305
"4264","MEP",136,0.31
"4265","MEP",137,0.315
"4266","MEP",138,0.32
"4267","MEP",139,0.325
"4268","MEP",140,0.33
"4269","MEP",141,0.327
"4270","MEP",142,0.324
"4271","MEP",143,0.321
"4272","MEP",144,0.318
"4273","MEP",145,0.315
"4274","MEP",146,0.312
"4275","MEP",147,0.309
"4276","MEP",148,0.306
"4277","MEP",149,0.303
"4278","MEP",150,0.3
"4279","MEP",151,0.304
"4280","MEP",152,0.308
"4281","MEP",153,0.312
"4282","MEP",154,0.316
"4283","MEP",155,0.32
"4284","MEP",156,0.324
"4285","MEP",157,0.328
"4286","MEP",158,0.332
"4287","MEP",159,0.336
"4288","MEP",160,0.34
"4289","MEP",161,0.342
"4290","MEP",162,0.344
"4291","MEP",163,0.346
"4292","MEP",164,0.348
"4293","MEP",165,0.35
"4294","MEP",166,0.352
"4295","MEP",167,0.354
"4296","MEP",168,0.356
"4297","MEP",169,0.358
"4298","MEP",170,0.36
"4299","MEP",171,0.373
"4300","MEP",172,0.386
"4301","MEP",173,0.399
"4302","MEP",174,0.412
"4303","MEP",175,0.425
"4304","MEP",176,0.438
"4305","MEP",177,0.451
"4306","MEP",178,0.464
"4307","MEP",179,0.477
"4308","MEP",180,0.49
"4309","MEP",181,0.474
"4310","MEP",182,0.458
"4311","MEP",183,0.442
"4312","MEP",184,0.426
"4313","MEP",185,0.41
"4314","MEP",186,0.394
"4315","MEP",187,0.378
"4316","MEP",188,0.362
"4317","MEP",189,0.346
"4318","MEP",190,0.33
"4319","MEP",191,0.337
"4320","MEP",192,0.344
"4321","MEP",193,0.351
"4322","MEP",194,0.358
"4323","MEP",195,0.365
"4324","MEP",196,0.372
"4325","MEP",197,0.379
"4326","MEP",198,0.386
"4327","MEP",199,0.393
"4328","MEP",200,0.4
"4329","MEP",201,0.392
"4330","MEP",202,0.384
"4331","MEP",203,0.376
"4332","MEP",204,0.368
"4333","MEP",205,0.36
"4334","MEP",206,0.352
"4335","MEP",207,0.344
"4336","MEP",208,0.336
"4337","MEP",209,0.328
"4338","MEP",210,0.32
"4339","MEP",211,0.321
"4340","MEP",212,0.322
"4341","MEP",213,0.323
"4342","MEP",214,0.324
"4343","MEP",215,0.325
"4344","MEP",216,0.326
"4345","MEP",217,0.327
"4346","MEP",218,0.328
"4347","MEP",219,0.329
"4348","MEP",220,0.33
"4349","MEP",221,0.331
"4350","MEP",222,0.332
"4351","MEP",223,0.333
"4352","MEP",224,0.334
"4353","MEP",225,0.335
"4354","MEP",226,0.336
"4355","MEP",227,0.337
"4356","MEP",228,0.338
"4357","MEP",229,0.339
"4358","MEP",230,0.34
"4359","MEP",231,0.341
"4360","MEP",232,0.342
"4361","MEP",233,0.343
"4362","MEP",234,0.344
"4363","MEP",235,0.345
"4364","MEP",236,0.346
"4365","MEP",237,0.347
"4366","MEP",238,0.348
"4367","MEP",239,0.349
"4368","MEP",240,0.35
"4369","MEP",241,0.349
"4370","MEP",242,0.348
"4371","MEP",243,0.347
"4372","MEP",244,0.346
"4373","MEP",245,0.345
"4374","MEP",246,0.344
"4375","MEP",247,0.343
"4376","MEP",248,0.342
"4377","MEP",249,0.341
"4378","MEP",250,0.34
"4379","MEP",251,0.348
"4380","MEP",252,0.356
"4381","MEP",253,0.364
"4382","MEP",254,0.372
"4383","MEP",255,0.38
"4384","MEP",256,0.388
"4385","MEP",257,0.396
"4386","MEP",258,0.404
"4387","MEP",259,0.412
"4388","MEP",260,0.42
"4389","MEP",261,0.406
"4390","MEP",262,0.392
"4391","MEP",263,0.378
"4392","MEP",264,0.364
"4393","MEP",265,0.35
"4394","MEP",266,0.336
"4395","MEP",267,0.322
"4396","MEP",268,0.308
"4397","MEP",269,0.294
"4398","MEP",270,0.28
"4399","MEP",271,0.293
"4400","MEP",272,0.306
"4401","MEP",273,0.319
"4402","MEP",274,0.332
"4403","MEP",275,0.345
"4404","MEP",276,0.358
"4405","MEP",277,0.371
"4406","MEP",278,0.384
"4407","MEP",279,0.397
"4408","MEP",280,0.41
"4409","MEP",281,0.404
"4410","MEP",282,0.398
"4411","MEP",283,0.392
"4412","MEP",284,0.386
"4413","MEP",285,0.38
"4414","MEP",286,0.374
"4415","MEP",287,0.368
"4416","MEP",288,0.362
"4417","MEP",289,0.356
"4418","MEP",290,0.35
"4419","MEP",291,0.351
"4420","MEP",292,0.352
"4421","MEP",293,0.353
"4422","MEP",294,0.354
"4423","MEP",295,0.355
"4424","MEP",296,0.356
"4425","MEP",297,0.357
"4426","MEP",298,0.358
"4427","MEP",299,0.359
"4428","MEP",300,0.36
"4429","MEP",301,0.362
"4430","MEP",302,0.364
"4431","MEP",303,0.366
"4432","MEP",304,0.368
"4433","MEP",305,0.37
"4434","MEP",306,0.372
"4435","MEP",307,0.374
"4436","MEP",308,0.376
"4437","MEP",309,0.378
"4438","MEP",310,0.38
"4439","MEP",311,0.388
"4440","MEP",312,0.396
"4441","MEP",313,0.404
"4442","MEP",314,0.412
"4443","MEP",315,0.42
"4444","MEP",316,0.428
"4445","MEP",317,0.436
"4446","MEP",318,0.444
"4447","MEP",319,0.452
"4448","MEP",320,0.46
"4449","MEP",321,0.441
"4450","MEP",322,0.422
"4451","MEP",323,0.403
"4452","MEP",324,0.384
"4453","MEP",325,0.365
"4454","MEP",326,0.346
"4455","MEP",327,0.327
"4456","MEP",328,0.308
"4457","MEP",329,0.289
"4458","MEP",330,0.27
"4459","MEP",331,0.281
"4460","MEP",332,0.292
"4461","MEP",333,0.303
"4462","MEP",334,0.314
"4463","MEP",335,0.325
"4464","MEP",336,0.336
"4465","MEP",337,0.347
"4466","MEP",338,0.358
"4467","MEP",339,0.369
"4468","MEP",340,0.38
"4469","MEP",341,0.379
"4470","MEP",342,0.378
"4471","MEP",343,0.377
"4472","MEP",344,0.376
"4473","MEP",345,0.375
"4474","MEP",346,0.374
"4475","MEP",347,0.373
"4476","MEP",348,0.372
"4477","MEP",349,0.371
"4478","MEP",350,0.37
"4479","MEP",351,0.374
"4480","MEP",352,0.378
"4481","MEP",353,0.382
"4482","MEP",354,0.386
"4483","MEP",355,0.39
"4484","MEP",356,0.394
"4485","MEP",357,0.398
"4486","MEP",358,0.402
"4487","MEP",359,0.406
"4488","MEP",360,0.41
"4489","MEP",361,0.407
"4490","MEP",362,0.404
"4491","MEP",363,0.401
"4492","MEP",364,0.398
"4493","MEP",365,0.395
"4494","MEP",366,0.392
"4495","MEP",367,0.389
"4496","MEP",368,0.386
"4497","MEP",369,0.383
"4498","MEP",370,0.38
"4499","MEP",371,0.372
"4500","MEP",372,0.364
"4501","MEP",373,0.356
"4502","MEP",374,0.348
"4503","MEP",375,0.34
"4504","MEP",376,0.332
"4505","MEP",377,0.324
"4506","MEP",378,0.316
"4507","MEP",379,0.308
"4508","MEP",380,0.3
"4509","MEP",381,0.308
"4510","MEP",382,0.316
"4511","MEP",383,0.324
"4512","MEP",384,0.332
"4513","MEP",385,0.34
"4514","MEP",386,0.348
"4515","MEP",387,0.356
"4516","MEP",388,0.364
"4517","MEP",389,0.372
"4518","MEP",390,0.38
"4519","MEP",391,0.387
"4520","MEP",392,0.394
"4521","MEP",393,0.401
"4522","MEP",394,0.408
"4523","MEP",395,0.415
"4524","MEP",396,0.422
"4525","MEP",397,0.429
"4526","MEP",398,0.436
"4527","MEP",399,0.443
"4528","MEP",400,0.45
"4529","MEP",401,0.445
"4530","MEP",402,0.44
"4531","MEP",403,0.435
"4532","MEP",404,0.43
"4533","MEP",405,0.425
"4534","MEP",406,0.42
"4535","MEP",407,0.415
"4536","MEP",408,0.41
"4537","MEP",409,0.405
"4538","MEP",410,0.4
"4539","MEP",411,0.407
"4540","MEP",412,0.414
"4541","MEP",413,0.421
"4542","MEP",414,0.428
"4543","MEP",415,0.435
"4544","MEP",416,0.442
"4545","MEP",417,0.449
"4546","MEP",418,0.456
"4547","MEP",419,0.463
"4548","MEP",420,0.47
"4549","MEP",421,0.454
"4550","MEP",422,0.438
"4551","MEP",423,0.422
"4552","MEP",424,0.406
"4553","MEP",425,0.39
"4554","MEP",426,0.374
"4555","MEP",427,0.358
"4556","MEP",428,0.342
"4557","MEP",429,0.326
"4558","MEP",430,0.31
"4559","MEP",431,0.325
"4560","MEP",432,0.34
"4561","MEP",433,0.355
"4562","MEP",434,0.37
"4563","MEP",435,0.385
"4564","MEP",436,0.4
"4565","MEP",437,0.415
"4566","MEP",438,0.43
"4567","MEP",439,0.445
"4568","MEP",440,0.46
"4569","MEP",441,0.457
"4570","MEP",442,0.454
"4571","MEP",443,0.451
"4572","MEP",444,0.448
"4573","MEP",445,0.445
"4574","MEP",446,0.442
"4575","MEP",447,0.439
"4576","MEP",448,0.436
"4577","MEP",449,0.433
"4578","MEP",450,0.43
"4579","MEP",451,0.437
"4580","MEP",452,0.444
"4581","MEP",453,0.451
"4582","MEP",454,0.458
"4583","MEP",455,0.465
"4584","MEP",456,0.472
"4585","MEP",457,0.479
