"","Chemical","Sample_Size","Power"
"3868","MEP",440,0.46
"3869","MEP",441,0.457
"3870","MEP",442,0.454
"3871","MEP",443,0.451
"3872","MEP",444,0.448
"3873","MEP",445,0.445
"3874","MEP",446,0.442
"3875","MEP",447,0.439
"3876","MEP",448,0.436
"3877","MEP",449,0.433
"3878","MEP",450,0.43
"3879","MEP",451,0.437
"3880","MEP",452,0.444
"3881","MEP",453,0.451
"3882","MEP",454,0.458
"3883","MEP",455,0.465
"3884","MEP",456,0.472
"3885","MEP",457,0.479
"3886","MEP",458,0.486
"3887","MEP",459,0.493
"3888","MEP",460,0.5
"3889","MEP",461,0.494
"3890","MEP",462,0.488
"3891","MEP",463,0.482
"3892","MEP",464,0.476
"3893","MEP",465,0.47
"3894","MEP",466,0.464
"3895","MEP",467,0.458
"3896","MEP",468,0.452
"3897","MEP",469,0.446
"3898","MEP",470,0.44
"3899","MEP",471,0.447
"3900","MEP",472,0.454
"3901","MEP",473,0.461
"3902","MEP",474,0.468
"3903","MEP",475,0.475
"3904","MEP",476,0.482
"3905","MEP",477,0.489
"3906","MEP",478,0.496
"3907","MEP",479,0.503
"3908","MEP",480,0.51
"3909","MEP",481,0.506
"3910","MEP",482,0.502
"3911","MEP",483,0.498
"3912","MEP",484,0.494
"3913","MEP",485,0.49
"3914","MEP",486,0.486
"3915","MEP",487,0.482
"3916","MEP",488,0.478
"3917","MEP",489,0.474
"3918","MEP",490,0.47
"3919","MEP",491,0.464
"3920","MEP",492,0.458
"3921","MEP",493,0.452
"3922","MEP",494,0.446
"3923","MEP",495,0.44
"3924","MEP",496,0.434
"3925","MEP",497,0.428
"3926","MEP",498,0.422
"3927","MEP",499,0.416
"3928","MEP",500,0.41
"3929","MiBP",10,0.71
"3930","MiBP",11,0.694
"3931","MiBP",12,0.678
"3932","MiBP",13,0.662
"3933","MiBP",14,0.646
"3934","MiBP",15,0.63
"3935","MiBP",16,0.614
"3936","MiBP",17,0.598
"3937","MiBP",18,0.582
"3938","MiBP",19,0.566
"3939","MiBP",20,0.55
"3940","MiBP",21,0.54
"3941","MiBP",22,0.53
"3942","MiBP",23,0.52
"3943","MiBP",24,0.51
"3944","MiBP",25,0.5
"3945","MiBP",26,0.49
"3946","MiBP",27,0.48
"3947","MiBP",28,0.47
"3948","MiBP",29,0.46
"3949","MiBP",30,0.45
"3950","MiBP",31,0.449
"3951","MiBP",32,0.448
"3952","MiBP",33,0.447
"3953","MiBP",34,0.446
"3954","MiBP",35,0.445
"3955","MiBP",36,0.444
"3956","MiBP",37,0.443
"3957","MiBP",38,0.442
"3958","MiBP",39,0.441
"3959","MiBP",40,0.44
"3960","MiBP",41,0.434
"3961","MiBP",42,0.428
"3962","MiBP",43,0.422
"3963","MiBP",44,0.416
"3964","MiBP",45,0.41
"3965","MiBP",46,0.404
"3966","MiBP",47,0.398
"3967","MiBP",48,0.392
"3968","MiBP",49,0.386
"3969","MiBP",50,0.38
"3970","MiBP",51,0.382
"3971","MiBP",52,0.384
"3972","MiBP",53,0.386
"3973","MiBP",54,0.388
"3974","MiBP",55,0.39
"3975","MiBP",56,0.392
"3976","MiBP",57,0.394
"3977","MiBP",58,0.396
"3978","MiBP",59,0.398
"3979","MiBP",60,0.4
"3980","MiBP",61,0.389
"3981","MiBP",62,0.378
"3982","MiBP",63,0.367
"3983","MiBP",64,0.356
"3984","MiBP",65,0.345
"3985","MiBP",66,0.334
"3986","MiBP",67,0.323
"3987","MiBP",68,0.312
"3988","MiBP",69,0.301
"3989","MiBP",70,0.29
"3990","MiBP",71,0.294
"3991","MiBP",72,0.298
"3992","MiBP",73,0.302
"3993","MiBP",74,0.306
"3994","MiBP",75,0.31
"3995","MiBP",76,0.314
"3996","MiBP",77,0.318
"3997","MiBP",78,0.322
"3998","MiBP",79,0.326
"3999","MiBP",80,0.33
"4000","MiBP",81,0.335
"4001","MiBP",82,0.34
"4002","MiBP",83,0.345
"4003","MiBP",84,0.35
"4004","MiBP",85,0.355
"4005","MiBP",86,0.36
"4006","MiBP",87,0.365
"4007","MiBP",88,0.37
"4008","MiBP",89,0.375
"4009","MiBP",90,0.38
"4010","MiBP",91,0.368
"4011","MiBP",92,0.356
"4012","MiBP",93,0.344
"4013","MiBP",94,0.332
"4014","MiBP",95,0.32
"4015","MiBP",96,0.308
"4016","MiBP",97,0.296
"4017","MiBP",98,0.284
"4018","MiBP",99,0.272
"4019","MiBP",100,0.26
"4020","MiBP",101,0.263
"4021","MiBP",102,0.266
"4022","MiBP",103,0.269
"4023","MiBP",104,0.272
"4024","MiBP",105,0.275
"4025","MiBP",106,0.278
"4026","MiBP",107,0.281
"4027","MiBP",108,0.284
"4028","MiBP",109,0.287
"4029","MiBP",110,0.29
"4030","MiBP",111,0.284
"4031","MiBP",112,0.278
"4032","MiBP",113,0.272
"4033","MiBP",114,0.266
"4034","MiBP",115,0.26
"4035","MiBP",116,0.254
"4036","MiBP",117,0.248
"4037","MiBP",118,0.242
"4038","MiBP",119,0.236
"4039","MiBP",120,0.23
"4040","MiBP",121,0.238
"4041","MiBP",122,0.246
"4042","MiBP",123,0.254
"4043","MiBP",124,0.262
"4044","MiBP",125,0.27
"4045","MiBP",126,0.278
"4046","MiBP",127,0.286
"4047","MiBP",128,0.294
"4048","MiBP",129,0.302
"4049","MiBP",130,0.31
"4050","MiBP",131,0.306
"4051","MiBP",132,0.302
"4052","MiBP",133,0.298
"4053","MiBP",134,0.294
"4054","MiBP",135,0.29
"4055","MiBP",136,0.286
"4056","MiBP",137,0.282
"4057","MiBP",138,0.278
"4058","MiBP",139,0.274
"4059","MiBP",140,0.27
"4060","MiBP",141,0.265
"4061","MiBP",142,0.26
"4062","MiBP",143,0.255
"4063","MiBP",144,0.25
"4064","MiBP",145,0.245
"4065","MiBP",146,0.24
"4066","MiBP",147,0.235
"4067","MiBP",148,0.23
"4068","MiBP",149,0.225
"4069","MiBP",150,0.22
"4070","MiBP",151,0.229
"4071","MiBP",152,0.238
"4072","MiBP",153,0.247
"4073","MiBP",154,0.256
"4074","MiBP",155,0.265
"4075","MiBP",156,0.274
"4076","MiBP",157,0.283
"4077","MiBP",158,0.292
"4078","MiBP",159,0.301
"4079","MiBP",160,0.31
"4080","MiBP",161,0.307
"4081","MiBP",162,0.304
"4082","MiBP",163,0.301
"4083","MiBP",164,0.298
"4084","MiBP",165,0.295
"4085","MiBP",166,0.292
"4086","MiBP",167,0.289
"4087","MiBP",168,0.286
"4088","MiBP",169,0.283
"4089","MiBP",170,0.28
"4090","MiBP",171,0.286
"4091","MiBP",172,0.292
"4092","MiBP",173,0.298
"4093","MiBP",174,0.304
"4094","MiBP",175,0.31
"4095","MiBP",176,0.316
"4096","MiBP",177,0.322
"4097","MiBP",178,0.328
"4098","MiBP",179,0.334
"4099","MiBP",180,0.34
"4100","MiBP",181,0.328
"4101","MiBP",182,0.316
"4102","MiBP",183,0.304
"4103","MiBP",184,0.292
"4104","MiBP",185,0.28
"4105","MiBP",186,0.268
"4106","MiBP",187,0.256
"4107","MiBP",188,0.244
"4108","MiBP",189,0.232
"4109","MiBP",190,0.22
"4110","MiBP",191,0.224
"4111","MiBP",192,0.228
"4112","MiBP",193,0.232
"4113","MiBP",194,0.236
"4114","MiBP",195,0.24
"4115","MiBP",196,0.244
"4116","MiBP",197,0.248
"4117","MiBP",198,0.252
"4118","MiBP",199,0.256
"4119","MiBP",200,0.26
"4120","MiBP",201,0.257
"4121","MiBP",202,0.254
"4122","MiBP",203,0.251
"4123","MiBP",204,0.248
"4124","MiBP",205,0.245
"4125","MiBP",206,0.242
"4126","MiBP",207,0.239
"4127","MiBP",208,0.236
"4128","MiBP",209,0.233
"4129","MiBP",210,0.23
"4130","MiBP",211,0.228
"4131","MiBP",212,0.226
"4132","MiBP",213,0.224
"4133","MiBP",214,0.222
"4134","MiBP",215,0.22
"4135","MiBP",216,0.218
"4136","MiBP",217,0.216
"4137","MiBP",218,0.214
"4138","MiBP",219,0.212
"4139","MiBP",220,0.21
"4140","MiBP",221,0.217
"4141","MiBP",222,0.224
"4142","MiBP",223,0.231
"4143","MiBP",224,0.238
"4144","MiBP",225,0.245
"4145","MiBP",226,0.252
"4146","MiBP",227,0.259
"4147","MiBP",228,0.266
"4148","MiBP",229,0.273
"4149","MiBP",230,0.28
"4150","MiBP",231,0.272
"4151","MiBP",232,0.264
"4152","MiBP",233,0.256
"4153","MiBP",234,0.248
"4154","MiBP",235,0.24
"4155","MiBP",236,0.232
"4156","MiBP",237,0.224
"4157","MiBP",238,0.216
"4158","MiBP",239,0.208
"4159","MiBP",240,0.2
"4160","MiBP",241,0.21
"4161","MiBP",242,0.22
"4162","MiBP",243,0.23
"4163","MiBP",244,0.24
"4164","MiBP",245,0.25
"4165","MiBP",246,0.26
"4166","MiBP",247,0.27
"4167","MiBP",248,0.28
"4168","MiBP",249,0.29
"4169","MiBP",250,0.3
"4170","MiBP",251,0.303
"4171","MiBP",252,0.306
"4172","MiBP",253,0.309
"4173","MiBP",254,0.312
"4174","MiBP",255,0.315
"4175","MiBP",256,0.318
"4176","MiBP",257,0.321
"4177","MiBP",258,0.324
"4178","MiBP",259,0.327
"4179","MiBP",260,0.33
"4180","MiBP",261,0.322
"4181","MiBP",262,0.314
"4182","MiBP",263,0.306
"4183","MiBP",264,0.298
"4184","MiBP",265,0.29
"4185","MiBP",266,0.282
"4186","MiBP",267,0.274
"4187","MiBP",268,0.266
"4188","MiBP",269,0.258
"4189","MiBP",270,0.25
"4190","MiBP",271,0.248
"4191","MiBP",272,0.246
"4192","MiBP",273,0.244
"4193","MiBP",274,0.242
"4194","MiBP",275,0.24
"4195","MiBP",276,0.238
"4196","MiBP",277,0.236
"4197","MiBP",278,0.234
"4198","MiBP",279,0.232
"4199","MiBP",280,0.23
"4200","MiBP",281,0.228
"4201","MiBP",282,0.226
"4202","MiBP",283,0.224
"4203","MiBP",284,0.222
"4204","MiBP",285,0.22
"4205","MiBP",286,0.218
"4206","MiBP",287,0.216
"4207","MiBP",288,0.214
"4208","MiBP",289,0.212
"4209","MiBP",290,0.21
"4210","MiBP",291,0.21
"4211","MiBP",292,0.21
"4212","MiBP",293,0.21
"4213","MiBP",294,0.21
"4214","MiBP",295,0.21
"4215","MiBP",296,0.21
"4216","MiBP",297,0.21
"4217","MiBP",298,0.21
"4218","MiBP",299,0.21
"4219","MiBP",300,0.21
"4220","MiBP",301,0.215
"4221","MiBP",302,0.22
"4222","MiBP",303,0.225
"4223","MiBP",304,0.23
"4224","MiBP",305,0.235
"4225","MiBP",306,0.24
"4226","MiBP",307,0.245
"4227","MiBP",308,0.25
"4228","MiBP",309,0.255
"4229","MiBP",310,0.26
"4230","MiBP",311,0.257
"4231","MiBP",312,0.254
"4232","MiBP",313,0.251
"4233","MiBP",314,0.248
"4234","MiBP",315,0.245
"4235","MiBP",316,0.242
"4236","MiBP",317,0.239
"4237","MiBP",318,0.236
"4238","MiBP",319,0.233
"4239","MiBP",320,0.23
"4240","MiBP",321,0.228
"4241","MiBP",322,0.226
"4242","MiBP",323,0.224
"4243","MiBP",324,0.222
"4244","MiBP",325,0.22
"4245","MiBP",326,0.218
"4246","MiBP",327,0.216
"4247","MiBP",328,0.214
"4248","MiBP",329,0.212
"4249","MiBP",330,0.21
"4250","MiBP",331,0.211
"4251","MiBP",332,0.212
"4252","MiBP",333,0.213
"4253","MiBP",334,0.214
"4254","MiBP",335,0.215
"4255","MiBP",336,0.216
"4256","MiBP",337,0.217
"4257","MiBP",338,0.218
"4258","MiBP",339,0.219
"4259","MiBP",340,0.22
"4260","MiBP",341,0.216
"4261","MiBP",342,0.212
"4262","MiBP",343,0.208
"4263","MiBP",344,0.204
"4264","MiBP",345,0.2
"4265","MiBP",346,0.196
"4266","MiBP",347,0.192
"4267","MiBP",348,0.188
"4268","MiBP",349,0.184
"4269","MiBP",350,0.18
"4270","MiBP",351,0.182
"4271","MiBP",352,0.184
"4272","MiBP",353,0.186
"4273","MiBP",354,0.188
"4274","MiBP",355,0.19
"4275","MiBP",356,0.192
"4276","MiBP",357,0.194
"4277","MiBP",358,0.196
"4278","MiBP",359,0.198
"4279","MiBP",360,0.2
"4280","MiBP",361,0.203
"4281","MiBP",362,0.206
"4282","MiBP",363,0.209
"4283","MiBP",364,0.212
"4284","MiBP",365,0.215
"4285","MiBP",366,0.218
"4286","MiBP",367,0.221
"4287","MiBP",368,0.224
"4288","MiBP",369,0.227
"4289","MiBP",370,0.23
"4290","MiBP",371,0.226
"4291","MiBP",372,0.222
"4292","MiBP",373,0.218
"4293","MiBP",374,0.214
"4294","MiBP",375,0.21
"4295","MiBP",376,0.206
"4296","MiBP",377,0.202
"4297","MiBP",378,0.198
"4298","MiBP",379,0.194
"4299","MiBP",380,0.19
"4300","MiBP",381,0.195
"4301","MiBP",382,0.2
"4302","MiBP",383,0.205
"4303","MiBP",384,0.21
"4304","MiBP",385,0.215
"4305","MiBP",386,0.22
"4306","MiBP",387,0.225
"4307","MiBP",388,0.23
"4308","MiBP",389,0.235
"4309","MiBP",390,0.24
"4310","MiBP",391,0.236
"4311","MiBP",392,0.232
"4312","MiBP",393,0.228
"4313","MiBP",394,0.224
"4314","MiBP",395,0.22
"4315","MiBP",396,0.216
"4316","MiBP",397,0.212
"4317","MiBP",398,0.208
"4318","MiBP",399,0.204
"4319","MiBP",400,0.2
"4320","MiBP",401,0.204
"4321","MiBP",402,0.208
"4322","MiBP",403,0.212
"4323","MiBP",404,0.216
"4324","MiBP",405,0.22
"4325","MiBP",406,0.224
"4326","MiBP",407,0.228
"4327","MiBP",408,0.232
"4328","MiBP",409,0.236
"4329","MiBP",410,0.24
"4330","MiBP",411,0.24
"4331","MiBP",412,0.24
"4332","MiBP",413,0.24
"4333","MiBP",414,0.24
"4334","MiBP",415,0.24
"4335","MiBP",416,0.24
"4336","MiBP",417,0.24
"4337","MiBP",418,0.24
"4338","MiBP",419,0.24
"4339","MiBP",420,0.24
"4340","MiBP",421,0.232
"4341","MiBP",422,0.224
"4342","MiBP",423,0.216
"4343","MiBP",424,0.208
"4344","MiBP",425,0.2
"4345","MiBP",426,0.192
"4346","MiBP",427,0.184
"4347","MiBP",428,0.176
"4348","MiBP",429,0.168
"4349","MiBP",430,0.16
"4350","MiBP",431,0.166
"4351","MiBP",432,0.172
"4352","MiBP",433,0.178
"4353","MiBP",434,0.184
"4354","MiBP",435,0.19
"4355","MiBP",436,0.196
"4356","MiBP",437,0.202
"4357","MiBP",438,0.208
"4358","MiBP",439,0.214
"4359","MiBP",440,0.22
"4360","MiBP",441,0.22
"4361","MiBP",442,0.22
"4362","MiBP",443,0.22
"4363","MiBP",444,0.22
"4364","MiBP",445,0.22
"4365","MiBP",446,0.22
"4366","MiBP",447,0.22
"4367","MiBP",448,0.22
"4368","MiBP",449,0.22
"4369","MiBP",450,0.22
"4370","MiBP",451,0.221
"4371","MiBP",452,0.222
"4372","MiBP",453,0.223
"4373","MiBP",454,0.224
"4374","MiBP",455,0.225
"4375","MiBP",456,0.226
"4376","MiBP",457,0.227
"4377","MiBP",458,0.228
"4378","MiBP",459,0.229
"4379","MiBP",460,0.23
"4380","MiBP",461,0.232
"4381","MiBP",462,0.234
"4382","MiBP",463,0.236
"4383","MiBP",464,0.238
"4384","MiBP",465,0.24
"4385","MiBP",466,0.242
"4386","MiBP",467,0.244
"4387","MiBP",468,0.246
"4388","MiBP",469,0.248
"4389","MiBP",470,0.25
"4390","MiBP",471,0.25
"4391","MiBP",472,0.25
"4392","MiBP",473,0.25
"4393","MiBP",474,0.25
"4394","MiBP",475,0.25
"4395","MiBP",476,0.25
"4396","MiBP",477,0.25
"4397","MiBP",478,0.25
"4398","MiBP",479,0.25
"4399","MiBP",480,0.25
"4400","MiBP",481,0.242
"4401","MiBP",482,0.234
"4402","MiBP",483,0.226
"4403","MiBP",484,0.218
"4404","MiBP",485,0.21
"4405","MiBP",486,0.202
"4406","MiBP",487,0.194
"4407","MiBP",488,0.186
"4408","MiBP",489,0.178
"4409","MiBP",490,0.17
"4410","MiBP",491,0.176
"4411","MiBP",492,0.182
"4412","MiBP",493,0.188
"4413","MiBP",494,0.194
"4414","MiBP",495,0.2
"4415","MiBP",496,0.206
"4416","MiBP",497,0.212
"4417","MiBP",498,0.218
"4418","MiBP",499,0.224
"4419","MiBP",500,0.23
