"","Chemical","Sample_Size","Power"
"5255","Methylparaben",1312,0.0444
"5256","Methylparaben",1313,0.0466
"5257","Methylparaben",1314,0.0488
"5258","Methylparaben",1315,0.051
"5259","Methylparaben",1316,0.0532
"5260","Methylparaben",1317,0.0554
"5261","Methylparaben",1318,0.0576
"5262","Methylparaben",1319,0.0598
"5263","Methylparaben",1320,0.062
"5264","Methylparaben",1321,0.061
"5265","Methylparaben",1322,0.06
"5266","Methylparaben",1323,0.059
"5267","Methylparaben",1324,0.058
"5268","Methylparaben",1325,0.057
"5269","Methylparaben",1326,0.056
"5270","Methylparaben",1327,0.055
"5271","Methylparaben",1328,0.054
"5272","Methylparaben",1329,0.053
"5273","Methylparaben",1330,0.052
"5274","Methylparaben",1331,0.0523
"5275","Methylparaben",1332,0.0526
"5276","Methylparaben",1333,0.0529
"5277","Methylparaben",1334,0.0532
"5278","Methylparaben",1335,0.0535
"5279","Methylparaben",1336,0.0538
"5280","Methylparaben",1337,0.0541
"5281","Methylparaben",1338,0.0544
"5282","Methylparaben",1339,0.0547
"5283","Methylparaben",1340,0.055
"5284","Methylparaben",1341,0.0544
"5285","Methylparaben",1342,0.0538
"5286","Methylparaben",1343,0.0532
"5287","Methylparaben",1344,0.0526
"5288","Methylparaben",1345,0.052
"5289","Methylparaben",1346,0.0514
"5290","Methylparaben",1347,0.0508
"5291","Methylparaben",1348,0.0502
"5292","Methylparaben",1349,0.0496
"5293","Methylparaben",1350,0.049
"5294","Methylparaben",1351,0.048
"5295","Methylparaben",1352,0.047
"5296","Methylparaben",1353,0.046
"5297","Methylparaben",1354,0.045
"5298","Methylparaben",1355,0.044
"5299","Methylparaben",1356,0.043
"5300","Methylparaben",1357,0.042
"5301","Methylparaben",1358,0.041
"5302","Methylparaben",1359,0.04
"5303","Methylparaben",1360,0.039
"5304","Methylparaben",1361,0.0415
"5305","Methylparaben",1362,0.044
"5306","Methylparaben",1363,0.0465
"5307","Methylparaben",1364,0.049
"5308","Methylparaben",1365,0.0515
"5309","Methylparaben",1366,0.054
"5310","Methylparaben",1367,0.0565
"5311","Methylparaben",1368,0.059
"5312","Methylparaben",1369,0.0615
"5313","Methylparaben",1370,0.064
"5314","Methylparaben",1371,0.0637
"5315","Methylparaben",1372,0.0634
"5316","Methylparaben",1373,0.0631
"5317","Methylparaben",1374,0.0628
"5318","Methylparaben",1375,0.0625
"5319","Methylparaben",1376,0.0622
"5320","Methylparaben",1377,0.0619
"5321","Methylparaben",1378,0.0616
"5322","Methylparaben",1379,0.0613
"5323","Methylparaben",1380,0.061
"5324","Methylparaben",1381,0.0597
"5325","Methylparaben",1382,0.0584
"5326","Methylparaben",1383,0.0571
"5327","Methylparaben",1384,0.0558
"5328","Methylparaben",1385,0.0545
"5329","Methylparaben",1386,0.0532
"5330","Methylparaben",1387,0.0519
"5331","Methylparaben",1388,0.0506
"5332","Methylparaben",1389,0.0493
"5333","Methylparaben",1390,0.048
"5334","Methylparaben",1391,0.0473
"5335","Methylparaben",1392,0.0466
"5336","Methylparaben",1393,0.0459
"5337","Methylparaben",1394,0.0452
"5338","Methylparaben",1395,0.0445
"5339","Methylparaben",1396,0.0438
"5340","Methylparaben",1397,0.0431
"5341","Methylparaben",1398,0.0424
"5342","Methylparaben",1399,0.0417
"5343","Methylparaben",1400,0.041
"5344","Methylparaben",1401,0.0411
"5345","Methylparaben",1402,0.0412
"5346","Methylparaben",1403,0.0413
"5347","Methylparaben",1404,0.0414
"5348","Methylparaben",1405,0.0415
"5349","Methylparaben",1406,0.0416
"5350","Methylparaben",1407,0.0417
"5351","Methylparaben",1408,0.0418
"5352","Methylparaben",1409,0.0419
"5353","Methylparaben",1410,0.042
"5354","Methylparaben",1411,0.0417
"5355","Methylparaben",1412,0.0414
"5356","Methylparaben",1413,0.0411
"5357","Methylparaben",1414,0.0408
"5358","Methylparaben",1415,0.0405
"5359","Methylparaben",1416,0.0402
"5360","Methylparaben",1417,0.0399
"5361","Methylparaben",1418,0.0396
"5362","Methylparaben",1419,0.0393
"5363","Methylparaben",1420,0.039
"5364","Methylparaben",1421,0.0392
"5365","Methylparaben",1422,0.0394
"5366","Methylparaben",1423,0.0396
"5367","Methylparaben",1424,0.0398
"5368","Methylparaben",1425,0.04
"5369","Methylparaben",1426,0.0402
"5370","Methylparaben",1427,0.0404
"5371","Methylparaben",1428,0.0406
"5372","Methylparaben",1429,0.0408
"5373","Methylparaben",1430,0.041
"5374","Methylparaben",1431,0.0416
"5375","Methylparaben",1432,0.0422
"5376","Methylparaben",1433,0.0428
"5377","Methylparaben",1434,0.0434
"5378","Methylparaben",1435,0.044
"5379","Methylparaben",1436,0.0446
"5380","Methylparaben",1437,0.0452
"5381","Methylparaben",1438,0.0458
"5382","Methylparaben",1439,0.0464
"5383","Methylparaben",1440,0.047
"5384","Methylparaben",1441,0.0476
"5385","Methylparaben",1442,0.0482
"5386","Methylparaben",1443,0.0488
"5387","Methylparaben",1444,0.0494
"5388","Methylparaben",1445,0.05
"5389","Methylparaben",1446,0.0506
"5390","Methylparaben",1447,0.0512
"5391","Methylparaben",1448,0.0518
"5392","Methylparaben",1449,0.0524
"5393","Methylparaben",1450,0.053
"5394","Methylparaben",1451,0.0533
"5395","Methylparaben",1452,0.0536
"5396","Methylparaben",1453,0.0539
"5397","Methylparaben",1454,0.0542
"5398","Methylparaben",1455,0.0545
"5399","Methylparaben",1456,0.0548
"5400","Methylparaben",1457,0.0551
"5401","Methylparaben",1458,0.0554
"5402","Methylparaben",1459,0.0557
"5403","Methylparaben",1460,0.056
"5404","Methylparaben",1461,0.0558
"5405","Methylparaben",1462,0.0556
"5406","Methylparaben",1463,0.0554
"5407","Methylparaben",1464,0.0552
"5408","Methylparaben",1465,0.055
"5409","Methylparaben",1466,0.0548
"5410","Methylparaben",1467,0.0546
"5411","Methylparaben",1468,0.0544
"5412","Methylparaben",1469,0.0542
"5413","Methylparaben",1470,0.054
"5414","Methylparaben",1471,0.0534
"5415","Methylparaben",1472,0.0528
"5416","Methylparaben",1473,0.0522
"5417","Methylparaben",1474,0.0516
"5418","Methylparaben",1475,0.051
"5419","Methylparaben",1476,0.0504
"5420","Methylparaben",1477,0.0498
"5421","Methylparaben",1478,0.0492
"5422","Methylparaben",1479,0.0486
"5423","Methylparaben",1480,0.048
"5424","Methylparaben",1481,0.0483
"5425","Methylparaben",1482,0.0486
"5426","Methylparaben",1483,0.0489
"5427","Methylparaben",1484,0.0492
"5428","Methylparaben",1485,0.0495
"5429","Methylparaben",1486,0.0498
"5430","Methylparaben",1487,0.0501
"5431","Methylparaben",1488,0.0504
"5432","Methylparaben",1489,0.0507
"5433","Methylparaben",1490,0.051
"5434","Methylparaben",1491,0.051
"5435","Methylparaben",1492,0.051
"5436","Methylparaben",1493,0.051
"5437","Methylparaben",1494,0.051
"5438","Methylparaben",1495,0.051
"5439","Methylparaben",1496,0.051
"5440","Methylparaben",1497,0.051
"5441","Methylparaben",1498,0.051
"5442","Methylparaben",1499,0.051
"5443","Methylparaben",1500,0.051
"5444","Methylparaben",1501,0.0505
"5445","Methylparaben",1502,0.05
"5446","Methylparaben",1503,0.0495
"5447","Methylparaben",1504,0.049
"5448","Methylparaben",1505,0.0485
"5449","Methylparaben",1506,0.048
"5450","Methylparaben",1507,0.0475
"5451","Methylparaben",1508,0.047
"5452","Methylparaben",1509,0.0465
"5453","Methylparaben",1510,0.046
"5454","Methylparaben",1511,0.0472
"5455","Methylparaben",1512,0.0484
"5456","Methylparaben",1513,0.0496
"5457","Methylparaben",1514,0.0508
"5458","Methylparaben",1515,0.052
"5459","Methylparaben",1516,0.0532
"5460","Methylparaben",1517,0.0544
"5461","Methylparaben",1518,0.0556
"5462","Methylparaben",1519,0.0568
"5463","Methylparaben",1520,0.058
"5464","Methylparaben",1521,0.057
"5465","Methylparaben",1522,0.056
"5466","Methylparaben",1523,0.055
"5467","Methylparaben",1524,0.054
"5468","Methylparaben",1525,0.053
"5469","Methylparaben",1526,0.052
"5470","Methylparaben",1527,0.051
"5471","Methylparaben",1528,0.05
"5472","Methylparaben",1529,0.049
"5473","Methylparaben",1530,0.048
"5474","Methylparaben",1531,0.0487
"5475","Methylparaben",1532,0.0494
"5476","Methylparaben",1533,0.0501
"5477","Methylparaben",1534,0.0508
"5478","Methylparaben",1535,0.0515
"5479","Methylparaben",1536,0.0522
"5480","Methylparaben",1537,0.0529
"5481","Methylparaben",1538,0.0536
"5482","Methylparaben",1539,0.0543
"5483","Methylparaben",1540,0.055
"5484","Methylparaben",1541,0.0549
"5485","Methylparaben",1542,0.0548
"5486","Methylparaben",1543,0.0547
"5487","Methylparaben",1544,0.0546
"5488","Methylparaben",1545,0.0545
"5489","Methylparaben",1546,0.0544
"5490","Methylparaben",1547,0.0543
"5491","Methylparaben",1548,0.0542
"5492","Methylparaben",1549,0.0541
"5493","Methylparaben",1550,0.054
"5494","Methylparaben",1551,0.053
"5495","Methylparaben",1552,0.052
"5496","Methylparaben",1553,0.051
"5497","Methylparaben",1554,0.05
"5498","Methylparaben",1555,0.049
"5499","Methylparaben",1556,0.048
"5500","Methylparaben",1557,0.047
"5501","Methylparaben",1558,0.046
"5502","Methylparaben",1559,0.045
"5503","Methylparaben",1560,0.044
"5504","Methylparaben",1561,0.0434
"5505","Methylparaben",1562,0.0428
"5506","Methylparaben",1563,0.0422
"5507","Methylparaben",1564,0.0416
"5508","Methylparaben",1565,0.041
"5509","Methylparaben",1566,0.0404
"5510","Methylparaben",1567,0.0398
"5511","Methylparaben",1568,0.0392
"5512","Methylparaben",1569,0.0386
"5513","Methylparaben",1570,0.038
"5514","Methylparaben",1571,0.0388
"5515","Methylparaben",1572,0.0396
"5516","Methylparaben",1573,0.0404
"5517","Methylparaben",1574,0.0412
"5518","Methylparaben",1575,0.042
"5519","Methylparaben",1576,0.0428
"5520","Methylparaben",1577,0.0436
"5521","Methylparaben",1578,0.0444
"5522","Methylparaben",1579,0.0452
"5523","Methylparaben",1580,0.046
"5524","Methylparaben",1581,0.0479
"5525","Methylparaben",1582,0.0498
"5526","Methylparaben",1583,0.0517
"5527","Methylparaben",1584,0.0536
"5528","Methylparaben",1585,0.0555
"5529","Methylparaben",1586,0.0574
"5530","Methylparaben",1587,0.0593
"5531","Methylparaben",1588,0.0612
"5532","Methylparaben",1589,0.0631
"5533","Methylparaben",1590,0.065
"5534","Methylparaben",1591,0.0634
"5535","Methylparaben",1592,0.0618
"5536","Methylparaben",1593,0.0602
"5537","Methylparaben",1594,0.0586
"5538","Methylparaben",1595,0.057
"5539","Methylparaben",1596,0.0554
"5540","Methylparaben",1597,0.0538
"5541","Methylparaben",1598,0.0522
"5542","Methylparaben",1599,0.0506
"5543","Methylparaben",1600,0.049
"5544","Methylparaben",1601,0.0487
"5545","Methylparaben",1602,0.0484
"5546","Methylparaben",1603,0.0481
"5547","Methylparaben",1604,0.0478
"5548","Methylparaben",1605,0.0475
"5549","Methylparaben",1606,0.0472
"5550","Methylparaben",1607,0.0469
"5551","Methylparaben",1608,0.0466
"5552","Methylparaben",1609,0.0463
"5553","Methylparaben",1610,0.046
"5554","Methylparaben",1611,0.0462
"5555","Methylparaben",1612,0.0464
"5556","Methylparaben",1613,0.0466
"5557","Methylparaben",1614,0.0468
"5558","Methylparaben",1615,0.047
"5559","Methylparaben",1616,0.0472
"5560","Methylparaben",1617,0.0474
"5561","Methylparaben",1618,0.0476
"5562","Methylparaben",1619,0.0478
"5563","Methylparaben",1620,0.048
"5564","Methylparaben",1621,0.0469
"5565","Methylparaben",1622,0.0458
"5566","Methylparaben",1623,0.0447
"5567","Methylparaben",1624,0.0436
"5568","Methylparaben",1625,0.0425
"5569","Methylparaben",1626,0.0414
"5570","Methylparaben",1627,0.0403
"5571","Methylparaben",1628,0.0392
"5572","Methylparaben",1629,0.0381
"5573","Methylparaben",1630,0.037
"5574","Methylparaben",1631,0.0381
"5575","Methylparaben",1632,0.0392
"5576","Methylparaben",1633,0.0403
"5577","Methylparaben",1634,0.0414
"5578","Methylparaben",1635,0.0425
"5579","Methylparaben",1636,0.0436
"5580","Methylparaben",1637,0.0447
"5581","Methylparaben",1638,0.0458
"5582","Methylparaben",1639,0.0469
"5583","Methylparaben",1640,0.048
"5584","Methylparaben",1641,0.0477
"5585","Methylparaben",1642,0.0474
"5586","Methylparaben",1643,0.0471
"5587","Methylparaben",1644,0.0468
"5588","Methylparaben",1645,0.0465
"5589","Methylparaben",1646,0.0462
"5590","Methylparaben",1647,0.0459
"5591","Methylparaben",1648,0.0456
"5592","Methylparaben",1649,0.0453
"5593","Methylparaben",1650,0.045
"5594","Methylparaben",1651,0.0457
"5595","Methylparaben",1652,0.0464
"5596","Methylparaben",1653,0.0471
"5597","Methylparaben",1654,0.0478
"5598","Methylparaben",1655,0.0485
"5599","Methylparaben",1656,0.0492
"5600","Methylparaben",1657,0.0499
"5601","Methylparaben",1658,0.0506
"5602","Methylparaben",1659,0.0513
"5603","Methylparaben",1660,0.052
"5604","Methylparaben",1661,0.0511
"5605","Methylparaben",1662,0.0502
"5606","Methylparaben",1663,0.0493
"5607","Methylparaben",1664,0.0484
"5608","Methylparaben",1665,0.0475
"5609","Methylparaben",1666,0.0466
"5610","Methylparaben",1667,0.0457
"5611","Methylparaben",1668,0.0448
"5612","Methylparaben",1669,0.0439
"5613","Methylparaben",1670,0.043
"5614","Methylparaben",1671,0.0431
"5615","Methylparaben",1672,0.0432
"5616","Methylparaben",1673,0.0433
"5617","Methylparaben",1674,0.0434
"5618","Methylparaben",1675,0.0435
"5619","Methylparaben",1676,0.0436
"5620","Methylparaben",1677,0.0437
"5621","Methylparaben",1678,0.0438
"5622","Methylparaben",1679,0.0439
"5623","Methylparaben",1680,0.044
"5624","Methylparaben",1681,0.0447
"5625","Methylparaben",1682,0.0454
"5626","Methylparaben",1683,0.0461
"5627","Methylparaben",1684,0.0468
"5628","Methylparaben",1685,0.0475
"5629","Methylparaben",1686,0.0482
"5630","Methylparaben",1687,0.0489
"5631","Methylparaben",1688,0.0496
"5632","Methylparaben",1689,0.0503
"5633","Methylparaben",1690,0.051
"5634","Methylparaben",1691,0.0513
"5635","Methylparaben",1692,0.0516
"5636","Methylparaben",1693,0.0519
"5637","Methylparaben",1694,0.0522
"5638","Methylparaben",1695,0.0525
"5639","Methylparaben",1696,0.0528
"5640","Methylparaben",1697,0.0531
"5641","Methylparaben",1698,0.0534
"5642","Methylparaben",1699,0.0537
"5643","Methylparaben",1700,0.054
"5644","Methylparaben",1701,0.053
"5645","Methylparaben",1702,0.052
"5646","Methylparaben",1703,0.051
"5647","Methylparaben",1704,0.05
"5648","Methylparaben",1705,0.049
"5649","Methylparaben",1706,0.048
"5650","Methylparaben",1707,0.047
"5651","Methylparaben",1708,0.046
"5652","Methylparaben",1709,0.045
"5653","Methylparaben",1710,0.044
"5654","Methylparaben",1711,0.044
"5655","Methylparaben",1712,0.044
"5656","Methylparaben",1713,0.044
"5657","Methylparaben",1714,0.044
"5658","Methylparaben",1715,0.044
"5659","Methylparaben",1716,0.044
"5660","Methylparaben",1717,0.044
"5661","Methylparaben",1718,0.044
"5662","Methylparaben",1719,0.044
"5663","Methylparaben",1720,0.044
"5664","Methylparaben",1721,0.0444
"5665","Methylparaben",1722,0.0448
"5666","Methylparaben",1723,0.0452
"5667","Methylparaben",1724,0.0456
"5668","Methylparaben",1725,0.046
"5669","Methylparaben",1726,0.0464
"5670","Methylparaben",1727,0.0468
"5671","Methylparaben",1728,0.0472
"5672","Methylparaben",1729,0.0476
"5673","Methylparaben",1730,0.048
"5674","Methylparaben",1731,0.0474
"5675","Methylparaben",1732,0.0468
"5676","Methylparaben",1733,0.0462
"5677","Methylparaben",1734,0.0456
"5678","Methylparaben",1735,0.045
"5679","Methylparaben",1736,0.0444
"5680","Methylparaben",1737,0.0438
"5681","Methylparaben",1738,0.0432
"5682","Methylparaben",1739,0.0426
"5683","Methylparaben",1740,0.042
"5684","Methylparaben",1741,0.0433
"5685","Methylparaben",1742,0.0446
"5686","Methylparaben",1743,0.0459
"5687","Methylparaben",1744,0.0472
"5688","Methylparaben",1745,0.0485
"5689","Methylparaben",1746,0.0498
"5690","Methylparaben",1747,0.0511
"5691","Methylparaben",1748,0.0524
"5692","Methylparaben",1749,0.0537
"5693","Methylparaben",1750,0.055
"5694","Methylparaben",1751,0.054
"5695","Methylparaben",1752,0.053
"5696","Methylparaben",1753,0.052
"5697","Methylparaben",1754,0.051
"5698","Methylparaben",1755,0.05
"5699","Methylparaben",1756,0.049
"5700","Methylparaben",1757,0.048
"5701","Methylparaben",1758,0.047
"5702","Methylparaben",1759,0.046
"5703","Methylparaben",1760,0.045
"5704","Methylparaben",1761,0.0454
"5705","Methylparaben",1762,0.0458
"5706","Methylparaben",1763,0.0462
"5707","Methylparaben",1764,0.0466
"5708","Methylparaben",1765,0.047
"5709","Methylparaben",1766,0.0474
"5710","Methylparaben",1767,0.0478
"5711","Methylparaben",1768,0.0482
"5712","Methylparaben",1769,0.0486
"5713","Methylparaben",1770,0.049
"5714","Methylparaben",1771,0.0488
"5715","Methylparaben",1772,0.0486
"5716","Methylparaben",1773,0.0484
"5717","Methylparaben",1774,0.0482
"5718","Methylparaben",1775,0.048
"5719","Methylparaben",1776,0.0478
"5720","Methylparaben",1777,0.0476
"5721","Methylparaben",1778,0.0474
"5722","Methylparaben",1779,0.0472
"5723","Methylparaben",1780,0.047
"5724","Methylparaben",1781,0.048
"5725","Methylparaben",1782,0.049
"5726","Methylparaben",1783,0.05
"5727","Methylparaben",1784,0.051
"5728","Methylparaben",1785,0.052
"5729","Methylparaben",1786,0.053
"5730","Methylparaben",1787,0.054
"5731","Methylparaben",1788,0.055
"5732","Methylparaben",1789,0.056
"5733","Methylparaben",1790,0.057
"5734","Methylparaben",1791,0.0573
"5735","Methylparaben",1792,0.0576
"5736","Methylparaben",1793,0.0579
"5737","Methylparaben",1794,0.0582
"5738","Methylparaben",1795,0.0585
"5739","Methylparaben",1796,0.0588
"5740","Methylparaben",1797,0.0591
"5741","Methylparaben",1798,0.0594
"5742","Methylparaben",1799,0.0597
"5743","Methylparaben",1800,0.06
"5744","Methylparaben",1801,0.0597
"5745","Methylparaben",1802,0.0594
"5746","Methylparaben",1803,0.0591
"5747","Methylparaben",1804,0.0588
"5748","Methylparaben",1805,0.0585
"5749","Methylparaben",1806,0.0582
"5750","Methylparaben",1807,0.0579
"5751","Methylparaben",1808,0.0576
"5752","Methylparaben",1809,0.0573
"5753","Methylparaben",1810,0.057
"5754","Methylparaben",1811,0.0554
"5755","Methylparaben",1812,0.0538
"5756","Methylparaben",1813,0.0522
"5757","Methylparaben",1814,0.0506
"5758","Methylparaben",1815,0.049
"5759","Methylparaben",1816,0.0474
"5760","Methylparaben",1817,0.0458
"5761","Methylparaben",1818,0.0442
"5762","Methylparaben",1819,0.0426
"5763","Methylparaben",1820,0.041
"5764","Methylparaben",1821,0.0433
"5765","Methylparaben",1822,0.0456
"5766","Methylparaben",1823,0.0479
"5767","Methylparaben",1824,0.0502
"5768","Methylparaben",1825,0.0525
"5769","Methylparaben",1826,0.0548
"5770","Methylparaben",1827,0.0571
"5771","Methylparaben",1828,0.0594
"5772","Methylparaben",1829,0.0617
"5773","Methylparaben",1830,0.064
"5774","Methylparaben",1831,0.0622
"5775","Methylparaben",1832,0.0604
"5776","Methylparaben",1833,0.0586
"5777","Methylparaben",1834,0.0568
"5778","Methylparaben",1835,0.055
"5779","Methylparaben",1836,0.0532
"5780","Methylparaben",1837,0.0514
"5781","Methylparaben",1838,0.0496
"5782","Methylparaben",1839,0.0478
"5783","Methylparaben",1840,0.046
"5784","Methylparaben",1841,0.0455
"5785","Methylparaben",1842,0.045
"5786","Methylparaben",1843,0.0445
"5787","Methylparaben",1844,0.044
"5788","Methylparaben",1845,0.0435
"5789","Methylparaben",1846,0.043
"5790","Methylparaben",1847,0.0425
"5791","Methylparaben",1848,0.042
"5792","Methylparaben",1849,0.0415
"5793","Methylparaben",1850,0.041
"5794","Methylparaben",1851,0.0413
